,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 17:23:02.656750,,,,,,,,,
1,Simulation configuration ID,be07a900-c463-41fc-af3c-7f8d06cd10a8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,76.0,household_agent_1,1001.0,41.0,control_center_agent,19.0,41.0,95.0
1,,,5.0,105.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,150.0
2,,,6.0,105.0,generation_agent_3,1016.0,41.0,household_agent_0,56.0,41.0,161.0
3,,,55.0,180.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,228.0
4,,,56.0,180.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,238.0
5,,,105.0,234.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,281.0
6,,,106.0,234.0,generation_agent_3,1016.0,41.0,household_agent_0,52.0,41.0,286.0
7,,,155.0,333.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,380.0
8,,,156.0,333.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,391.0
9,,,205.0,373.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,421.0
10,,,206.0,373.0,generation_agent_3,1016.0,41.0,household_agent_0,80.0,41.0,453.0
11,,,255.0,382.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,448.0
12,,,256.0,382.0,generation_agent_3,1016.0,41.0,household_agent_0,123.0,41.0,505.0
13,,,305.0,453.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,500.0
14,,,306.0,453.0,generation_agent_3,1016.0,41.0,household_agent_0,57.0,41.0,510.0
15,,,355.0,521.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,569.0
16,,,356.0,521.0,generation_agent_3,1016.0,41.0,household_agent_0,65.0,41.0,586.0
17,,,405.0,554.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,602.0
18,,,406.0,554.0,generation_agent_3,1016.0,41.0,household_agent_0,97.0,41.0,651.0
19,,,455.0,593.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,639.0
20,,,456.0,593.0,generation_agent_3,1016.0,41.0,household_agent_0,99.0,41.0,692.0
21,,,505.0,675.0,household_agent_1,1001.0,41.0,household_agent_0,78.0,41.0,753.0
22,,,506.0,675.0,generation_agent_3,1016.0,41.0,household_agent_0,117.0,82.0,792.0
23,,,555.0,694.0,household_agent_1,1001.0,41.0,household_agent_0,73.0,41.0,767.0
24,,,605.0,708.0,household_agent_1,1001.0,41.0,household_agent_0,95.0,41.0,803.0
25,,,606.0,708.0,generation_agent_3,1016.0,41.0,household_agent_0,118.0,41.0,826.0
26,,,655.0,754.0,household_agent_1,1001.0,41.0,household_agent_0,67.0,41.0,821.0
27,,,656.0,754.0,generation_agent_3,1016.0,41.0,household_agent_0,78.0,41.0,832.0
