,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 22:02:52.659004,,,,,,,,,
1,Simulation configuration ID,2dde8770-fe24-4914-bbb7-12086d81d85f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,9.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,28.0
1,,,1.0,72.0,household_agent_6,1006.0,41.0,aggregator_agent,47.0,41.0,119.0
2,,,265.0,6606.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,6634.0
3,,,10.0,200.0,household_agent_5,1005.0,41.0,household_agent_7,47.0,41.0,247.0
4,,,36.0,339.0,household_agent_5,1005.0,41.0,household_agent_7,47.0,41.0,386.0
5,,,62.0,1245.0,household_agent_5,1005.0,41.0,household_agent_7,48.0,41.0,1293.0
6,,,88.0,2170.0,household_agent_5,1005.0,41.0,household_agent_7,47.0,41.0,2217.0
7,,,114.0,2653.0,household_agent_5,1005.0,41.0,household_agent_7,47.0,41.0,2700.0
8,,,114.0,2653.0,household_agent_5,1005.0,41.0,household_agent_7,106.0,41.0,500.0
9,,,140.0,3613.0,household_agent_5,1005.0,41.0,household_agent_7,47.0,41.0,3660.0
10,,,140.0,3613.0,household_agent_5,1005.0,41.0,household_agent_7,118.0,41.0,512.0
11,,,166.0,4295.0,household_agent_5,1005.0,41.0,household_agent_7,47.0,41.0,4342.0
12,,,192.0,4659.0,household_agent_5,1005.0,41.0,household_agent_7,47.0,41.0,4706.0
13,,,218.0,5359.0,household_agent_5,1005.0,41.0,household_agent_7,47.0,41.0,5406.0
14,,,244.0,5826.0,household_agent_5,1005.0,41.0,household_agent_7,47.0,41.0,5873.0
15,,,6.0,200.0,household_agent_7,1007.0,41.0,household_agent_5,48.0,41.0,248.0
16,,,7.0,200.0,household_agent_6,1006.0,41.0,household_agent_5,53.0,41.0,253.0
17,,,32.0,339.0,household_agent_7,1007.0,41.0,household_agent_5,47.0,41.0,386.0
18,,,33.0,339.0,household_agent_6,1006.0,41.0,household_agent_5,52.0,41.0,391.0
19,,,58.0,1245.0,household_agent_7,1007.0,41.0,household_agent_5,45.0,41.0,1290.0
20,,,59.0,1245.0,household_agent_6,1006.0,41.0,household_agent_5,51.0,41.0,1296.0
