,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:54:08.088483,,,,,,,,,
1,Simulation configuration ID,9608748e-96fc-41d9-b318-b0960acfdd2f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,81.0
1,,,1.0,169.0,household_agent_12,1012.0,41.0,aggregator_agent,47.0,41.0,216.0
2,,,34.0,24574.0,household_agent_1,1001.0,41.0,household_agent_0,100.0,41.0,24674.0
3,,,35.0,24574.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,24680.0
4,,,36.0,24574.0,household_agent_3,1003.0,41.0,household_agent_0,79.0,41.0,24653.0
5,,,37.0,24574.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,24652.0
6,,,38.0,24574.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,24672.0
7,,,39.0,24574.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,24713.0
8,,,40.0,24574.0,household_agent_7,1007.0,41.0,household_agent_0,121.0,41.0,24695.0
9,,,41.0,24574.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,24738.0
10,,,42.0,24574.0,household_agent_9,1009.0,41.0,household_agent_0,192.0,41.0,24766.0
11,,,43.0,24574.0,household_agent_10,1010.0,41.0,household_agent_0,202.0,41.0,24776.0
12,,,44.0,24574.0,household_agent_11,1011.0,41.0,household_agent_0,213.0,41.0,24787.0
13,,,45.0,24574.0,household_agent_12,1012.0,41.0,household_agent_0,54.0,41.0,24628.0
14,,,46.0,24574.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,24798.0
15,,,47.0,24574.0,generation_agent_1,1014.0,41.0,household_agent_0,235.0,41.0,24809.0
16,,,48.0,24574.0,generation_agent_2,1015.0,41.0,household_agent_0,246.0,41.0,24820.0
17,,,49.0,24574.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,24854.0
18,,,50.0,24574.0,household_agent_0,1000.0,41.0,household_agent_1,141.0,41.0,24715.0
19,,,51.0,24574.0,household_agent_2,1002.0,41.0,household_agent_1,102.0,41.0,24676.0
20,,,52.0,24574.0,household_agent_3,1003.0,41.0,household_agent_1,74.0,41.0,24648.0
21,,,53.0,24574.0,household_agent_4,1004.0,41.0,household_agent_1,91.0,41.0,24665.0
22,,,54.0,24574.0,household_agent_5,1005.0,41.0,household_agent_1,128.0,41.0,24702.0
23,,,55.0,24574.0,household_agent_6,1006.0,41.0,household_agent_1,97.0,41.0,24671.0
24,,,56.0,24574.0,household_agent_7,1007.0,41.0,household_agent_1,124.0,41.0,24698.0
25,,,57.0,24574.0,household_agent_8,1008.0,41.0,household_agent_1,157.0,41.0,24731.0
26,,,58.0,24574.0,household_agent_9,1009.0,41.0,household_agent_1,173.0,41.0,24747.0
27,,,59.0,24574.0,household_agent_10,1010.0,41.0,household_agent_1,207.0,41.0,24781.0
28,,,60.0,24574.0,household_agent_11,1011.0,41.0,household_agent_1,197.0,41.0,24771.0
29,,,61.0,24574.0,household_agent_12,1012.0,41.0,household_agent_1,90.0,41.0,24664.0
30,,,62.0,24574.0,generation_agent_0,1013.0,41.0,household_agent_1,222.0,41.0,24796.0
31,,,63.0,24574.0,generation_agent_1,1014.0,41.0,household_agent_1,228.0,41.0,24802.0
32,,,64.0,24574.0,generation_agent_2,1015.0,41.0,household_agent_1,239.0,41.0,24813.0
33,,,65.0,24574.0,generation_agent_3,1016.0,41.0,household_agent_1,290.0,41.0,24864.0
