,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:52:37.326274,,,,,,,,,
1,Simulation configuration ID,fc063e89-5fb9-4cbd-ac26-5faf5b286268,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,90.0
1,,,1.0,77.0,household_agent_6,1006.0,41.0,aggregator_agent,53.0,41.0,130.0
2,,,34.0,23178.0,household_agent_1,1001.0,41.0,household_agent_0,146.0,41.0,23324.0
3,,,35.0,23178.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,23266.0
4,,,36.0,23178.0,household_agent_3,1003.0,41.0,household_agent_0,134.0,41.0,23312.0
5,,,37.0,23178.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,23262.0
6,,,38.0,23178.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,23310.0
7,,,39.0,23178.0,household_agent_6,1006.0,41.0,household_agent_0,70.0,41.0,23248.0
8,,,40.0,23178.0,household_agent_7,1007.0,41.0,household_agent_0,97.0,41.0,23275.0
9,,,41.0,23178.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,23329.0
10,,,42.0,23178.0,household_agent_9,1009.0,41.0,household_agent_0,160.0,41.0,23338.0
11,,,43.0,23178.0,household_agent_10,1010.0,41.0,household_agent_0,225.0,41.0,23403.0
12,,,44.0,23178.0,household_agent_11,1011.0,41.0,household_agent_0,226.0,41.0,23404.0
13,,,45.0,23178.0,household_agent_12,1012.0,41.0,household_agent_0,254.0,41.0,23432.0
14,,,46.0,23178.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,23424.0
15,,,47.0,23178.0,generation_agent_1,1014.0,41.0,household_agent_0,261.0,41.0,23439.0
16,,,48.0,23178.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,23447.0
17,,,49.0,23178.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,23458.0
18,,,50.0,23178.0,household_agent_0,1000.0,41.0,household_agent_1,101.0,41.0,23279.0
19,,,51.0,23178.0,household_agent_2,1002.0,41.0,household_agent_1,94.0,41.0,23272.0
20,,,52.0,23178.0,household_agent_3,1003.0,41.0,household_agent_1,61.0,41.0,23239.0
21,,,53.0,23178.0,household_agent_4,1004.0,41.0,household_agent_1,107.0,41.0,23285.0
22,,,54.0,23178.0,household_agent_5,1005.0,41.0,household_agent_1,117.0,41.0,23295.0
23,,,55.0,23178.0,household_agent_6,1006.0,41.0,household_agent_1,78.0,41.0,23256.0
24,,,56.0,23178.0,household_agent_7,1007.0,41.0,household_agent_1,128.0,41.0,23306.0
25,,,57.0,23178.0,household_agent_8,1008.0,41.0,household_agent_1,197.0,41.0,23375.0
26,,,58.0,23178.0,household_agent_9,1009.0,41.0,household_agent_1,214.0,41.0,23392.0
27,,,59.0,23178.0,household_agent_10,1010.0,41.0,household_agent_1,209.0,41.0,23387.0
28,,,60.0,23178.0,household_agent_11,1011.0,41.0,household_agent_1,185.0,41.0,23363.0
29,,,61.0,23178.0,household_agent_12,1012.0,41.0,household_agent_1,228.0,41.0,23406.0
30,,,62.0,23178.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,23408.0
31,,,63.0,23178.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,23424.0
32,,,64.0,23178.0,generation_agent_2,1015.0,41.0,household_agent_1,279.0,41.0,23457.0
33,,,65.0,23178.0,generation_agent_3,1016.0,41.0,household_agent_1,289.0,41.0,23467.0
34,,,66.0,23178.0,household_agent_0,1000.0,41.0,household_agent_2,77.0,41.0,23255.0
35,,,67.0,23178.0,household_agent_1,1001.0,41.0,household_agent_2,64.0,41.0,23242.0
36,,,68.0,23178.0,household_agent_3,1003.0,41.0,household_agent_2,84.0,41.0,23262.0
37,,,69.0,23178.0,household_agent_4,1004.0,41.0,household_agent_2,115.0,41.0,23293.0
38,,,70.0,23178.0,household_agent_5,1005.0,41.0,household_agent_2,122.0,41.0,23300.0
39,,,71.0,23178.0,household_agent_6,1006.0,41.0,household_agent_2,82.0,41.0,23260.0
40,,,72.0,23178.0,household_agent_7,1007.0,41.0,household_agent_2,131.0,41.0,23309.0
41,,,73.0,23178.0,household_agent_8,1008.0,41.0,household_agent_2,165.0,41.0,23343.0
42,,,74.0,23178.0,household_agent_9,1009.0,41.0,household_agent_2,227.0,41.0,23405.0
43,,,75.0,23178.0,household_agent_10,1010.0,41.0,household_agent_2,219.0,41.0,23397.0
44,,,76.0,23178.0,household_agent_11,1011.0,41.0,household_agent_2,236.0,41.0,23414.0
45,,,77.0,23178.0,household_agent_12,1012.0,41.0,household_agent_2,245.0,41.0,23423.0
46,,,78.0,23178.0,generation_agent_0,1013.0,41.0,household_agent_2,255.0,41.0,23433.0
47,,,79.0,23178.0,generation_agent_1,1014.0,41.0,household_agent_2,255.0,41.0,23433.0
48,,,80.0,23178.0,generation_agent_2,1015.0,41.0,household_agent_2,264.0,41.0,23442.0
49,,,81.0,23178.0,generation_agent_3,1016.0,41.0,household_agent_2,275.0,41.0,23453.0
50,,,82.0,23178.0,household_agent_0,1000.0,41.0,household_agent_3,89.0,41.0,23267.0
51,,,83.0,23178.0,household_agent_1,1001.0,41.0,household_agent_3,88.0,41.0,23266.0
52,,,84.0,23178.0,household_agent_2,1002.0,41.0,household_agent_3,111.0,41.0,23289.0
53,,,85.0,23178.0,household_agent_4,1004.0,41.0,household_agent_3,101.0,41.0,23279.0
