,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:09:34.418492,,,,,,,,,
1,Simulation configuration ID,589ae952-c8f2-41ba-ab7d-a2f4d6381be2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,12.0,generation_agent_2,1015.0,191.0,control_center_agent,19.0,191.0,31.0
1,,,33.0,504.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,591.0
2,,,34.0,504.0,household_agent_2,1002.0,191.0,household_agent_0,114.0,191.0,618.0
3,,,35.0,504.0,household_agent_3,1003.0,191.0,household_agent_0,69.0,191.0,573.0
4,,,36.0,504.0,household_agent_4,1004.0,191.0,household_agent_0,127.0,191.0,631.0
5,,,37.0,504.0,household_agent_5,1005.0,191.0,household_agent_0,144.0,191.0,648.0
6,,,38.0,504.0,household_agent_6,1006.0,191.0,household_agent_0,170.0,191.0,674.0
7,,,39.0,504.0,household_agent_7,1007.0,191.0,household_agent_0,198.0,191.0,702.0
8,,,40.0,504.0,household_agent_8,1008.0,191.0,household_agent_0,274.0,191.0,778.0
9,,,41.0,504.0,household_agent_9,1009.0,191.0,household_agent_0,232.0,191.0,736.0
10,,,42.0,504.0,household_agent_10,1010.0,191.0,household_agent_0,203.0,191.0,707.0
11,,,43.0,504.0,household_agent_11,1011.0,191.0,household_agent_0,315.0,191.0,819.0
12,,,44.0,504.0,household_agent_12,1012.0,191.0,household_agent_0,332.0,191.0,836.0
13,,,45.0,504.0,generation_agent_0,1013.0,191.0,household_agent_0,277.0,191.0,781.0
14,,,46.0,504.0,generation_agent_1,1014.0,191.0,household_agent_0,310.0,191.0,814.0
15,,,47.0,504.0,generation_agent_2,1015.0,191.0,household_agent_0,308.0,191.0,812.0
16,,,48.0,504.0,generation_agent_3,1016.0,191.0,household_agent_0,317.0,191.0,821.0
17,,,305.0,1488.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,1564.0
18,,,306.0,1488.0,household_agent_2,1002.0,191.0,household_agent_0,79.0,191.0,1567.0
19,,,307.0,1488.0,household_agent_3,1003.0,191.0,household_agent_0,107.0,191.0,1595.0
20,,,308.0,1488.0,household_agent_4,1004.0,191.0,household_agent_0,118.0,191.0,1606.0
21,,,309.0,1488.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,1610.0
22,,,310.0,1488.0,household_agent_6,1006.0,191.0,household_agent_0,123.0,191.0,1611.0
23,,,311.0,1488.0,household_agent_7,1007.0,191.0,household_agent_0,210.0,191.0,1698.0
24,,,312.0,1488.0,household_agent_8,1008.0,191.0,household_agent_0,223.0,191.0,1711.0
25,,,313.0,1488.0,household_agent_9,1009.0,191.0,household_agent_0,204.0,191.0,1692.0
26,,,314.0,1488.0,household_agent_10,1010.0,191.0,household_agent_0,230.0,191.0,1718.0
27,,,315.0,1488.0,household_agent_11,1011.0,191.0,household_agent_0,288.0,191.0,1776.0
28,,,316.0,1488.0,household_agent_12,1012.0,191.0,household_agent_0,244.0,191.0,1732.0
29,,,317.0,1488.0,generation_agent_0,1013.0,191.0,household_agent_0,300.0,191.0,1788.0
30,,,318.0,1488.0,generation_agent_1,1014.0,191.0,household_agent_0,259.0,191.0,1747.0
31,,,319.0,1488.0,generation_agent_2,1015.0,191.0,household_agent_0,290.0,191.0,1778.0
32,,,320.0,1488.0,generation_agent_3,1016.0,191.0,household_agent_0,269.0,191.0,1757.0
33,,,577.0,2052.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,2117.0
34,,,578.0,2052.0,household_agent_2,1002.0,191.0,household_agent_0,180.0,191.0,2232.0
35,,,579.0,2052.0,household_agent_3,1003.0,191.0,household_agent_0,80.0,191.0,2132.0
36,,,580.0,2052.0,household_agent_4,1004.0,191.0,household_agent_0,92.0,191.0,2144.0
37,,,581.0,2052.0,household_agent_5,1005.0,191.0,household_agent_0,140.0,191.0,2192.0
38,,,582.0,2052.0,household_agent_6,1006.0,191.0,household_agent_0,169.0,191.0,2221.0
39,,,583.0,2052.0,household_agent_7,1007.0,191.0,household_agent_0,231.0,191.0,2283.0
40,,,584.0,2052.0,household_agent_8,1008.0,191.0,household_agent_0,176.0,191.0,2228.0
41,,,585.0,2052.0,household_agent_9,1009.0,191.0,household_agent_0,205.0,191.0,2257.0
42,,,586.0,2052.0,household_agent_10,1010.0,191.0,household_agent_0,215.0,191.0,2267.0
43,,,587.0,2052.0,household_agent_11,1011.0,191.0,household_agent_0,273.0,191.0,2325.0
44,,,588.0,2052.0,household_agent_12,1012.0,191.0,household_agent_0,568.0,191.0,2620.0
45,,,589.0,2052.0,generation_agent_0,1013.0,191.0,household_agent_0,531.0,191.0,2583.0
46,,,590.0,2052.0,generation_agent_1,1014.0,191.0,household_agent_0,596.0,191.0,2648.0
47,,,591.0,2052.0,generation_agent_2,1015.0,191.0,household_agent_0,600.0,191.0,2652.0
48,,,592.0,2052.0,generation_agent_3,1016.0,191.0,household_agent_0,583.0,191.0,2635.0
49,,,849.0,2263.0,household_agent_1,1001.0,191.0,household_agent_0,204.0,191.0,2467.0
50,,,850.0,2263.0,household_agent_2,1002.0,191.0,household_agent_0,164.0,191.0,2427.0
51,,,851.0,2263.0,household_agent_3,1003.0,191.0,household_agent_0,124.0,191.0,2387.0
52,,,852.0,2263.0,household_agent_4,1004.0,191.0,household_agent_0,336.0,191.0,2599.0
53,,,853.0,2263.0,household_agent_5,1005.0,191.0,household_agent_0,157.0,191.0,2420.0
54,,,854.0,2263.0,household_agent_6,1006.0,191.0,household_agent_0,123.0,191.0,2386.0
55,,,855.0,2263.0,household_agent_7,1007.0,191.0,household_agent_0,194.0,191.0,2457.0
56,,,856.0,2263.0,household_agent_8,1008.0,191.0,household_agent_0,148.0,191.0,2411.0
57,,,857.0,2263.0,household_agent_9,1009.0,191.0,household_agent_0,226.0,191.0,2489.0
58,,,858.0,2263.0,household_agent_10,1010.0,191.0,household_agent_0,264.0,191.0,2527.0
59,,,859.0,2263.0,household_agent_11,1011.0,191.0,household_agent_0,272.0,191.0,2535.0
60,,,860.0,2263.0,household_agent_12,1012.0,191.0,household_agent_0,426.0,191.0,2689.0
61,,,861.0,2263.0,generation_agent_0,1013.0,191.0,household_agent_0,382.0,191.0,2645.0
62,,,862.0,2263.0,generation_agent_1,1014.0,191.0,household_agent_0,437.0,191.0,2700.0
63,,,863.0,2263.0,generation_agent_2,1015.0,191.0,household_agent_0,449.0,191.0,2712.0
64,,,864.0,2263.0,generation_agent_3,1016.0,191.0,household_agent_0,409.0,191.0,2672.0
65,,,1121.0,3211.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,3276.0
66,,,1122.0,3211.0,household_agent_2,1002.0,191.0,household_agent_0,73.0,191.0,3284.0
67,,,1123.0,3211.0,household_agent_3,1003.0,191.0,household_agent_0,84.0,191.0,3295.0
68,,,1124.0,3211.0,household_agent_4,1004.0,191.0,household_agent_0,95.0,191.0,3306.0
69,,,1125.0,3211.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,3331.0
70,,,1126.0,3211.0,household_agent_6,1006.0,191.0,household_agent_0,135.0,191.0,3346.0
71,,,1127.0,3211.0,household_agent_7,1007.0,191.0,household_agent_0,234.0,191.0,3445.0
72,,,1128.0,3211.0,household_agent_8,1008.0,191.0,household_agent_0,326.0,191.0,3537.0
73,,,1129.0,3211.0,household_agent_9,1009.0,191.0,household_agent_0,225.0,191.0,3436.0
74,,,1130.0,3211.0,household_agent_10,1010.0,191.0,household_agent_0,266.0,191.0,3477.0
75,,,1131.0,3211.0,household_agent_11,1011.0,191.0,household_agent_0,195.0,191.0,3406.0
76,,,1132.0,3211.0,household_agent_12,1012.0,191.0,household_agent_0,239.0,191.0,3450.0
77,,,1133.0,3211.0,generation_agent_0,1013.0,191.0,household_agent_0,253.0,191.0,3464.0
78,,,1134.0,3211.0,generation_agent_1,1014.0,191.0,household_agent_0,311.0,191.0,3522.0
79,,,1135.0,3211.0,generation_agent_2,1015.0,191.0,household_agent_0,291.0,191.0,3502.0
80,,,1136.0,3211.0,generation_agent_3,1016.0,191.0,household_agent_0,321.0,191.0,3532.0
81,,,1393.0,3617.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,3684.0
82,,,1394.0,3617.0,household_agent_2,1002.0,191.0,household_agent_0,71.0,191.0,3688.0
83,,,1395.0,3617.0,household_agent_3,1003.0,191.0,household_agent_0,128.0,191.0,3745.0
84,,,1396.0,3617.0,household_agent_4,1004.0,191.0,household_agent_0,90.0,191.0,3707.0
85,,,1397.0,3617.0,household_agent_5,1005.0,191.0,household_agent_0,137.0,191.0,3754.0
86,,,1398.0,3617.0,household_agent_6,1006.0,191.0,household_agent_0,230.0,191.0,3847.0
87,,,1399.0,3617.0,household_agent_7,1007.0,191.0,household_agent_0,321.0,191.0,3938.0
88,,,1400.0,3617.0,household_agent_8,1008.0,191.0,household_agent_0,295.0,191.0,3912.0
89,,,1401.0,3617.0,household_agent_9,1009.0,191.0,household_agent_0,330.0,191.0,3947.0
90,,,1402.0,3617.0,household_agent_10,1010.0,191.0,household_agent_0,351.0,191.0,3968.0
91,,,1403.0,3617.0,household_agent_11,1011.0,191.0,household_agent_0,426.0,191.0,4043.0
92,,,1404.0,3617.0,household_agent_12,1012.0,191.0,household_agent_0,525.0,191.0,4142.0
93,,,1405.0,3617.0,generation_agent_0,1013.0,191.0,household_agent_0,580.0,191.0,4197.0
94,,,1406.0,3617.0,generation_agent_1,1014.0,191.0,household_agent_0,509.0,191.0,4126.0
95,,,1407.0,3617.0,generation_agent_2,1015.0,191.0,household_agent_0,527.0,191.0,4144.0
96,,,1408.0,3617.0,generation_agent_3,1016.0,191.0,household_agent_0,564.0,191.0,4181.0
97,,,1665.0,3742.0,household_agent_1,1001.0,191.0,household_agent_0,334.0,191.0,4076.0
98,,,1666.0,3742.0,household_agent_2,1002.0,191.0,household_agent_0,144.0,191.0,3886.0
99,,,1667.0,3742.0,household_agent_3,1003.0,191.0,household_agent_0,125.0,191.0,3867.0
100,,,1668.0,3742.0,household_agent_4,1004.0,191.0,household_agent_0,136.0,191.0,3878.0
101,,,1669.0,3742.0,household_agent_5,1005.0,191.0,household_agent_0,178.0,191.0,3920.0
102,,,1670.0,3742.0,household_agent_6,1006.0,191.0,household_agent_0,156.0,191.0,3898.0
103,,,1671.0,3742.0,household_agent_7,1007.0,191.0,household_agent_0,293.0,191.0,4035.0
104,,,1672.0,3742.0,household_agent_8,1008.0,191.0,household_agent_0,252.0,191.0,3994.0
105,,,1673.0,3742.0,household_agent_9,1009.0,191.0,household_agent_0,267.0,191.0,4009.0
106,,,1674.0,3742.0,household_agent_10,1010.0,191.0,household_agent_0,309.0,191.0,4051.0
107,,,1675.0,3742.0,household_agent_11,1011.0,191.0,household_agent_0,416.0,191.0,4158.0
108,,,1676.0,3742.0,household_agent_12,1012.0,191.0,household_agent_0,434.0,191.0,4176.0
109,,,1677.0,3742.0,generation_agent_0,1013.0,191.0,household_agent_0,483.0,191.0,4225.0
110,,,1678.0,3742.0,generation_agent_1,1014.0,191.0,household_agent_0,461.0,191.0,4203.0
111,,,1679.0,3742.0,generation_agent_2,1015.0,191.0,household_agent_0,470.0,191.0,4212.0
112,,,1680.0,3742.0,generation_agent_3,1016.0,191.0,household_agent_0,493.0,191.0,4235.0
113,,,1937.0,4664.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,4725.0
114,,,1938.0,4664.0,household_agent_2,1002.0,191.0,household_agent_0,130.0,191.0,4794.0
115,,,1939.0,4664.0,household_agent_3,1003.0,191.0,household_agent_0,96.0,191.0,4760.0
116,,,1940.0,4664.0,household_agent_4,1004.0,191.0,household_agent_0,165.0,191.0,4829.0
117,,,1941.0,4664.0,household_agent_5,1005.0,191.0,household_agent_0,196.0,191.0,4860.0
118,,,1942.0,4664.0,household_agent_6,1006.0,191.0,household_agent_0,155.0,191.0,4819.0
119,,,1943.0,4664.0,household_agent_7,1007.0,191.0,household_agent_0,154.0,191.0,4818.0
120,,,1944.0,4664.0,household_agent_8,1008.0,191.0,household_agent_0,208.0,191.0,4872.0
121,,,1945.0,4664.0,household_agent_9,1009.0,191.0,household_agent_0,300.0,191.0,4964.0
122,,,1946.0,4664.0,household_agent_10,1010.0,191.0,household_agent_0,236.0,191.0,4900.0
123,,,1947.0,4664.0,household_agent_11,1011.0,191.0,household_agent_0,277.0,191.0,4941.0
124,,,1948.0,4664.0,household_agent_12,1012.0,191.0,household_agent_0,246.0,191.0,4910.0
125,,,1949.0,4664.0,generation_agent_0,1013.0,191.0,household_agent_0,281.0,191.0,4945.0
126,,,1950.0,4664.0,generation_agent_1,1014.0,191.0,household_agent_0,292.0,191.0,4956.0
127,,,1951.0,4664.0,generation_agent_2,1015.0,191.0,household_agent_0,317.0,191.0,4981.0
128,,,1952.0,4664.0,generation_agent_3,1016.0,191.0,household_agent_0,352.0,191.0,5016.0
129,,,2209.0,5130.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,5218.0
130,,,2210.0,5130.0,household_agent_2,1002.0,191.0,household_agent_0,68.0,191.0,5198.0
131,,,2211.0,5130.0,household_agent_3,1003.0,191.0,household_agent_0,124.0,191.0,5254.0
132,,,2212.0,5130.0,household_agent_4,1004.0,191.0,household_agent_0,82.0,191.0,5212.0
133,,,2213.0,5130.0,household_agent_5,1005.0,191.0,household_agent_0,168.0,191.0,5298.0
134,,,2214.0,5130.0,household_agent_6,1006.0,191.0,household_agent_0,284.0,191.0,5414.0
135,,,2215.0,5130.0,household_agent_7,1007.0,191.0,household_agent_0,283.0,191.0,5413.0
136,,,2216.0,5130.0,household_agent_8,1008.0,191.0,household_agent_0,130.0,191.0,5260.0
137,,,2217.0,5130.0,household_agent_9,1009.0,191.0,household_agent_0,323.0,191.0,5453.0
138,,,2218.0,5130.0,household_agent_10,1010.0,191.0,household_agent_0,399.0,191.0,5529.0
139,,,2219.0,5130.0,household_agent_11,1011.0,191.0,household_agent_0,457.0,191.0,5587.0
140,,,2220.0,5130.0,household_agent_12,1012.0,191.0,household_agent_0,383.0,191.0,5513.0
141,,,2221.0,5130.0,generation_agent_0,1013.0,191.0,household_agent_0,397.0,191.0,5527.0
142,,,2222.0,5130.0,generation_agent_1,1014.0,191.0,household_agent_0,464.0,191.0,5594.0
143,,,2223.0,5130.0,generation_agent_2,1015.0,191.0,household_agent_0,849.0,382.0,5979.0
144,,,2224.0,5130.0,generation_agent_3,1016.0,191.0,household_agent_0,838.0,382.0,5968.0
145,,,2481.0,5243.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,5340.0
146,,,2482.0,5243.0,household_agent_2,1002.0,191.0,household_agent_0,249.0,191.0,5492.0
147,,,2483.0,5243.0,household_agent_3,1003.0,191.0,household_agent_0,91.0,191.0,5334.0
148,,,2484.0,5243.0,household_agent_4,1004.0,191.0,household_agent_0,125.0,191.0,5368.0
149,,,2485.0,5243.0,household_agent_5,1005.0,191.0,household_agent_0,130.0,191.0,5373.0
150,,,2486.0,5243.0,household_agent_6,1006.0,191.0,household_agent_0,251.0,191.0,5494.0
151,,,2487.0,5243.0,household_agent_7,1007.0,191.0,household_agent_0,319.0,191.0,5562.0
152,,,2488.0,5243.0,household_agent_8,1008.0,191.0,household_agent_0,139.0,191.0,5382.0
153,,,2489.0,5243.0,household_agent_9,1009.0,191.0,household_agent_0,348.0,191.0,5591.0
154,,,2490.0,5243.0,household_agent_10,1010.0,191.0,household_agent_0,430.0,191.0,5673.0
155,,,2491.0,5243.0,household_agent_11,1011.0,191.0,household_agent_0,573.0,191.0,5816.0
156,,,2492.0,5243.0,household_agent_12,1012.0,191.0,household_agent_0,331.0,191.0,5574.0
157,,,2493.0,5243.0,generation_agent_0,1013.0,191.0,household_agent_0,539.0,191.0,5782.0
158,,,2494.0,5243.0,generation_agent_1,1014.0,191.0,household_agent_0,664.0,191.0,5907.0
159,,,2753.0,5599.0,household_agent_1,1001.0,191.0,household_agent_0,210.0,191.0,5809.0
160,,,2754.0,5599.0,household_agent_2,1002.0,191.0,household_agent_0,140.0,191.0,5739.0
161,,,2755.0,5599.0,household_agent_3,1003.0,191.0,household_agent_0,90.0,191.0,5689.0
162,,,2756.0,5599.0,household_agent_4,1004.0,191.0,household_agent_0,286.0,191.0,5885.0
163,,,2757.0,5599.0,household_agent_5,1005.0,191.0,household_agent_0,165.0,191.0,5764.0
