,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 07:03:27.840608,,,,,,,,,
1,Simulation configuration ID,5dc5b389-3b54-4c92-a021-f995ce7d318e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,75.0,household_agent_11,1011.0,191.0,control_center_agent,19.0,191.0,94.0
1,,,37.0,156.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,223.0
2,,,38.0,156.0,household_agent_6,1006.0,191.0,household_agent_0,80.0,191.0,236.0
3,,,39.0,156.0,generation_agent_3,1016.0,191.0,household_agent_0,214.0,191.0,370.0
4,,,89.0,177.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,266.0
5,,,90.0,177.0,household_agent_6,1006.0,191.0,household_agent_0,108.0,191.0,285.0
6,,,91.0,177.0,generation_agent_3,1016.0,191.0,household_agent_0,372.0,536.0,549.0
7,,,141.0,214.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,346.0
8,,,142.0,214.0,household_agent_6,1006.0,191.0,household_agent_0,98.0,191.0,312.0
9,,,193.0,240.0,household_agent_1,1001.0,191.0,household_agent_0,145.0,191.0,385.0
10,,,194.0,240.0,household_agent_6,1006.0,191.0,household_agent_0,117.0,191.0,357.0
11,,,195.0,240.0,generation_agent_3,1016.0,191.0,household_agent_0,375.0,37.0,615.0
12,,,245.0,329.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,409.0
13,,,246.0,329.0,household_agent_6,1006.0,191.0,household_agent_0,116.0,191.0,445.0
14,,,247.0,329.0,generation_agent_3,1016.0,191.0,household_agent_0,227.0,191.0,556.0
15,,,297.0,397.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,463.0
16,,,298.0,397.0,household_agent_6,1006.0,191.0,household_agent_0,141.0,191.0,538.0
17,,,299.0,397.0,generation_agent_3,1016.0,191.0,household_agent_0,273.0,382.0,670.0
18,,,349.0,451.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,499.0
19,,,350.0,451.0,household_agent_6,1006.0,191.0,household_agent_0,134.0,191.0,585.0
20,,,401.0,520.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,572.0
21,,,402.0,520.0,household_agent_6,1006.0,191.0,household_agent_0,72.0,191.0,592.0
22,,,403.0,520.0,generation_agent_3,1016.0,191.0,household_agent_0,201.0,191.0,721.0
23,,,453.0,597.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,650.0
24,,,454.0,597.0,household_agent_6,1006.0,191.0,household_agent_0,77.0,191.0,674.0
25,,,455.0,597.0,generation_agent_3,1016.0,191.0,household_agent_0,190.0,191.0,787.0
26,,,505.0,694.0,household_agent_1,1001.0,191.0,household_agent_0,40.0,191.0,734.0
27,,,506.0,694.0,household_agent_6,1006.0,191.0,household_agent_0,64.0,191.0,758.0
28,,,507.0,694.0,generation_agent_3,1016.0,191.0,household_agent_0,302.0,536.0,996.0
29,,,557.0,756.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,805.0
30,,,558.0,756.0,household_agent_6,1006.0,191.0,household_agent_0,144.0,191.0,900.0
31,,,609.0,819.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,888.0
32,,,610.0,819.0,household_agent_6,1006.0,191.0,household_agent_0,85.0,191.0,904.0
33,,,611.0,819.0,generation_agent_3,1016.0,191.0,household_agent_0,248.0,419.0,1067.0
34,,,661.0,833.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,928.0
35,,,662.0,833.0,household_agent_6,1006.0,191.0,household_agent_0,118.0,191.0,951.0
36,,,713.0,884.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,941.0
37,,,714.0,884.0,household_agent_6,1006.0,191.0,household_agent_0,92.0,191.0,976.0
38,,,765.0,983.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,1055.0
39,,,766.0,983.0,household_agent_6,1006.0,191.0,household_agent_0,125.0,191.0,1108.0
40,,,767.0,983.0,generation_agent_3,1016.0,191.0,household_agent_0,85.0,191.0,1068.0
41,,,817.0,1008.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,1095.0
42,,,818.0,1008.0,household_agent_6,1006.0,191.0,household_agent_0,162.0,191.0,1170.0
43,,,819.0,1008.0,generation_agent_3,1016.0,191.0,household_agent_0,181.0,191.0,1189.0
44,,,869.0,1072.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,1138.0
45,,,870.0,1072.0,household_agent_6,1006.0,191.0,household_agent_0,155.0,191.0,1227.0
46,,,871.0,1072.0,generation_agent_3,1016.0,191.0,household_agent_0,356.0,382.0,1428.0
47,,,921.0,1132.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,1215.0
48,,,922.0,1132.0,household_agent_6,1006.0,191.0,household_agent_0,131.0,191.0,1263.0
49,,,973.0,1230.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,1276.0
50,,,974.0,1230.0,household_agent_6,1006.0,191.0,household_agent_0,92.0,191.0,1322.0
51,,,975.0,1230.0,generation_agent_3,1016.0,191.0,household_agent_0,497.0,536.0,1727.0
52,,,1025.0,1303.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,1350.0
53,,,1026.0,1303.0,household_agent_6,1006.0,191.0,household_agent_0,96.0,191.0,1399.0
54,,,1077.0,1339.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,1386.0
55,,,1078.0,1339.0,household_agent_6,1006.0,191.0,household_agent_0,127.0,191.0,1466.0
56,,,1079.0,1339.0,generation_agent_3,1016.0,191.0,household_agent_0,498.0,37.0,1837.0
57,,,1129.0,1384.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,1442.0
58,,,1130.0,1384.0,household_agent_6,1006.0,191.0,household_agent_0,84.0,191.0,1468.0
59,,,1131.0,1384.0,generation_agent_3,1016.0,191.0,household_agent_0,453.0,191.0,1837.0
