,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:36:54.770787,,,,,,,,,
1,Simulation configuration ID,809eff1c-2760-45b2-b8c1-361967c5f87f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,36.0,generation_agent_3,1016.0,41.0,control_center_agent,19.0,41.0,55.0
1,,,33.0,29599.0,household_agent_1,1001.0,41.0,household_agent_0,219.0,41.0,29818.0
2,,,34.0,29599.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,29673.0
3,,,35.0,29599.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,29676.0
4,,,36.0,29599.0,household_agent_4,1004.0,41.0,household_agent_0,117.0,41.0,29716.0
5,,,37.0,29599.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,29707.0
6,,,38.0,29599.0,household_agent_6,1006.0,41.0,household_agent_0,108.0,41.0,29707.0
7,,,39.0,29599.0,household_agent_7,1007.0,41.0,household_agent_0,121.0,41.0,29720.0
8,,,40.0,29599.0,household_agent_8,1008.0,41.0,household_agent_0,82.0,41.0,29681.0
9,,,41.0,29599.0,household_agent_9,1009.0,41.0,household_agent_0,164.0,41.0,29763.0
10,,,42.0,29599.0,household_agent_10,1010.0,41.0,household_agent_0,135.0,41.0,29734.0
11,,,43.0,29599.0,household_agent_11,1011.0,41.0,household_agent_0,140.0,41.0,29739.0
12,,,44.0,29599.0,household_agent_12,1012.0,41.0,household_agent_0,159.0,41.0,29758.0
13,,,45.0,29599.0,generation_agent_0,1013.0,41.0,household_agent_0,158.0,41.0,29757.0
14,,,46.0,29599.0,generation_agent_1,1014.0,41.0,household_agent_0,160.0,41.0,29759.0
15,,,47.0,29599.0,generation_agent_2,1015.0,41.0,household_agent_0,203.0,41.0,29802.0
16,,,48.0,29599.0,generation_agent_3,1016.0,41.0,household_agent_0,100.0,41.0,29699.0
17,,,49.0,29599.0,household_agent_0,1000.0,41.0,household_agent_1,219.0,41.0,29818.0
18,,,50.0,29599.0,household_agent_2,1002.0,41.0,household_agent_1,224.0,41.0,29823.0
19,,,51.0,29599.0,household_agent_3,1003.0,41.0,household_agent_1,235.0,41.0,29834.0
20,,,52.0,29599.0,household_agent_4,1004.0,41.0,household_agent_1,246.0,41.0,29845.0
21,,,53.0,29599.0,household_agent_5,1005.0,41.0,household_agent_1,246.0,41.0,29845.0
22,,,54.0,29599.0,household_agent_6,1006.0,41.0,household_agent_1,252.0,41.0,29851.0
23,,,55.0,29599.0,household_agent_7,1007.0,41.0,household_agent_1,263.0,41.0,29862.0
24,,,56.0,29599.0,household_agent_8,1008.0,41.0,household_agent_1,274.0,41.0,29873.0
25,,,57.0,29599.0,household_agent_9,1009.0,41.0,household_agent_1,279.0,41.0,29878.0
26,,,58.0,29599.0,household_agent_10,1010.0,41.0,household_agent_1,290.0,41.0,29889.0
27,,,59.0,29599.0,household_agent_11,1011.0,41.0,household_agent_1,296.0,41.0,29895.0
28,,,60.0,29599.0,household_agent_12,1012.0,41.0,household_agent_1,307.0,41.0,29906.0
29,,,61.0,29599.0,generation_agent_0,1013.0,41.0,household_agent_1,312.0,41.0,29911.0
30,,,62.0,29599.0,generation_agent_1,1014.0,41.0,household_agent_1,318.0,41.0,29917.0
31,,,63.0,29599.0,generation_agent_2,1015.0,41.0,household_agent_1,323.0,41.0,29922.0
32,,,64.0,29599.0,generation_agent_3,1016.0,41.0,household_agent_1,219.0,41.0,29818.0
33,,,65.0,29599.0,household_agent_0,1000.0,41.0,household_agent_2,107.0,41.0,29706.0
34,,,66.0,29599.0,household_agent_1,1001.0,41.0,household_agent_2,231.0,41.0,29830.0
35,,,67.0,29599.0,household_agent_3,1003.0,41.0,household_agent_2,102.0,41.0,29701.0
36,,,68.0,29599.0,household_agent_4,1004.0,41.0,household_agent_2,76.0,41.0,29675.0
37,,,69.0,29599.0,household_agent_5,1005.0,41.0,household_agent_2,144.0,41.0,29743.0
38,,,70.0,29599.0,household_agent_6,1006.0,41.0,household_agent_2,151.0,41.0,29750.0
39,,,71.0,29599.0,household_agent_7,1007.0,41.0,household_agent_2,119.0,41.0,29718.0
40,,,72.0,29599.0,household_agent_8,1008.0,41.0,household_agent_2,111.0,41.0,29710.0
41,,,73.0,29599.0,household_agent_9,1009.0,41.0,household_agent_2,146.0,41.0,29745.0
42,,,74.0,29599.0,household_agent_10,1010.0,41.0,household_agent_2,132.0,41.0,29731.0
