,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:49:39.447735,,,,,,,,,
1,Simulation configuration ID,304c8133-df26-4ed2-a3c3-f793b5feb56f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,27.0
1,,,1.0,60.0,household_agent_11,1011.0,41.0,aggregator_agent,41.0,41.0,101.0
2,,,34.0,16594.0,household_agent_1,1001.0,41.0,household_agent_0,225.0,41.0,16819.0
3,,,35.0,16594.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,16695.0
4,,,36.0,16594.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,16690.0
5,,,37.0,16594.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,16673.0
6,,,38.0,16594.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,16695.0
7,,,39.0,16594.0,household_agent_6,1006.0,41.0,household_agent_0,147.0,41.0,16741.0
8,,,40.0,16594.0,household_agent_7,1007.0,41.0,household_agent_0,118.0,41.0,16712.0
9,,,41.0,16594.0,household_agent_8,1008.0,41.0,household_agent_0,119.0,41.0,16713.0
10,,,42.0,16594.0,household_agent_9,1009.0,41.0,household_agent_0,131.0,41.0,16725.0
