,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 02:22:13.792453,,,,,,,,,
1,Simulation configuration ID,cfce2fbb-6527-40da-a8fc-d901a52f111b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,77.0,household_agent_10,1010.0,991.0,control_center_agent,20.0,536.0,97.0
1,,,0.0,77.0,household_agent_10,1010.0,991.0,control_center_agent,34.0,455.0,111.0
2,,,33.0,24043.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,24134.0
3,,,33.0,24043.0,household_agent_1,1001.0,991.0,household_agent_0,408.0,455.0,24451.0
4,,,34.0,24043.0,household_agent_2,1002.0,991.0,household_agent_0,178.0,536.0,24221.0
5,,,34.0,24043.0,household_agent_2,1002.0,991.0,household_agent_0,358.0,455.0,24401.0
6,,,35.0,24043.0,household_agent_3,1003.0,991.0,household_agent_0,198.0,536.0,24241.0
7,,,35.0,24043.0,household_agent_3,1003.0,991.0,household_agent_0,418.0,455.0,24461.0
8,,,36.0,24043.0,household_agent_4,1004.0,991.0,household_agent_0,157.0,536.0,24200.0
9,,,36.0,24043.0,household_agent_4,1004.0,991.0,household_agent_0,213.0,455.0,24256.0
10,,,37.0,24043.0,household_agent_5,1005.0,991.0,household_agent_0,160.0,536.0,24203.0
11,,,37.0,24043.0,household_agent_5,1005.0,991.0,household_agent_0,281.0,455.0,24324.0
12,,,38.0,24043.0,household_agent_6,1006.0,991.0,household_agent_0,247.0,536.0,24290.0
13,,,38.0,24043.0,household_agent_6,1006.0,991.0,household_agent_0,514.0,455.0,24557.0
14,,,39.0,24043.0,household_agent_7,1007.0,991.0,household_agent_0,250.0,536.0,24293.0
15,,,39.0,24043.0,household_agent_7,1007.0,991.0,household_agent_0,555.0,455.0,24598.0
16,,,40.0,24043.0,household_agent_8,1008.0,991.0,household_agent_0,310.0,536.0,24353.0
17,,,40.0,24043.0,household_agent_8,1008.0,991.0,household_agent_0,403.0,455.0,24446.0
18,,,41.0,24043.0,household_agent_9,1009.0,991.0,household_agent_0,288.0,536.0,24331.0
19,,,41.0,24043.0,household_agent_9,1009.0,991.0,household_agent_0,428.0,455.0,24471.0
20,,,42.0,24043.0,household_agent_10,1010.0,991.0,household_agent_0,136.0,536.0,24179.0
21,,,42.0,24043.0,household_agent_10,1010.0,991.0,household_agent_0,714.0,455.0,24757.0
22,,,43.0,24043.0,household_agent_11,1011.0,991.0,household_agent_0,523.0,536.0,24566.0
23,,,43.0,24043.0,household_agent_11,1011.0,991.0,household_agent_0,696.0,455.0,24739.0
24,,,44.0,24043.0,household_agent_12,1012.0,991.0,household_agent_0,346.0,536.0,24389.0
25,,,44.0,24043.0,household_agent_12,1012.0,991.0,household_agent_0,454.0,455.0,24497.0
26,,,45.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_0,584.0,536.0,24627.0
27,,,45.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_0,759.0,455.0,24802.0
28,,,46.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_0,502.0,536.0,24545.0
29,,,46.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_0,696.0,455.0,24739.0
30,,,47.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_0,462.0,536.0,24505.0
31,,,47.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_0,623.0,455.0,24666.0
32,,,48.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_0,611.0,536.0,24654.0
33,,,48.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_0,715.0,455.0,24758.0
34,,,49.0,24043.0,household_agent_0,1000.0,991.0,household_agent_1,303.0,536.0,24346.0
35,,,49.0,24043.0,household_agent_0,1000.0,991.0,household_agent_1,407.0,455.0,24450.0
36,,,50.0,24043.0,household_agent_2,1002.0,991.0,household_agent_1,128.0,536.0,24171.0
37,,,50.0,24043.0,household_agent_2,1002.0,991.0,household_agent_1,314.0,455.0,24357.0
38,,,51.0,24043.0,household_agent_3,1003.0,991.0,household_agent_1,156.0,536.0,24199.0
39,,,51.0,24043.0,household_agent_3,1003.0,991.0,household_agent_1,427.0,455.0,24470.0
40,,,52.0,24043.0,household_agent_4,1004.0,991.0,household_agent_1,242.0,536.0,24285.0
41,,,52.0,24043.0,household_agent_4,1004.0,991.0,household_agent_1,427.0,455.0,24470.0
