,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 20:17:48.686121,,,,,,,,,
1,Simulation configuration ID,e86c064e-6f4a-42ff-8a5a-dfb740cd15ab,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,51.0
1,,,1.0,154.0,household_agent_0,1000.0,41.0,aggregator_agent,442.0,41.0,596.0
2,,,562.0,189.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,217.0
3,,,28.0,110.0,household_agent_0,1000.0,41.0,household_agent_9,51.0,41.0,161.0
4,,,29.0,110.0,household_agent_6,1006.0,41.0,household_agent_9,339.0,82.0,607.0
5,,,29.0,110.0,household_agent_6,1006.0,41.0,household_agent_9,64.0,41.0,174.0
6,,,30.0,110.0,household_agent_3,1003.0,41.0,household_agent_9,86.0,41.0,196.0
7,,,31.0,110.0,household_agent_2,1002.0,41.0,household_agent_9,100.0,41.0,210.0
8,,,32.0,110.0,household_agent_1,1001.0,41.0,household_agent_9,123.0,41.0,233.0
9,,,33.0,110.0,household_agent_12,1012.0,41.0,household_agent_9,143.0,41.0,253.0
10,,,34.0,110.0,household_agent_7,1007.0,41.0,household_agent_9,296.0,82.0,406.0
11,,,35.0,110.0,household_agent_10,1010.0,41.0,household_agent_9,315.0,41.0,425.0
12,,,36.0,110.0,household_agent_5,1005.0,41.0,household_agent_9,319.0,82.0,429.0
13,,,37.0,110.0,generation_agent_0,1013.0,41.0,household_agent_9,365.0,82.0,475.0
14,,,38.0,110.0,generation_agent_1,1014.0,41.0,household_agent_9,406.0,82.0,516.0
15,,,39.0,110.0,generation_agent_2,1015.0,41.0,household_agent_9,424.0,82.0,534.0
16,,,40.0,110.0,generation_agent_3,1016.0,41.0,household_agent_9,473.0,41.0,583.0
17,,,210.0,205.0,household_agent_0,1000.0,41.0,household_agent_9,56.0,41.0,261.0
18,,,211.0,205.0,household_agent_6,1006.0,41.0,household_agent_9,67.0,41.0,272.0
19,,,212.0,205.0,household_agent_3,1003.0,41.0,household_agent_9,78.0,41.0,283.0
20,,,213.0,205.0,household_agent_2,1002.0,41.0,household_agent_9,170.0,41.0,375.0
21,,,214.0,205.0,household_agent_1,1001.0,41.0,household_agent_9,91.0,41.0,296.0
22,,,215.0,205.0,household_agent_12,1012.0,41.0,household_agent_9,164.0,41.0,369.0
23,,,217.0,205.0,household_agent_10,1010.0,41.0,household_agent_9,249.0,82.0,454.0
24,,,222.0,205.0,generation_agent_3,1016.0,41.0,household_agent_9,411.0,82.0,616.0
25,,,392.0,263.0,household_agent_0,1000.0,41.0,household_agent_9,109.0,41.0,372.0
26,,,393.0,263.0,household_agent_6,1006.0,41.0,household_agent_9,66.0,41.0,329.0
27,,,394.0,263.0,household_agent_3,1003.0,41.0,household_agent_9,69.0,41.0,332.0
28,,,395.0,263.0,household_agent_2,1002.0,41.0,household_agent_9,155.0,41.0,418.0
29,,,396.0,263.0,household_agent_1,1001.0,41.0,household_agent_9,90.0,41.0,353.0
30,,,397.0,263.0,household_agent_12,1012.0,41.0,household_agent_9,140.0,41.0,403.0
31,,,398.0,263.0,household_agent_7,1007.0,41.0,household_agent_9,178.0,41.0,441.0
32,,,400.0,263.0,household_agent_5,1005.0,41.0,household_agent_9,200.0,41.0,463.0
33,,,401.0,263.0,generation_agent_0,1013.0,41.0,household_agent_9,236.0,41.0,499.0
34,,,402.0,263.0,generation_agent_1,1014.0,41.0,household_agent_9,275.0,41.0,538.0
35,,,403.0,263.0,generation_agent_2,1015.0,41.0,household_agent_9,308.0,41.0,571.0
36,,,2.0,125.0,household_agent_9,1009.0,41.0,household_agent_0,71.0,41.0,196.0
37,,,3.0,125.0,household_agent_6,1006.0,41.0,household_agent_0,100.0,41.0,225.0
38,,,4.0,125.0,household_agent_3,1003.0,41.0,household_agent_0,131.0,41.0,256.0
39,,,5.0,125.0,household_agent_2,1002.0,41.0,household_agent_0,132.0,41.0,257.0
40,,,6.0,125.0,household_agent_1,1001.0,41.0,household_agent_0,255.0,41.0,380.0
41,,,8.0,125.0,household_agent_7,1007.0,41.0,household_agent_0,341.0,123.0,466.0
42,,,13.0,125.0,generation_agent_2,1015.0,41.0,household_agent_0,450.0,123.0,575.0
43,,,14.0,125.0,generation_agent_3,1016.0,41.0,household_agent_0,503.0,123.0,628.0
44,,,15.0,110.0,household_agent_9,1009.0,41.0,household_agent_0,64.0,41.0,174.0
45,,,15.0,110.0,household_agent_9,1009.0,41.0,household_agent_0,323.0,82.0,591.0
46,,,16.0,110.0,household_agent_6,1006.0,41.0,household_agent_0,77.0,41.0,187.0
47,,,16.0,110.0,household_agent_6,1006.0,41.0,household_agent_0,160.0,41.0,428.0
48,,,17.0,110.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,197.0
49,,,18.0,110.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,41.0,228.0
50,,,19.0,110.0,household_agent_1,1001.0,41.0,household_agent_0,154.0,41.0,264.0
51,,,20.0,110.0,household_agent_12,1012.0,41.0,household_agent_0,285.0,82.0,395.0
52,,,21.0,110.0,household_agent_7,1007.0,41.0,household_agent_0,325.0,41.0,435.0
53,,,22.0,110.0,household_agent_10,1010.0,41.0,household_agent_0,349.0,82.0,459.0
54,,,23.0,110.0,household_agent_5,1005.0,41.0,household_agent_0,383.0,123.0,493.0
55,,,24.0,110.0,generation_agent_0,1013.0,41.0,household_agent_0,330.0,82.0,598.0
56,,,24.0,110.0,generation_agent_0,1013.0,41.0,household_agent_0,384.0,123.0,494.0
57,,,25.0,110.0,generation_agent_1,1014.0,41.0,household_agent_0,363.0,41.0,631.0
58,,,25.0,110.0,generation_agent_1,1014.0,41.0,household_agent_0,427.0,123.0,537.0
59,,,26.0,110.0,generation_agent_2,1015.0,41.0,household_agent_0,91.0,41.0,359.0
60,,,26.0,110.0,generation_agent_2,1015.0,41.0,household_agent_0,438.0,41.0,548.0
61,,,27.0,110.0,generation_agent_3,1016.0,41.0,household_agent_0,348.0,41.0,616.0
62,,,27.0,110.0,generation_agent_3,1016.0,41.0,household_agent_0,486.0,41.0,596.0
63,,,197.0,205.0,household_agent_9,1009.0,41.0,household_agent_0,58.0,41.0,263.0
64,,,198.0,205.0,household_agent_6,1006.0,41.0,household_agent_0,88.0,41.0,293.0
65,,,199.0,205.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,312.0
66,,,200.0,205.0,household_agent_2,1002.0,41.0,household_agent_0,108.0,41.0,313.0
67,,,201.0,205.0,household_agent_1,1001.0,41.0,household_agent_0,196.0,41.0,401.0
68,,,202.0,205.0,household_agent_12,1012.0,41.0,household_agent_0,234.0,82.0,439.0
69,,,204.0,205.0,household_agent_10,1010.0,41.0,household_agent_0,278.0,82.0,483.0
70,,,379.0,263.0,household_agent_9,1009.0,41.0,household_agent_0,85.0,41.0,348.0
71,,,380.0,263.0,household_agent_6,1006.0,41.0,household_agent_0,81.0,41.0,344.0
72,,,381.0,263.0,household_agent_3,1003.0,41.0,household_agent_0,114.0,41.0,377.0
73,,,382.0,263.0,household_agent_2,1002.0,41.0,household_agent_0,115.0,41.0,378.0
74,,,383.0,263.0,household_agent_1,1001.0,41.0,household_agent_0,169.0,41.0,432.0
75,,,387.0,263.0,household_agent_5,1005.0,41.0,household_agent_0,258.0,41.0,521.0
76,,,388.0,263.0,generation_agent_0,1013.0,41.0,household_agent_0,268.0,41.0,531.0
77,,,389.0,263.0,generation_agent_1,1014.0,41.0,household_agent_0,296.0,41.0,559.0
78,,,561.0,186.0,aggregator_agent,1019.0,41.0,household_agent_0,430.0,41.0,616.0
79,,,41.0,110.0,household_agent_9,1009.0,41.0,household_agent_6,63.0,41.0,173.0
80,,,42.0,110.0,household_agent_0,1000.0,41.0,household_agent_6,65.0,41.0,175.0
81,,,43.0,110.0,household_agent_3,1003.0,41.0,household_agent_6,70.0,41.0,180.0
82,,,44.0,110.0,household_agent_2,1002.0,41.0,household_agent_6,82.0,41.0,192.0
83,,,45.0,110.0,household_agent_1,1001.0,41.0,household_agent_6,99.0,41.0,209.0
84,,,46.0,110.0,household_agent_12,1012.0,41.0,household_agent_6,104.0,41.0,214.0
85,,,47.0,110.0,household_agent_7,1007.0,41.0,household_agent_6,284.0,41.0,394.0
86,,,48.0,110.0,household_agent_10,1010.0,41.0,household_agent_6,353.0,41.0,463.0
87,,,49.0,110.0,household_agent_5,1005.0,41.0,household_agent_6,364.0,82.0,474.0
88,,,50.0,110.0,generation_agent_0,1013.0,41.0,household_agent_6,407.0,82.0,517.0
89,,,51.0,110.0,generation_agent_1,1014.0,41.0,household_agent_6,451.0,41.0,561.0
90,,,52.0,110.0,generation_agent_2,1015.0,41.0,household_agent_6,463.0,41.0,573.0
91,,,53.0,110.0,generation_agent_3,1016.0,41.0,household_agent_6,522.0,82.0,632.0
92,,,223.0,205.0,household_agent_9,1009.0,41.0,household_agent_6,194.0,41.0,399.0
