,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:17:50.510253,,,,,,,,,
1,Simulation configuration ID,9442a541-0069-4f48-bf87-eab196aad2ea,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,21.0
1,,,1.0,77.0,household_agent_8,1008.0,191.0,aggregator_agent,47.0,191.0,124.0
2,,,291.0,1346.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1374.0
3,,,34.0,400.0,household_agent_1,1001.0,191.0,household_agent_0,281.0,191.0,681.0
4,,,35.0,400.0,household_agent_2,1002.0,191.0,household_agent_0,68.0,191.0,468.0
5,,,36.0,400.0,household_agent_3,1003.0,191.0,household_agent_0,125.0,191.0,525.0
6,,,37.0,400.0,household_agent_4,1004.0,191.0,household_agent_0,132.0,191.0,532.0
7,,,38.0,400.0,household_agent_5,1005.0,191.0,household_agent_0,94.0,191.0,494.0
8,,,39.0,400.0,household_agent_6,1006.0,191.0,household_agent_0,83.0,191.0,483.0
9,,,40.0,400.0,household_agent_7,1007.0,191.0,household_agent_0,132.0,191.0,532.0
10,,,41.0,400.0,household_agent_8,1008.0,191.0,household_agent_0,111.0,191.0,511.0
11,,,42.0,400.0,household_agent_9,1009.0,191.0,household_agent_0,147.0,191.0,547.0
12,,,43.0,400.0,household_agent_10,1010.0,191.0,household_agent_0,154.0,191.0,554.0
13,,,44.0,400.0,household_agent_11,1011.0,191.0,household_agent_0,166.0,191.0,566.0
14,,,45.0,400.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,191.0,577.0
15,,,46.0,400.0,generation_agent_0,1013.0,191.0,household_agent_0,194.0,191.0,594.0
16,,,47.0,400.0,generation_agent_1,1014.0,191.0,household_agent_0,198.0,191.0,598.0
17,,,48.0,400.0,generation_agent_2,1015.0,191.0,household_agent_0,211.0,191.0,611.0
18,,,49.0,400.0,generation_agent_3,1016.0,191.0,household_agent_0,249.0,191.0,649.0
19,,,50.0,400.0,household_agent_0,1000.0,191.0,household_agent_1,272.0,191.0,672.0
20,,,51.0,400.0,household_agent_2,1002.0,191.0,household_agent_1,272.0,191.0,672.0
21,,,52.0,400.0,household_agent_3,1003.0,191.0,household_agent_1,283.0,191.0,683.0
22,,,53.0,400.0,household_agent_4,1004.0,191.0,household_agent_1,294.0,191.0,694.0
23,,,54.0,400.0,household_agent_5,1005.0,191.0,household_agent_1,305.0,191.0,705.0
24,,,55.0,400.0,household_agent_6,1006.0,191.0,household_agent_1,316.0,191.0,716.0
25,,,56.0,400.0,household_agent_7,1007.0,191.0,household_agent_1,327.0,191.0,727.0
26,,,57.0,400.0,household_agent_8,1008.0,191.0,household_agent_1,250.0,191.0,650.0
27,,,58.0,400.0,household_agent_9,1009.0,191.0,household_agent_1,338.0,191.0,738.0
28,,,59.0,400.0,household_agent_10,1010.0,191.0,household_agent_1,349.0,191.0,749.0
29,,,60.0,400.0,household_agent_11,1011.0,191.0,household_agent_1,360.0,191.0,760.0
30,,,61.0,400.0,household_agent_12,1012.0,191.0,household_agent_1,371.0,191.0,771.0
31,,,62.0,400.0,generation_agent_0,1013.0,191.0,household_agent_1,382.0,191.0,782.0
32,,,63.0,400.0,generation_agent_1,1014.0,191.0,household_agent_1,398.0,191.0,798.0
33,,,64.0,400.0,generation_agent_2,1015.0,191.0,household_agent_1,404.0,191.0,804.0
34,,,65.0,400.0,generation_agent_3,1016.0,191.0,household_agent_1,415.0,191.0,815.0
35,,,66.0,400.0,household_agent_0,1000.0,191.0,household_agent_2,94.0,191.0,494.0
36,,,67.0,400.0,household_agent_1,1001.0,191.0,household_agent_2,270.0,191.0,670.0
37,,,68.0,400.0,household_agent_3,1003.0,191.0,household_agent_2,75.0,191.0,475.0
38,,,69.0,400.0,household_agent_4,1004.0,191.0,household_agent_2,135.0,191.0,535.0
39,,,70.0,400.0,household_agent_5,1005.0,191.0,household_agent_2,114.0,191.0,514.0
