,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:43:29.224644,,,,,,,,,
1,Simulation configuration ID,13555289-89a5-432c-bb63-7e4f832f9f2b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,109.0
1,,,1.0,185.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,232.0
2,,,563.0,2264.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2292.0
3,,,34.0,727.0,household_agent_1,1001.0,191.0,household_agent_0,131.0,191.0,858.0
4,,,35.0,727.0,household_agent_2,1002.0,191.0,household_agent_0,87.0,191.0,814.0
5,,,36.0,727.0,household_agent_3,1003.0,191.0,household_agent_0,75.0,191.0,802.0
6,,,37.0,727.0,household_agent_4,1004.0,191.0,household_agent_0,183.0,191.0,910.0
7,,,38.0,727.0,household_agent_5,1005.0,191.0,household_agent_0,98.0,191.0,825.0
8,,,39.0,727.0,household_agent_6,1006.0,191.0,household_agent_0,179.0,191.0,906.0
9,,,40.0,727.0,household_agent_7,1007.0,191.0,household_agent_0,210.0,191.0,937.0
10,,,41.0,727.0,household_agent_8,1008.0,191.0,household_agent_0,188.0,191.0,915.0
11,,,42.0,727.0,household_agent_9,1009.0,191.0,household_agent_0,208.0,191.0,935.0
12,,,43.0,727.0,household_agent_10,1010.0,191.0,household_agent_0,243.0,191.0,970.0
13,,,44.0,727.0,household_agent_11,1011.0,191.0,household_agent_0,341.0,191.0,1068.0
14,,,45.0,727.0,household_agent_12,1012.0,191.0,household_agent_0,337.0,191.0,1064.0
15,,,46.0,727.0,generation_agent_0,1013.0,191.0,household_agent_0,294.0,191.0,1021.0
16,,,47.0,727.0,generation_agent_1,1014.0,191.0,household_agent_0,347.0,191.0,1074.0
17,,,48.0,727.0,generation_agent_2,1015.0,191.0,household_agent_0,358.0,191.0,1085.0
18,,,49.0,727.0,generation_agent_3,1016.0,191.0,household_agent_0,341.0,191.0,1068.0
19,,,306.0,1547.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,1649.0
20,,,307.0,1547.0,household_agent_2,1002.0,191.0,household_agent_0,115.0,191.0,1662.0
21,,,308.0,1547.0,household_agent_3,1003.0,191.0,household_agent_0,69.0,191.0,1616.0
22,,,309.0,1547.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,1660.0
23,,,310.0,1547.0,household_agent_5,1005.0,191.0,household_agent_0,138.0,191.0,1685.0
24,,,311.0,1547.0,household_agent_6,1006.0,191.0,household_agent_0,148.0,191.0,1695.0
25,,,312.0,1547.0,household_agent_7,1007.0,191.0,household_agent_0,136.0,191.0,1683.0
26,,,313.0,1547.0,household_agent_8,1008.0,191.0,household_agent_0,152.0,191.0,1699.0
