,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 15:06:23.381364,,,,,,,,,
1,Simulation configuration ID,a7ce5893-ed15-4a17-9a0e-723db6f9f210,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,94.0,generation_agent_3,1016.0,191.0,control_center_agent,19.0,191.0,113.0
1,,,17.0,472.0,household_agent_11,1011.0,191.0,household_agent_8,64.0,191.0,536.0
2,,,17.0,472.0,household_agent_11,1011.0,191.0,household_agent_8,124.0,191.0,1046.0
3,,,18.0,472.0,household_agent_2,1002.0,191.0,household_agent_8,80.0,191.0,552.0
4,,,19.0,472.0,household_agent_6,1006.0,191.0,household_agent_8,91.0,191.0,563.0
5,,,20.0,472.0,household_agent_10,1010.0,191.0,household_agent_8,47.0,191.0,1895.0
6,,,20.0,472.0,household_agent_10,1010.0,191.0,household_agent_8,98.0,191.0,570.0
7,,,21.0,472.0,generation_agent_0,1013.0,191.0,household_agent_8,139.0,191.0,611.0
8,,,22.0,472.0,generation_agent_1,1014.0,191.0,household_agent_8,150.0,191.0,622.0
9,,,23.0,472.0,generation_agent_2,1015.0,191.0,household_agent_8,161.0,191.0,633.0
10,,,24.0,472.0,generation_agent_3,1016.0,191.0,household_agent_8,47.0,191.0,841.0
11,,,24.0,472.0,generation_agent_3,1016.0,191.0,household_agent_8,70.0,191.0,274.0
12,,,24.0,472.0,generation_agent_3,1016.0,191.0,household_agent_8,55.0,191.0,527.0
13,,,89.0,1183.0,household_agent_11,1011.0,191.0,household_agent_8,74.0,191.0,1257.0
