,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:27:27.682784,,,,,,,,,
1,Simulation configuration ID,ec6f21d1-1092-40d9-96e1-d4d7f93d0ce2,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,64.0
1,,,1.0,172.0,household_agent_6,1006.0,41.0,aggregator_agent,41.0,41.0,213.0
2,,,563.0,1455.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,1477.0
3,,,34.0,350.0,household_agent_1,1001.0,41.0,household_agent_0,239.0,41.0,589.0
4,,,35.0,350.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,41.0,464.0
5,,,36.0,350.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,462.0
6,,,37.0,350.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,434.0
7,,,38.0,350.0,household_agent_5,1005.0,41.0,household_agent_0,70.0,41.0,420.0
8,,,39.0,350.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,477.0
9,,,40.0,350.0,household_agent_7,1007.0,41.0,household_agent_0,92.0,41.0,442.0
10,,,41.0,350.0,household_agent_8,1008.0,41.0,household_agent_0,84.0,41.0,434.0
11,,,42.0,350.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,446.0
12,,,43.0,350.0,household_agent_10,1010.0,41.0,household_agent_0,100.0,41.0,450.0
13,,,44.0,350.0,household_agent_11,1011.0,41.0,household_agent_0,133.0,41.0,483.0
14,,,45.0,350.0,household_agent_12,1012.0,41.0,household_agent_0,164.0,41.0,514.0
15,,,46.0,350.0,generation_agent_0,1013.0,41.0,household_agent_0,133.0,41.0,483.0
16,,,47.0,350.0,generation_agent_1,1014.0,41.0,household_agent_0,137.0,41.0,487.0
17,,,48.0,350.0,generation_agent_2,1015.0,41.0,household_agent_0,211.0,41.0,561.0
18,,,49.0,350.0,generation_agent_3,1016.0,41.0,household_agent_0,172.0,41.0,522.0
19,,,306.0,763.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,990.0
20,,,307.0,763.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,827.0
21,,,308.0,763.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,848.0
22,,,309.0,763.0,household_agent_4,1004.0,41.0,household_agent_0,56.0,41.0,819.0
23,,,310.0,763.0,household_agent_5,1005.0,41.0,household_agent_0,79.0,41.0,842.0
24,,,311.0,763.0,household_agent_6,1006.0,41.0,household_agent_0,90.0,41.0,853.0
25,,,312.0,763.0,household_agent_7,1007.0,41.0,household_agent_0,103.0,41.0,866.0
26,,,313.0,763.0,household_agent_8,1008.0,41.0,household_agent_0,102.0,41.0,865.0
27,,,314.0,763.0,household_agent_9,1009.0,41.0,household_agent_0,119.0,41.0,882.0
28,,,315.0,763.0,household_agent_10,1010.0,41.0,household_agent_0,114.0,41.0,877.0
29,,,316.0,763.0,household_agent_11,1011.0,41.0,household_agent_0,127.0,41.0,890.0
30,,,317.0,763.0,household_agent_12,1012.0,41.0,household_agent_0,131.0,41.0,894.0
31,,,318.0,763.0,generation_agent_0,1013.0,41.0,household_agent_0,138.0,41.0,901.0
32,,,319.0,763.0,generation_agent_1,1014.0,41.0,household_agent_0,135.0,41.0,898.0
33,,,320.0,763.0,generation_agent_2,1015.0,41.0,household_agent_0,198.0,41.0,961.0
