,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 18:17:07.426340,,,,,,,,,
1,Simulation configuration ID,e82e4f99-c6cd-4240-abf0-0e660b56303e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,86.0,household_agent_11,1011.0,991.0,control_center_agent,19.0,536.0,105.0
1,,,0.0,86.0,household_agent_11,1011.0,991.0,control_center_agent,33.0,455.0,119.0
2,,,23.0,86.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,138.0
3,,,23.0,86.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,166.0
4,,,24.0,86.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,536.0,144.0
5,,,24.0,86.0,household_agent_12,1012.0,991.0,household_agent_0,92.0,455.0,178.0
6,,,25.0,86.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,536.0,155.0
7,,,25.0,86.0,generation_agent_3,1016.0,991.0,household_agent_0,135.0,455.0,221.0
8,,,75.0,149.0,household_agent_1,1001.0,991.0,household_agent_0,39.0,536.0,188.0
9,,,75.0,149.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,455.0,217.0
10,,,76.0,149.0,household_agent_12,1012.0,991.0,household_agent_0,50.0,536.0,199.0
11,,,76.0,149.0,household_agent_12,1012.0,991.0,household_agent_0,87.0,455.0,236.0
12,,,77.0,149.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,247.0
13,,,77.0,149.0,generation_agent_3,1016.0,991.0,household_agent_0,163.0,455.0,312.0
14,,,127.0,239.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,290.0
15,,,127.0,239.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,455.0,312.0
16,,,128.0,239.0,household_agent_12,1012.0,991.0,household_agent_0,62.0,536.0,301.0
17,,,128.0,239.0,household_agent_12,1012.0,991.0,household_agent_0,132.0,455.0,371.0
18,,,129.0,239.0,generation_agent_3,1016.0,991.0,household_agent_0,84.0,536.0,323.0
19,,,129.0,239.0,generation_agent_3,1016.0,991.0,household_agent_0,142.0,455.0,381.0
20,,,179.0,311.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,359.0
21,,,179.0,311.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,393.0
22,,,180.0,311.0,household_agent_12,1012.0,991.0,household_agent_0,60.0,536.0,371.0
23,,,180.0,311.0,household_agent_12,1012.0,991.0,household_agent_0,111.0,455.0,422.0
24,,,181.0,311.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,536.0,381.0
25,,,181.0,311.0,generation_agent_3,1016.0,991.0,household_agent_0,121.0,455.0,432.0
26,,,231.0,406.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,478.0
27,,,231.0,406.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,514.0
28,,,232.0,406.0,household_agent_12,1012.0,991.0,household_agent_0,42.0,536.0,448.0
29,,,232.0,406.0,household_agent_12,1012.0,991.0,household_agent_0,93.0,455.0,499.0
30,,,233.0,406.0,generation_agent_3,1016.0,991.0,household_agent_0,115.0,536.0,521.0
31,,,233.0,406.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,536.0,560.0
32,,,283.0,439.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,514.0
33,,,283.0,439.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,374.0,549.0
34,,,284.0,439.0,household_agent_12,1012.0,991.0,household_agent_0,60.0,536.0,499.0
35,,,284.0,439.0,household_agent_12,1012.0,991.0,household_agent_0,151.0,455.0,590.0
36,,,285.0,439.0,generation_agent_3,1016.0,991.0,household_agent_0,121.0,536.0,560.0
37,,,285.0,439.0,generation_agent_3,1016.0,991.0,household_agent_0,163.0,374.0,602.0
38,,,335.0,497.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,549.0
39,,,335.0,497.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,580.0
40,,,336.0,497.0,household_agent_12,1012.0,991.0,household_agent_0,93.0,536.0,590.0
41,,,336.0,497.0,household_agent_12,1012.0,991.0,household_agent_0,155.0,455.0,652.0
42,,,337.0,497.0,generation_agent_3,1016.0,991.0,household_agent_0,63.0,536.0,560.0
43,,,337.0,497.0,generation_agent_3,1016.0,991.0,household_agent_0,105.0,455.0,602.0
44,,,387.0,588.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,640.0
45,,,387.0,588.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,673.0
46,,,388.0,588.0,household_agent_12,1012.0,991.0,household_agent_0,64.0,536.0,652.0
47,,,388.0,588.0,household_agent_12,1012.0,991.0,household_agent_0,125.0,455.0,713.0
48,,,389.0,588.0,generation_agent_3,1016.0,991.0,household_agent_0,74.0,536.0,662.0
49,,,389.0,588.0,generation_agent_3,1016.0,991.0,household_agent_0,113.0,455.0,701.0
