,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 18:25:23.159567,,,,,,,,,
1,Simulation configuration ID,c78d6788-b3f6-4bf4-a583-2cf5002ec3c9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,99.0,generation_agent_3,1016.0,991.0,control_center_agent,20.0,536.0,119.0
1,,,0.0,99.0,generation_agent_3,1016.0,991.0,control_center_agent,34.0,455.0,133.0
2,,,34.0,198.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,251.0
3,,,34.0,198.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,288.0
4,,,66.0,273.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,386.0
5,,,66.0,273.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,468.0
6,,,98.0,285.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,473.0
7,,,98.0,285.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,374.0,534.0
8,,,130.0,349.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,498.0
9,,,130.0,349.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,455.0,547.0
10,,,162.0,418.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,582.0
11,,,162.0,418.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,649.0
12,,,194.0,508.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,654.0
13,,,194.0,508.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,374.0,705.0
14,,,226.0,597.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,656.0
15,,,226.0,597.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,455.0,718.0
16,,,258.0,630.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,754.0
17,,,258.0,630.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,839.0
18,,,290.0,660.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,840.0
19,,,290.0,660.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,536.0,889.0
20,,,322.0,664.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,899.0
21,,,322.0,664.0,household_agent_1,1001.0,991.0,household_agent_0,321.0,293.0,985.0
22,,,354.0,758.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,846.0
23,,,354.0,758.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,455.0,904.0
24,,,386.0,800.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,955.0
25,,,386.0,800.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,455.0,994.0
26,,,418.0,822.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,988.0
27,,,418.0,822.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,536.0,1062.0
28,,,450.0,877.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,1064.0
29,,,450.0,877.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,374.0,1113.0
30,,,482.0,943.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,1077.0
31,,,482.0,943.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,1138.0
32,,,514.0,965.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,1143.0
33,,,514.0,965.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,374.0,1190.0
34,,,546.0,1043.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,1165.0
35,,,546.0,1043.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,455.0,1227.0
36,,,578.0,1122.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,1275.0
37,,,578.0,1122.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,455.0,1319.0
38,,,610.0,1182.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,1307.0
39,,,610.0,1182.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,1355.0
40,,,642.0,1187.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,1365.0
41,,,642.0,1187.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,1424.0
42,,,674.0,1208.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,536.0,1450.0
43,,,674.0,1208.0,household_agent_1,1001.0,991.0,household_agent_0,298.0,293.0,1506.0
44,,,706.0,1283.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,1461.0
45,,,706.0,1283.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,455.0,1513.0
46,,,738.0,1328.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,1508.0
47,,,738.0,1328.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,455.0,1618.0
48,,,770.0,1372.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,1613.0
49,,,770.0,1372.0,household_agent_1,1001.0,991.0,household_agent_0,323.0,536.0,1695.0
50,,,802.0,1388.0,household_agent_1,1001.0,991.0,household_agent_0,337.0,536.0,1725.0
51,,,802.0,1388.0,household_agent_1,1001.0,991.0,household_agent_0,371.0,374.0,1759.0
52,,,834.0,1468.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,1637.0
53,,,834.0,1468.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,1734.0
54,,,866.0,1492.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,1735.0
55,,,866.0,1492.0,household_agent_1,1001.0,991.0,household_agent_0,305.0,374.0,1797.0
56,,,898.0,1525.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,1728.0
57,,,898.0,1525.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,455.0,1782.0
58,,,930.0,1551.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,1751.0
59,,,930.0,1551.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,1801.0
60,,,962.0,1595.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,1811.0
61,,,962.0,1595.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,536.0,1872.0
62,,,994.0,1610.0,household_agent_1,1001.0,991.0,household_agent_0,279.0,536.0,1889.0
63,,,994.0,1610.0,household_agent_1,1001.0,991.0,household_agent_0,339.0,293.0,1949.0
64,,,1026.0,1681.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,1868.0
65,,,1026.0,1681.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,536.0,1945.0
66,,,1058.0,1712.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,536.0,1946.0
67,,,1058.0,1712.0,household_agent_1,1001.0,991.0,household_agent_0,326.0,536.0,2038.0
68,,,1090.0,1720.0,household_agent_1,1001.0,991.0,household_agent_0,326.0,536.0,2046.0
69,,,1090.0,1720.0,household_agent_1,1001.0,991.0,household_agent_0,373.0,293.0,2093.0
70,,,1122.0,1756.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,1924.0
