,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 01:29:42.164579,,,,,,,,,
1,Simulation configuration ID,a3bb2dfc-e42a-43c2-8fb9-d145af90a258,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,36.0,household_agent_3,1003.0,41.0,control_center_agent,19.0,41.0,55.0
1,,,27.0,60.0,household_agent_1,1001.0,41.0,household_agent_0,60.0,41.0,120.0
2,,,28.0,60.0,generation_agent_3,1016.0,41.0,household_agent_0,42.0,41.0,102.0
3,,,77.0,120.0,household_agent_1,1001.0,41.0,household_agent_0,73.0,41.0,193.0
4,,,78.0,120.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,178.0
5,,,127.0,139.0,household_agent_1,1001.0,41.0,household_agent_0,82.0,41.0,221.0
6,,,128.0,139.0,generation_agent_3,1016.0,41.0,household_agent_0,64.0,41.0,203.0
7,,,177.0,222.0,household_agent_1,1001.0,41.0,household_agent_0,37.0,41.0,259.0
8,,,178.0,222.0,generation_agent_3,1016.0,41.0,household_agent_0,48.0,41.0,270.0
9,,,227.0,255.0,household_agent_1,1001.0,41.0,household_agent_0,58.0,41.0,313.0
10,,,228.0,255.0,generation_agent_3,1016.0,41.0,household_agent_0,49.0,41.0,304.0
11,,,277.0,264.0,household_agent_1,1001.0,41.0,household_agent_0,77.0,41.0,341.0
12,,,278.0,264.0,generation_agent_3,1016.0,41.0,household_agent_0,68.0,41.0,332.0
13,,,327.0,359.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,425.0
14,,,328.0,359.0,generation_agent_3,1016.0,41.0,household_agent_0,72.0,41.0,431.0
15,,,377.0,371.0,household_agent_1,1001.0,41.0,household_agent_0,70.0,41.0,441.0
16,,,378.0,371.0,generation_agent_3,1016.0,41.0,household_agent_0,76.0,41.0,447.0
17,,,427.0,398.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,470.0
18,,,428.0,398.0,generation_agent_3,1016.0,41.0,household_agent_0,83.0,41.0,481.0
19,,,477.0,431.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,476.0
20,,,478.0,431.0,generation_agent_3,1016.0,41.0,household_agent_0,56.0,41.0,487.0
21,,,527.0,489.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,534.0
22,,,528.0,489.0,generation_agent_3,1016.0,41.0,household_agent_0,51.0,41.0,540.0
23,,,577.0,564.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,613.0
24,,,578.0,564.0,generation_agent_3,1016.0,41.0,household_agent_0,43.0,41.0,607.0
25,,,627.0,652.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,702.0
26,,,628.0,652.0,generation_agent_3,1016.0,41.0,household_agent_0,43.0,41.0,695.0
27,,,677.0,737.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,809.0
28,,,678.0,737.0,generation_agent_3,1016.0,41.0,household_agent_0,55.0,41.0,792.0
29,,,727.0,749.0,household_agent_1,1001.0,41.0,household_agent_0,88.0,41.0,837.0
30,,,728.0,749.0,generation_agent_3,1016.0,41.0,household_agent_0,81.0,41.0,830.0
31,,,777.0,811.0,household_agent_1,1001.0,41.0,household_agent_0,42.0,41.0,853.0
32,,,778.0,811.0,generation_agent_3,1016.0,41.0,household_agent_0,49.0,41.0,860.0
33,,,827.0,854.0,household_agent_1,1001.0,41.0,household_agent_0,43.0,41.0,897.0
34,,,828.0,854.0,generation_agent_3,1016.0,41.0,household_agent_0,54.0,41.0,908.0
35,,,877.0,907.0,household_agent_1,1001.0,41.0,household_agent_0,74.0,41.0,981.0
36,,,878.0,907.0,generation_agent_3,1016.0,41.0,household_agent_0,57.0,41.0,964.0
37,,,927.0,918.0,household_agent_1,1001.0,41.0,household_agent_0,91.0,41.0,1009.0
38,,,928.0,918.0,generation_agent_3,1016.0,41.0,household_agent_0,73.0,41.0,991.0
39,,,977.0,1006.0,household_agent_1,1001.0,41.0,household_agent_0,37.0,41.0,1043.0
40,,,978.0,1006.0,generation_agent_3,1016.0,41.0,household_agent_0,43.0,41.0,1049.0
41,,,1027.0,1047.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,82.0,1113.0
42,,,1028.0,1047.0,generation_agent_3,1016.0,41.0,household_agent_0,96.0,82.0,1143.0
43,,,1127.0,1075.0,household_agent_1,1001.0,41.0,household_agent_0,69.0,41.0,1144.0
44,,,1128.0,1075.0,generation_agent_3,1016.0,41.0,household_agent_0,83.0,41.0,1158.0
