,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 00:56:07.186133,,,,,,,,,
1,Simulation configuration ID,59dc304c-2638-4c92-931d-ef682e503aab,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,91.0
1,,,0.0,71.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,105.0
2,,,1.0,228.0,household_agent_11,1011.0,991.0,aggregator_agent,8514.0,536.0,8742.0
3,,,1.0,228.0,household_agent_11,1011.0,991.0,aggregator_agent,8553.0,455.0,8781.0
4,,,3397.0,5078.0,control_center_agent,1017.0,991.0,aggregator_agent,31.0,536.0,5109.0
5,,,3397.0,5078.0,control_center_agent,1017.0,991.0,aggregator_agent,58.0,455.0,5136.0
6,,,35.0,217.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,269.0
7,,,35.0,217.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,455.0,313.0
8,,,67.0,262.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,320.0
9,,,67.0,262.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,455.0,365.0
10,,,99.0,322.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,427.0
11,,,99.0,322.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,455.0,460.0
12,,,131.0,334.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,429.0
13,,,131.0,334.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,509.0
14,,,163.0,376.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,519.0
15,,,163.0,376.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,374.0,564.0
16,,,195.0,464.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,525.0
17,,,195.0,464.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,455.0,575.0
18,,,227.0,501.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,580.0
19,,,227.0,501.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,455.0,614.0
20,,,259.0,589.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,689.0
21,,,259.0,589.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,752.0
22,,,291.0,605.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,766.0
23,,,291.0,605.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,374.0,827.0
24,,,323.0,667.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,825.0
25,,,323.0,667.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,455.0,866.0
26,,,355.0,709.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,848.0
27,,,355.0,709.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,900.0
28,,,387.0,745.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,903.0
29,,,387.0,745.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,374.0,943.0
30,,,419.0,820.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,904.0
31,,,419.0,820.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,952.0
32,,,451.0,834.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,955.0
33,,,451.0,834.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,374.0,1011.0
34,,,483.0,878.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,995.0
35,,,483.0,878.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,1047.0
36,,,515.0,907.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,1067.0
37,,,515.0,907.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,374.0,1107.0
38,,,547.0,976.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,1093.0
39,,,547.0,976.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,1135.0
40,,,579.0,1016.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,1148.0
41,,,579.0,1016.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,374.0,1194.0
42,,,611.0,1081.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,1156.0
43,,,611.0,1081.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,455.0,1207.0
44,,,643.0,1148.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,1233.0
45,,,643.0,1148.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,455.0,1297.0
46,,,675.0,1216.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,1298.0
47,,,675.0,1216.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,455.0,1345.0
48,,,707.0,1299.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,1382.0
49,,,707.0,1299.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,455.0,1426.0
50,,,739.0,1339.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,1438.0
51,,,739.0,1339.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,455.0,1505.0
