,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:09:15.678038,,,,,,,,,
1,Simulation configuration ID,a032e6b5-b176-4cf6-adbc-b46181785324,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,74.0
1,,,1.0,194.0,household_agent_3,1003.0,41.0,aggregator_agent,41.0,41.0,235.0
2,,,3283.0,6957.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,6979.0
3,,,34.0,283.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,507.0
4,,,35.0,283.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,362.0
5,,,36.0,283.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,354.0
6,,,37.0,283.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,399.0
7,,,38.0,283.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,404.0
8,,,39.0,283.0,household_agent_6,1006.0,41.0,household_agent_0,96.0,41.0,379.0
9,,,40.0,283.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,427.0
10,,,41.0,283.0,household_agent_8,1008.0,41.0,household_agent_0,121.0,41.0,404.0
11,,,42.0,283.0,household_agent_9,1009.0,41.0,household_agent_0,101.0,41.0,384.0
12,,,43.0,283.0,household_agent_10,1010.0,41.0,household_agent_0,157.0,41.0,440.0
13,,,44.0,283.0,household_agent_11,1011.0,41.0,household_agent_0,159.0,41.0,442.0
14,,,45.0,283.0,household_agent_12,1012.0,41.0,household_agent_0,160.0,41.0,443.0
15,,,46.0,283.0,generation_agent_0,1013.0,41.0,household_agent_0,154.0,41.0,437.0
16,,,47.0,283.0,generation_agent_1,1014.0,41.0,household_agent_0,157.0,41.0,440.0
17,,,48.0,283.0,generation_agent_2,1015.0,41.0,household_agent_0,230.0,41.0,513.0
18,,,49.0,283.0,generation_agent_3,1016.0,41.0,household_agent_0,169.0,41.0,452.0
19,,,306.0,759.0,household_agent_1,1001.0,41.0,household_agent_0,212.0,41.0,971.0
20,,,307.0,759.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,852.0
21,,,308.0,759.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,854.0
22,,,309.0,759.0,household_agent_4,1004.0,41.0,household_agent_0,133.0,41.0,892.0
23,,,310.0,759.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,868.0
24,,,311.0,759.0,household_agent_6,1006.0,41.0,household_agent_0,78.0,41.0,837.0
25,,,312.0,759.0,household_agent_7,1007.0,41.0,household_agent_0,108.0,41.0,867.0
26,,,313.0,759.0,household_agent_8,1008.0,41.0,household_agent_0,117.0,41.0,876.0
27,,,314.0,759.0,household_agent_9,1009.0,41.0,household_agent_0,118.0,41.0,877.0
28,,,315.0,759.0,household_agent_10,1010.0,41.0,household_agent_0,122.0,41.0,881.0
29,,,316.0,759.0,household_agent_11,1011.0,41.0,household_agent_0,139.0,41.0,898.0
30,,,317.0,759.0,household_agent_12,1012.0,41.0,household_agent_0,137.0,41.0,896.0
31,,,318.0,759.0,generation_agent_0,1013.0,41.0,household_agent_0,147.0,41.0,906.0
32,,,319.0,759.0,generation_agent_1,1014.0,41.0,household_agent_0,150.0,41.0,909.0
33,,,320.0,759.0,generation_agent_2,1015.0,41.0,household_agent_0,223.0,41.0,982.0
34,,,321.0,759.0,generation_agent_3,1016.0,41.0,household_agent_0,160.0,41.0,919.0
35,,,578.0,1295.0,household_agent_1,1001.0,41.0,household_agent_0,225.0,41.0,1520.0
36,,,579.0,1295.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,1392.0
37,,,580.0,1295.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,1384.0
38,,,581.0,1295.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,1406.0
39,,,582.0,1295.0,household_agent_5,1005.0,41.0,household_agent_0,84.0,41.0,1379.0
40,,,583.0,1295.0,household_agent_6,1006.0,41.0,household_agent_0,82.0,41.0,1377.0
41,,,584.0,1295.0,household_agent_7,1007.0,41.0,household_agent_0,71.0,41.0,1366.0
42,,,585.0,1295.0,household_agent_8,1008.0,41.0,household_agent_0,133.0,41.0,1428.0
43,,,586.0,1295.0,household_agent_9,1009.0,41.0,household_agent_0,126.0,41.0,1421.0
44,,,587.0,1295.0,household_agent_10,1010.0,41.0,household_agent_0,131.0,41.0,1426.0
45,,,588.0,1295.0,household_agent_11,1011.0,41.0,household_agent_0,130.0,41.0,1425.0
46,,,589.0,1295.0,household_agent_12,1012.0,41.0,household_agent_0,144.0,41.0,1439.0
47,,,590.0,1295.0,generation_agent_0,1013.0,41.0,household_agent_0,143.0,41.0,1438.0
48,,,591.0,1295.0,generation_agent_1,1014.0,41.0,household_agent_0,163.0,41.0,1458.0
49,,,592.0,1295.0,generation_agent_2,1015.0,41.0,household_agent_0,216.0,41.0,1511.0
50,,,593.0,1295.0,generation_agent_3,1016.0,41.0,household_agent_0,176.0,41.0,1471.0
51,,,850.0,1936.0,household_agent_1,1001.0,41.0,household_agent_0,218.0,41.0,2154.0
52,,,851.0,1936.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,2015.0
53,,,852.0,1936.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,2018.0
54,,,853.0,1936.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,2038.0
55,,,854.0,1936.0,household_agent_5,1005.0,41.0,household_agent_0,138.0,41.0,2074.0
56,,,855.0,1936.0,household_agent_6,1006.0,41.0,household_agent_0,106.0,41.0,2042.0
57,,,856.0,1936.0,household_agent_7,1007.0,41.0,household_agent_0,116.0,41.0,2052.0
58,,,857.0,1936.0,household_agent_8,1008.0,41.0,household_agent_0,124.0,41.0,2060.0
59,,,858.0,1936.0,household_agent_9,1009.0,41.0,household_agent_0,134.0,41.0,2070.0
60,,,859.0,1936.0,household_agent_10,1010.0,41.0,household_agent_0,74.0,41.0,2010.0
61,,,860.0,1936.0,household_agent_11,1011.0,41.0,household_agent_0,91.0,41.0,2027.0
62,,,861.0,1936.0,household_agent_12,1012.0,41.0,household_agent_0,87.0,41.0,2023.0
63,,,862.0,1936.0,generation_agent_0,1013.0,41.0,household_agent_0,161.0,41.0,2097.0
64,,,863.0,1936.0,generation_agent_1,1014.0,41.0,household_agent_0,145.0,41.0,2081.0
65,,,864.0,1936.0,generation_agent_2,1015.0,41.0,household_agent_0,194.0,41.0,2130.0
66,,,865.0,1936.0,generation_agent_3,1016.0,41.0,household_agent_0,189.0,41.0,2125.0
67,,,1122.0,2645.0,household_agent_1,1001.0,41.0,household_agent_0,443.0,41.0,3088.0
68,,,1123.0,2645.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,2710.0
69,,,1124.0,2645.0,household_agent_3,1003.0,41.0,household_agent_0,121.0,41.0,2766.0
70,,,1125.0,2645.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,2742.0
71,,,1126.0,2645.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,2738.0
72,,,1127.0,2645.0,household_agent_6,1006.0,41.0,household_agent_0,62.0,41.0,2707.0
73,,,1128.0,2645.0,household_agent_7,1007.0,41.0,household_agent_0,116.0,41.0,2761.0
74,,,1129.0,2645.0,household_agent_8,1008.0,41.0,household_agent_0,89.0,41.0,2734.0
75,,,1130.0,2645.0,household_agent_9,1009.0,41.0,household_agent_0,84.0,41.0,2729.0
76,,,1131.0,2645.0,household_agent_10,1010.0,41.0,household_agent_0,151.0,41.0,2796.0
77,,,1132.0,2645.0,household_agent_11,1011.0,41.0,household_agent_0,116.0,41.0,2761.0
78,,,1133.0,2645.0,household_agent_12,1012.0,41.0,household_agent_0,123.0,41.0,2768.0
79,,,1134.0,2645.0,generation_agent_0,1013.0,41.0,household_agent_0,159.0,41.0,2804.0
80,,,1135.0,2645.0,generation_agent_1,1014.0,41.0,household_agent_0,164.0,41.0,2809.0
81,,,1136.0,2645.0,generation_agent_2,1015.0,41.0,household_agent_0,194.0,41.0,2839.0
82,,,1137.0,2645.0,generation_agent_3,1016.0,41.0,household_agent_0,189.0,41.0,2834.0
83,,,1394.0,2865.0,household_agent_1,1001.0,41.0,household_agent_0,251.0,41.0,3116.0
84,,,1395.0,2865.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,2917.0
85,,,1396.0,2865.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,2947.0
86,,,1397.0,2865.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,2960.0
87,,,1398.0,2865.0,household_agent_5,1005.0,41.0,household_agent_0,82.0,41.0,2947.0
88,,,1399.0,2865.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,2970.0
89,,,1400.0,2865.0,household_agent_7,1007.0,41.0,household_agent_0,91.0,41.0,2956.0
