,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:16:31.975844,,,,,,,,,
1,Simulation configuration ID,d013267a-8bf0-4c2c-a149-d5fc3b024f46,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,21.0,generation_agent_1,1014.0,41.0,control_center_agent,19.0,41.0,40.0
1,,,33.0,908.0,household_agent_1,1001.0,41.0,household_agent_0,210.0,41.0,1118.0
2,,,34.0,908.0,household_agent_2,1002.0,41.0,household_agent_0,124.0,41.0,1032.0
3,,,35.0,908.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,972.0
4,,,36.0,908.0,household_agent_4,1004.0,41.0,household_agent_0,136.0,41.0,1044.0
5,,,37.0,908.0,household_agent_5,1005.0,41.0,household_agent_0,67.0,41.0,975.0
6,,,38.0,908.0,household_agent_6,1006.0,41.0,household_agent_0,99.0,41.0,1007.0
7,,,39.0,908.0,household_agent_7,1007.0,41.0,household_agent_0,141.0,41.0,1049.0
8,,,40.0,908.0,household_agent_8,1008.0,41.0,household_agent_0,91.0,41.0,999.0
9,,,41.0,908.0,household_agent_9,1009.0,41.0,household_agent_0,113.0,41.0,1021.0
10,,,42.0,908.0,household_agent_10,1010.0,41.0,household_agent_0,156.0,41.0,1064.0
11,,,43.0,908.0,household_agent_11,1011.0,41.0,household_agent_0,102.0,41.0,1010.0
12,,,44.0,908.0,household_agent_12,1012.0,41.0,household_agent_0,113.0,41.0,1021.0
13,,,45.0,908.0,generation_agent_0,1013.0,41.0,household_agent_0,127.0,41.0,1035.0
14,,,46.0,908.0,generation_agent_1,1014.0,41.0,household_agent_0,92.0,41.0,1000.0
15,,,47.0,908.0,generation_agent_2,1015.0,41.0,household_agent_0,204.0,41.0,1112.0
16,,,48.0,908.0,generation_agent_3,1016.0,41.0,household_agent_0,181.0,41.0,1089.0
17,,,305.0,1764.0,household_agent_1,1001.0,41.0,household_agent_0,218.0,41.0,1982.0
18,,,306.0,1764.0,household_agent_2,1002.0,41.0,household_agent_0,50.0,41.0,1814.0
19,,,307.0,1764.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,1852.0
20,,,308.0,1764.0,household_agent_4,1004.0,41.0,household_agent_0,62.0,41.0,1826.0
21,,,309.0,1764.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,1872.0
22,,,310.0,1764.0,household_agent_6,1006.0,41.0,household_agent_0,110.0,41.0,1874.0
23,,,311.0,1764.0,household_agent_7,1007.0,41.0,household_agent_0,151.0,41.0,1915.0
24,,,312.0,1764.0,household_agent_8,1008.0,41.0,household_agent_0,109.0,41.0,1873.0
25,,,313.0,1764.0,household_agent_9,1009.0,41.0,household_agent_0,72.0,41.0,1836.0
26,,,314.0,1764.0,household_agent_10,1010.0,41.0,household_agent_0,134.0,41.0,1898.0
27,,,315.0,1764.0,household_agent_11,1011.0,41.0,household_agent_0,128.0,41.0,1892.0
28,,,316.0,1764.0,household_agent_12,1012.0,41.0,household_agent_0,144.0,41.0,1908.0
