,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:00:35.954125,,,,,,,,,
1,Simulation configuration ID,ea5087d2-d27a-4592-b35f-87b387fa83f4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,65.0,household_agent_6,1006.0,191.0,control_center_agent,19.0,191.0,84.0
1,,,32.0,703.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,759.0
2,,,33.0,703.0,household_agent_4,1004.0,191.0,household_agent_0,59.0,191.0,762.0
3,,,34.0,703.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,773.0
4,,,76.0,1379.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,1433.0
5,,,77.0,1379.0,household_agent_4,1004.0,191.0,household_agent_0,59.0,191.0,1438.0
6,,,78.0,1379.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,1448.0
7,,,120.0,1650.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,1702.0
8,,,121.0,1650.0,household_agent_4,1004.0,191.0,household_agent_0,63.0,191.0,1713.0
9,,,122.0,1650.0,generation_agent_3,1016.0,191.0,household_agent_0,74.0,191.0,1724.0
10,,,164.0,2531.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,2584.0
11,,,165.0,2531.0,household_agent_4,1004.0,191.0,household_agent_0,58.0,191.0,2589.0
12,,,166.0,2531.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,2601.0
13,,,208.0,3130.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,3185.0
14,,,209.0,3130.0,household_agent_4,1004.0,191.0,household_agent_0,64.0,191.0,3194.0
