,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 00:30:08.093565,,,,,,,,,
1,Simulation configuration ID,ce328960-9a15-4c37-a532-19981f2e7fc8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,83.0,household_agent_1,1001.0,191.0,control_center_agent,19.0,191.0,102.0
1,,,21.0,174.0,household_agent_12,1012.0,191.0,household_agent_5,45.0,191.0,219.0
2,,,47.0,273.0,household_agent_12,1012.0,191.0,household_agent_5,63.0,191.0,336.0
3,,,73.0,285.0,household_agent_12,1012.0,191.0,household_agent_5,82.0,191.0,367.0
4,,,99.0,366.0,household_agent_12,1012.0,191.0,household_agent_5,57.0,191.0,423.0
5,,,125.0,448.0,household_agent_12,1012.0,191.0,household_agent_5,99.0,536.0,547.0
6,,,203.0,474.0,household_agent_12,1012.0,191.0,household_agent_5,105.0,37.0,579.0
7,,,229.0,521.0,household_agent_12,1012.0,191.0,household_agent_5,100.0,191.0,621.0
8,,,255.0,554.0,household_agent_12,1012.0,191.0,household_agent_5,96.0,382.0,650.0
9,,,255.0,554.0,household_agent_12,1012.0,191.0,household_agent_5,85.0,191.0,706.0
10,,,307.0,587.0,household_agent_12,1012.0,191.0,household_agent_5,104.0,191.0,691.0
11,,,333.0,675.0,household_agent_12,1012.0,191.0,household_agent_5,51.0,191.0,726.0
12,,,359.0,719.0,household_agent_12,1012.0,191.0,household_agent_5,48.0,191.0,767.0
13,,,385.0,773.0,household_agent_12,1012.0,191.0,household_agent_5,91.0,191.0,864.0
14,,,411.0,811.0,household_agent_12,1012.0,191.0,household_agent_5,86.0,191.0,897.0
15,,,437.0,842.0,household_agent_12,1012.0,191.0,household_agent_5,110.0,191.0,952.0
16,,,463.0,889.0,household_agent_12,1012.0,191.0,household_agent_5,101.0,191.0,990.0
17,,,489.0,943.0,household_agent_12,1012.0,191.0,household_agent_5,53.0,191.0,996.0
18,,,515.0,1042.0,household_agent_12,1012.0,191.0,household_agent_5,45.0,191.0,1087.0
19,,,541.0,1122.0,household_agent_12,1012.0,191.0,household_agent_5,76.0,191.0,1198.0
