,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:13:40.990041,,,,,,,,,
1,Simulation configuration ID,dd54be52-8c1a-407a-a124-0c90db43580c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,57.0
1,,,1.0,210.0,household_agent_10,1010.0,41.0,aggregator_agent,47.0,41.0,257.0
2,,,34.0,25300.0,household_agent_1,1001.0,41.0,household_agent_0,121.0,41.0,25421.0
3,,,35.0,25300.0,household_agent_2,1002.0,41.0,household_agent_0,136.0,41.0,25436.0
4,,,36.0,25300.0,household_agent_3,1003.0,41.0,household_agent_0,67.0,41.0,25367.0
5,,,37.0,25300.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,25404.0
6,,,38.0,25300.0,household_agent_5,1005.0,41.0,household_agent_0,114.0,41.0,25414.0
7,,,39.0,25300.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,25437.0
8,,,40.0,25300.0,household_agent_7,1007.0,41.0,household_agent_0,145.0,41.0,25445.0
9,,,41.0,25300.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,25460.0
10,,,42.0,25300.0,household_agent_9,1009.0,41.0,household_agent_0,210.0,41.0,25510.0
11,,,43.0,25300.0,household_agent_10,1010.0,41.0,household_agent_0,72.0,41.0,25372.0
12,,,44.0,25300.0,household_agent_11,1011.0,41.0,household_agent_0,224.0,41.0,25524.0
13,,,45.0,25300.0,household_agent_12,1012.0,41.0,household_agent_0,236.0,41.0,25536.0
14,,,46.0,25300.0,generation_agent_0,1013.0,41.0,household_agent_0,243.0,41.0,25543.0
15,,,47.0,25300.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,25554.0
16,,,48.0,25300.0,generation_agent_2,1015.0,41.0,household_agent_0,266.0,41.0,25566.0
17,,,49.0,25300.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,25577.0
18,,,50.0,25300.0,household_agent_0,1000.0,41.0,household_agent_1,102.0,41.0,25402.0
19,,,51.0,25300.0,household_agent_2,1002.0,41.0,household_agent_1,79.0,41.0,25379.0
20,,,52.0,25300.0,household_agent_3,1003.0,41.0,household_agent_1,140.0,41.0,25440.0
21,,,53.0,25300.0,household_agent_4,1004.0,41.0,household_agent_1,84.0,41.0,25384.0
22,,,54.0,25300.0,household_agent_5,1005.0,41.0,household_agent_1,112.0,41.0,25412.0
23,,,55.0,25300.0,household_agent_6,1006.0,41.0,household_agent_1,145.0,41.0,25445.0
24,,,56.0,25300.0,household_agent_7,1007.0,41.0,household_agent_1,143.0,41.0,25443.0
25,,,57.0,25300.0,household_agent_8,1008.0,41.0,household_agent_1,162.0,41.0,25462.0
26,,,58.0,25300.0,household_agent_9,1009.0,41.0,household_agent_1,166.0,41.0,25466.0
