,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:11:45.605387,,,,,,,,,
1,Simulation configuration ID,7f4d0cfc-bde1-43ed-a69d-d35bc23d112d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,17.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,36.0
1,,,1.0,168.0,household_agent_11,1011.0,41.0,aggregator_agent,514.0,41.0,682.0
2,,,563.0,137.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,165.0
3,,,34.0,168.0,household_agent_1,1001.0,41.0,household_agent_0,104.0,41.0,272.0
4,,,35.0,168.0,household_agent_2,1002.0,41.0,household_agent_0,151.0,41.0,319.0
5,,,36.0,168.0,household_agent_3,1003.0,41.0,household_agent_0,184.0,41.0,352.0
6,,,37.0,168.0,household_agent_4,1004.0,41.0,household_agent_0,192.0,41.0,360.0
7,,,38.0,168.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,287.0
8,,,39.0,168.0,household_agent_6,1006.0,41.0,household_agent_0,213.0,41.0,381.0
9,,,40.0,168.0,household_agent_7,1007.0,41.0,household_agent_0,233.0,41.0,401.0
10,,,41.0,168.0,household_agent_8,1008.0,41.0,household_agent_0,241.0,41.0,409.0
11,,,42.0,168.0,household_agent_9,1009.0,41.0,household_agent_0,256.0,41.0,424.0
12,,,43.0,168.0,household_agent_10,1010.0,41.0,household_agent_0,322.0,41.0,490.0
13,,,44.0,168.0,household_agent_11,1011.0,41.0,household_agent_0,94.0,41.0,262.0
14,,,45.0,168.0,household_agent_12,1012.0,41.0,household_agent_0,328.0,41.0,496.0
15,,,46.0,168.0,generation_agent_0,1013.0,41.0,household_agent_0,368.0,41.0,536.0
16,,,47.0,168.0,generation_agent_1,1014.0,41.0,household_agent_0,394.0,41.0,562.0
17,,,48.0,168.0,generation_agent_2,1015.0,41.0,household_agent_0,415.0,41.0,583.0
18,,,49.0,168.0,generation_agent_3,1016.0,41.0,household_agent_0,430.0,41.0,598.0
19,,,306.0,222.0,household_agent_1,1001.0,41.0,household_agent_0,115.0,41.0,337.0
20,,,307.0,222.0,household_agent_2,1002.0,41.0,household_agent_0,126.0,41.0,348.0
21,,,308.0,222.0,household_agent_3,1003.0,41.0,household_agent_0,164.0,41.0,386.0
22,,,309.0,222.0,household_agent_4,1004.0,41.0,household_agent_0,170.0,41.0,392.0
23,,,310.0,222.0,household_agent_5,1005.0,41.0,household_agent_0,155.0,41.0,377.0
24,,,311.0,222.0,household_agent_6,1006.0,41.0,household_agent_0,192.0,41.0,414.0
25,,,312.0,222.0,household_agent_7,1007.0,41.0,household_agent_0,216.0,41.0,438.0
26,,,313.0,222.0,household_agent_8,1008.0,41.0,household_agent_0,220.0,41.0,442.0
27,,,314.0,222.0,household_agent_9,1009.0,41.0,household_agent_0,238.0,41.0,460.0
28,,,315.0,222.0,household_agent_10,1010.0,41.0,household_agent_0,343.0,41.0,565.0
29,,,316.0,222.0,household_agent_11,1011.0,41.0,household_agent_0,131.0,41.0,353.0
30,,,317.0,222.0,household_agent_12,1012.0,41.0,household_agent_0,313.0,41.0,535.0
31,,,318.0,222.0,generation_agent_0,1013.0,41.0,household_agent_0,354.0,41.0,576.0
32,,,319.0,222.0,generation_agent_1,1014.0,41.0,household_agent_0,382.0,41.0,604.0
33,,,320.0,222.0,generation_agent_2,1015.0,41.0,household_agent_0,391.0,41.0,613.0
34,,,321.0,222.0,generation_agent_3,1016.0,41.0,household_agent_0,402.0,41.0,624.0
35,,,50.0,168.0,household_agent_0,1000.0,41.0,household_agent_1,75.0,41.0,243.0
36,,,51.0,168.0,household_agent_2,1002.0,41.0,household_agent_1,91.0,41.0,259.0
