,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 21:46:33.360952,,,,,,,,,
1,Simulation configuration ID,84e9a2a2-5d1b-43f9-8b3e-c19c7fcccfc2,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,116.0
1,,,1.0,249.0,household_agent_5,1005.0,191.0,aggregator_agent,47.0,191.0,296.0
2,,,1107.0,2210.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2238.0
3,,,34.0,967.0,household_agent_1,1001.0,191.0,household_agent_0,335.0,191.0,1302.0
4,,,35.0,967.0,household_agent_2,1002.0,191.0,household_agent_0,107.0,191.0,1074.0
5,,,36.0,967.0,household_agent_3,1003.0,191.0,household_agent_0,102.0,191.0,1069.0
6,,,37.0,967.0,household_agent_4,1004.0,191.0,household_agent_0,88.0,191.0,1055.0
7,,,38.0,967.0,household_agent_5,1005.0,191.0,household_agent_0,83.0,191.0,1050.0
8,,,39.0,967.0,household_agent_6,1006.0,191.0,household_agent_0,113.0,191.0,1080.0
9,,,40.0,967.0,household_agent_7,1007.0,191.0,household_agent_0,116.0,191.0,1083.0
10,,,41.0,967.0,household_agent_8,1008.0,191.0,household_agent_0,124.0,191.0,1091.0
11,,,42.0,967.0,household_agent_9,1009.0,191.0,household_agent_0,136.0,191.0,1103.0
12,,,43.0,967.0,household_agent_10,1010.0,191.0,household_agent_0,138.0,191.0,1105.0
13,,,44.0,967.0,household_agent_11,1011.0,191.0,household_agent_0,149.0,191.0,1116.0
14,,,45.0,967.0,household_agent_12,1012.0,191.0,household_agent_0,162.0,191.0,1129.0
15,,,46.0,967.0,generation_agent_0,1013.0,191.0,household_agent_0,341.0,191.0,1308.0
16,,,47.0,967.0,generation_agent_1,1014.0,191.0,household_agent_0,353.0,191.0,1320.0
17,,,48.0,967.0,generation_agent_2,1015.0,191.0,household_agent_0,375.0,191.0,1342.0
18,,,49.0,967.0,generation_agent_3,1016.0,191.0,household_agent_0,396.0,191.0,1363.0
19,,,306.0,1133.0,household_agent_1,1001.0,191.0,household_agent_0,204.0,191.0,1337.0
20,,,307.0,1133.0,household_agent_2,1002.0,191.0,household_agent_0,44.0,191.0,1177.0
21,,,308.0,1133.0,household_agent_3,1003.0,191.0,household_agent_0,73.0,191.0,1206.0
22,,,309.0,1133.0,household_agent_4,1004.0,191.0,household_agent_0,98.0,191.0,1231.0
23,,,310.0,1133.0,household_agent_5,1005.0,191.0,household_agent_0,76.0,191.0,1209.0
24,,,311.0,1133.0,household_agent_6,1006.0,191.0,household_agent_0,103.0,191.0,1236.0
25,,,312.0,1133.0,household_agent_7,1007.0,191.0,household_agent_0,113.0,191.0,1246.0
26,,,313.0,1133.0,household_agent_8,1008.0,191.0,household_agent_0,121.0,191.0,1254.0
27,,,314.0,1133.0,household_agent_9,1009.0,191.0,household_agent_0,131.0,191.0,1264.0
28,,,315.0,1133.0,household_agent_10,1010.0,191.0,household_agent_0,142.0,191.0,1275.0
29,,,316.0,1133.0,household_agent_11,1011.0,191.0,household_agent_0,153.0,191.0,1286.0
30,,,317.0,1133.0,household_agent_12,1012.0,191.0,household_agent_0,175.0,191.0,1308.0
31,,,318.0,1133.0,generation_agent_0,1013.0,191.0,household_agent_0,208.0,191.0,1341.0
32,,,319.0,1133.0,generation_agent_1,1014.0,191.0,household_agent_0,219.0,191.0,1352.0
33,,,320.0,1133.0,generation_agent_2,1015.0,191.0,household_agent_0,243.0,191.0,1376.0
34,,,321.0,1133.0,generation_agent_3,1016.0,191.0,household_agent_0,261.0,191.0,1394.0
35,,,578.0,1541.0,household_agent_1,1001.0,191.0,household_agent_0,251.0,191.0,1792.0
36,,,579.0,1541.0,household_agent_2,1002.0,191.0,household_agent_0,79.0,191.0,1620.0
37,,,580.0,1541.0,household_agent_3,1003.0,191.0,household_agent_0,63.0,191.0,1604.0
38,,,581.0,1541.0,household_agent_4,1004.0,191.0,household_agent_0,83.0,191.0,1624.0
39,,,582.0,1541.0,household_agent_5,1005.0,191.0,household_agent_0,88.0,191.0,1629.0
40,,,583.0,1541.0,household_agent_6,1006.0,191.0,household_agent_0,94.0,191.0,1635.0
41,,,584.0,1541.0,household_agent_7,1007.0,191.0,household_agent_0,134.0,191.0,1675.0
42,,,585.0,1541.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,1674.0
43,,,586.0,1541.0,household_agent_9,1009.0,191.0,household_agent_0,139.0,191.0,1680.0
44,,,587.0,1541.0,household_agent_10,1010.0,191.0,household_agent_0,144.0,191.0,1685.0
45,,,588.0,1541.0,household_agent_11,1011.0,191.0,household_agent_0,159.0,191.0,1700.0
46,,,589.0,1541.0,household_agent_12,1012.0,191.0,household_agent_0,167.0,191.0,1708.0
47,,,590.0,1541.0,generation_agent_0,1013.0,191.0,household_agent_0,203.0,191.0,1744.0
48,,,591.0,1541.0,generation_agent_1,1014.0,191.0,household_agent_0,214.0,191.0,1755.0
49,,,592.0,1541.0,generation_agent_2,1015.0,191.0,household_agent_0,225.0,191.0,1766.0
50,,,593.0,1541.0,generation_agent_3,1016.0,191.0,household_agent_0,230.0,191.0,1771.0
51,,,850.0,2536.0,household_agent_1,1001.0,191.0,household_agent_0,263.0,191.0,2799.0
52,,,851.0,2536.0,household_agent_2,1002.0,191.0,household_agent_0,86.0,191.0,2622.0
53,,,852.0,2536.0,household_agent_3,1003.0,191.0,household_agent_0,119.0,191.0,2655.0
54,,,853.0,2536.0,household_agent_4,1004.0,191.0,household_agent_0,108.0,191.0,2644.0
55,,,854.0,2536.0,household_agent_5,1005.0,191.0,household_agent_0,131.0,191.0,2667.0
56,,,855.0,2536.0,household_agent_6,1006.0,191.0,household_agent_0,111.0,191.0,2647.0
57,,,856.0,2536.0,household_agent_7,1007.0,191.0,household_agent_0,114.0,191.0,2650.0
58,,,857.0,2536.0,household_agent_8,1008.0,191.0,household_agent_0,134.0,191.0,2670.0
59,,,858.0,2536.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,2679.0
60,,,859.0,2536.0,household_agent_10,1010.0,191.0,household_agent_0,175.0,191.0,2711.0
