,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:46:43.635375,,,,,,,,,
1,Simulation configuration ID,dbe6c625-2954-42b1-a3aa-0318ca7ab515,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,48.0
1,,,1.0,159.0,household_agent_10,1010.0,191.0,aggregator_agent,55.0,191.0,214.0
2,,,266.0,227.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,255.0
3,,,15.0,117.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,179.0
4,,,16.0,117.0,household_agent_11,1011.0,191.0,household_agent_0,68.0,191.0,185.0
5,,,17.0,117.0,household_agent_10,1010.0,191.0,household_agent_0,114.0,191.0,231.0
6,,,18.0,117.0,generation_agent_3,1016.0,191.0,household_agent_0,79.0,191.0,196.0
7,,,67.0,134.0,household_agent_1,1001.0,191.0,household_agent_0,75.0,191.0,209.0
8,,,68.0,134.0,household_agent_11,1011.0,191.0,household_agent_0,86.0,191.0,220.0
9,,,69.0,134.0,household_agent_10,1010.0,191.0,household_agent_0,151.0,191.0,285.0
10,,,70.0,134.0,generation_agent_3,1016.0,191.0,household_agent_0,140.0,191.0,274.0
11,,,119.0,204.0,household_agent_1,1001.0,191.0,household_agent_0,38.0,191.0,242.0
12,,,120.0,204.0,household_agent_11,1011.0,191.0,household_agent_0,48.0,191.0,252.0
13,,,121.0,204.0,household_agent_10,1010.0,191.0,household_agent_0,118.0,191.0,322.0
14,,,122.0,204.0,generation_agent_3,1016.0,191.0,household_agent_0,127.0,191.0,331.0
15,,,171.0,249.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,300.0
16,,,172.0,249.0,household_agent_11,1011.0,191.0,household_agent_0,61.0,191.0,310.0
17,,,173.0,249.0,household_agent_10,1010.0,191.0,household_agent_0,127.0,191.0,376.0
18,,,174.0,249.0,generation_agent_3,1016.0,191.0,household_agent_0,132.0,191.0,381.0
19,,,223.0,311.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,365.0
20,,,224.0,311.0,household_agent_11,1011.0,191.0,household_agent_0,43.0,191.0,354.0
21,,,225.0,311.0,household_agent_10,1010.0,191.0,household_agent_0,65.0,191.0,376.0
22,,,226.0,311.0,generation_agent_3,1016.0,191.0,household_agent_0,76.0,191.0,387.0
23,,,26.0,117.0,household_agent_0,1000.0,191.0,household_agent_1,58.0,191.0,175.0
24,,,27.0,117.0,household_agent_2,1002.0,191.0,household_agent_1,69.0,191.0,186.0
25,,,28.0,117.0,household_agent_11,1011.0,191.0,household_agent_1,85.0,191.0,202.0
26,,,78.0,134.0,household_agent_0,1000.0,191.0,household_agent_1,63.0,191.0,197.0
27,,,79.0,134.0,household_agent_2,1002.0,191.0,household_agent_1,86.0,191.0,220.0
28,,,80.0,134.0,household_agent_11,1011.0,191.0,household_agent_1,96.0,191.0,230.0
29,,,130.0,204.0,household_agent_0,1000.0,191.0,household_agent_1,43.0,191.0,247.0
30,,,131.0,204.0,household_agent_2,1002.0,191.0,household_agent_1,54.0,191.0,258.0
31,,,132.0,204.0,household_agent_11,1011.0,191.0,household_agent_1,65.0,191.0,269.0
32,,,182.0,249.0,household_agent_0,1000.0,191.0,household_agent_1,38.0,191.0,287.0
33,,,183.0,249.0,household_agent_2,1002.0,191.0,household_agent_1,49.0,191.0,298.0
34,,,184.0,249.0,household_agent_11,1011.0,191.0,household_agent_1,60.0,191.0,309.0
35,,,234.0,311.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,358.0
36,,,235.0,311.0,household_agent_2,1002.0,191.0,household_agent_1,52.0,191.0,363.0
37,,,236.0,311.0,household_agent_11,1011.0,191.0,household_agent_1,69.0,191.0,380.0
38,,,36.0,117.0,household_agent_1,1001.0,191.0,household_agent_2,60.0,191.0,177.0
39,,,37.0,117.0,household_agent_3,1003.0,191.0,household_agent_2,66.0,191.0,183.0
40,,,38.0,117.0,generation_agent_0,1013.0,191.0,household_agent_2,77.0,191.0,194.0
41,,,39.0,117.0,household_agent_4,1004.0,191.0,household_agent_2,121.0,191.0,238.0
42,,,40.0,117.0,household_agent_5,1005.0,191.0,household_agent_2,253.0,191.0,370.0
43,,,88.0,134.0,household_agent_1,1001.0,191.0,household_agent_2,76.0,191.0,210.0
44,,,89.0,134.0,household_agent_3,1003.0,191.0,household_agent_2,82.0,191.0,216.0
45,,,90.0,134.0,generation_agent_0,1013.0,191.0,household_agent_2,93.0,191.0,227.0
46,,,91.0,134.0,household_agent_4,1004.0,191.0,household_agent_2,197.0,191.0,331.0
47,,,92.0,134.0,household_agent_5,1005.0,191.0,household_agent_2,263.0,191.0,397.0
48,,,140.0,204.0,household_agent_1,1001.0,191.0,household_agent_2,45.0,191.0,249.0
49,,,141.0,204.0,household_agent_3,1003.0,191.0,household_agent_2,62.0,191.0,266.0
50,,,142.0,204.0,generation_agent_0,1013.0,191.0,household_agent_2,67.0,191.0,271.0
51,,,143.0,204.0,household_agent_4,1004.0,191.0,household_agent_2,127.0,191.0,331.0
52,,,144.0,204.0,household_agent_5,1005.0,191.0,household_agent_2,210.0,382.0,414.0
53,,,192.0,249.0,household_agent_1,1001.0,191.0,household_agent_2,44.0,191.0,293.0
54,,,193.0,249.0,household_agent_3,1003.0,191.0,household_agent_2,55.0,191.0,304.0
55,,,194.0,249.0,generation_agent_0,1013.0,191.0,household_agent_2,66.0,191.0,315.0
56,,,195.0,249.0,household_agent_4,1004.0,191.0,household_agent_2,143.0,191.0,392.0
57,,,244.0,311.0,household_agent_1,1001.0,191.0,household_agent_2,36.0,191.0,347.0
58,,,245.0,311.0,household_agent_3,1003.0,191.0,household_agent_2,41.0,191.0,352.0
59,,,246.0,311.0,generation_agent_0,1013.0,191.0,household_agent_2,47.0,191.0,358.0
60,,,247.0,311.0,household_agent_4,1004.0,191.0,household_agent_2,115.0,191.0,426.0
61,,,248.0,311.0,household_agent_5,1005.0,191.0,household_agent_2,137.0,191.0,448.0
62,,,48.0,117.0,household_agent_2,1002.0,191.0,household_agent_3,58.0,191.0,175.0
63,,,49.0,117.0,household_agent_4,1004.0,191.0,household_agent_3,69.0,191.0,186.0
64,,,50.0,117.0,generation_agent_2,1015.0,191.0,household_agent_3,103.0,191.0,220.0
65,,,100.0,134.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,208.0
66,,,101.0,134.0,household_agent_4,1004.0,191.0,household_agent_3,86.0,191.0,220.0
67,,,102.0,134.0,generation_agent_2,1015.0,191.0,household_agent_3,168.0,191.0,302.0
68,,,152.0,204.0,household_agent_2,1002.0,191.0,household_agent_3,43.0,191.0,247.0
69,,,153.0,204.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,263.0
70,,,154.0,204.0,generation_agent_2,1015.0,191.0,household_agent_3,127.0,191.0,331.0
71,,,204.0,249.0,household_agent_2,1002.0,191.0,household_agent_3,42.0,191.0,291.0
72,,,205.0,249.0,household_agent_4,1004.0,191.0,household_agent_3,53.0,191.0,302.0
73,,,206.0,249.0,generation_agent_2,1015.0,191.0,household_agent_3,128.0,191.0,377.0
74,,,256.0,311.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,355.0
75,,,257.0,311.0,household_agent_4,1004.0,191.0,household_agent_3,60.0,191.0,371.0
76,,,258.0,311.0,generation_agent_2,1015.0,191.0,household_agent_3,100.0,191.0,411.0
