,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:36:12.931797,,,,,,,,,
1,Simulation configuration ID,c306e7db-1507-41c9-9e9d-d7c219e70d18,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,116.0
1,,,1.0,218.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,265.0
2,,,34.0,27111.0,household_agent_1,1001.0,191.0,household_agent_0,204.0,191.0,27315.0
3,,,35.0,27111.0,household_agent_2,1002.0,191.0,household_agent_0,83.0,191.0,27194.0
4,,,36.0,27111.0,household_agent_3,1003.0,191.0,household_agent_0,58.0,191.0,27169.0
5,,,37.0,27111.0,household_agent_4,1004.0,191.0,household_agent_0,88.0,191.0,27199.0
6,,,38.0,27111.0,household_agent_5,1005.0,191.0,household_agent_0,97.0,191.0,27208.0
7,,,39.0,27111.0,household_agent_6,1006.0,191.0,household_agent_0,65.0,191.0,27176.0
8,,,40.0,27111.0,household_agent_7,1007.0,191.0,household_agent_0,109.0,191.0,27220.0
9,,,41.0,27111.0,household_agent_8,1008.0,191.0,household_agent_0,119.0,191.0,27230.0
10,,,42.0,27111.0,household_agent_9,1009.0,191.0,household_agent_0,121.0,191.0,27232.0
11,,,43.0,27111.0,household_agent_10,1010.0,191.0,household_agent_0,138.0,191.0,27249.0
12,,,44.0,27111.0,household_agent_11,1011.0,191.0,household_agent_0,154.0,191.0,27265.0
13,,,45.0,27111.0,household_agent_12,1012.0,191.0,household_agent_0,161.0,191.0,27272.0
14,,,46.0,27111.0,generation_agent_0,1013.0,191.0,household_agent_0,190.0,191.0,27301.0
15,,,47.0,27111.0,generation_agent_1,1014.0,191.0,household_agent_0,212.0,191.0,27323.0
16,,,48.0,27111.0,generation_agent_2,1015.0,191.0,household_agent_0,217.0,191.0,27328.0
17,,,49.0,27111.0,generation_agent_3,1016.0,191.0,household_agent_0,234.0,191.0,27345.0
18,,,50.0,27111.0,household_agent_0,1000.0,191.0,household_agent_1,192.0,191.0,27303.0
19,,,51.0,27111.0,household_agent_2,1002.0,191.0,household_agent_1,200.0,191.0,27311.0
20,,,52.0,27111.0,household_agent_3,1003.0,191.0,household_agent_1,236.0,191.0,27347.0
21,,,53.0,27111.0,household_agent_4,1004.0,191.0,household_agent_1,209.0,191.0,27320.0
22,,,54.0,27111.0,household_agent_5,1005.0,191.0,household_agent_1,221.0,191.0,27332.0
23,,,55.0,27111.0,household_agent_6,1006.0,191.0,household_agent_1,176.0,191.0,27287.0
24,,,56.0,27111.0,household_agent_7,1007.0,191.0,household_agent_1,242.0,191.0,27353.0
25,,,57.0,27111.0,household_agent_8,1008.0,191.0,household_agent_1,247.0,191.0,27358.0
26,,,58.0,27111.0,household_agent_9,1009.0,191.0,household_agent_1,269.0,191.0,27380.0
27,,,59.0,27111.0,household_agent_10,1010.0,191.0,household_agent_1,275.0,191.0,27386.0
28,,,60.0,27111.0,household_agent_11,1011.0,191.0,household_agent_1,286.0,191.0,27397.0
