,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:13:34.793127,,,,,,,,,
1,Simulation configuration ID,a18693d9-9323-44b4-8e34-add30fd8b42c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,97.0
1,,,1.0,209.0,household_agent_6,1006.0,191.0,aggregator_agent,47.0,191.0,256.0
2,,,34.0,27612.0,household_agent_1,1001.0,191.0,household_agent_0,256.0,191.0,27868.0
3,,,35.0,27612.0,household_agent_2,1002.0,191.0,household_agent_0,90.0,191.0,27702.0
4,,,36.0,27612.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,27728.0
5,,,37.0,27612.0,household_agent_4,1004.0,191.0,household_agent_0,83.0,191.0,27695.0
6,,,38.0,27612.0,household_agent_5,1005.0,191.0,household_agent_0,80.0,191.0,27692.0
7,,,39.0,27612.0,household_agent_6,1006.0,191.0,household_agent_0,108.0,191.0,27720.0
8,,,40.0,27612.0,household_agent_7,1007.0,191.0,household_agent_0,98.0,191.0,27710.0
9,,,41.0,27612.0,household_agent_8,1008.0,191.0,household_agent_0,130.0,191.0,27742.0
10,,,42.0,27612.0,household_agent_9,1009.0,191.0,household_agent_0,139.0,191.0,27751.0
11,,,43.0,27612.0,household_agent_10,1010.0,191.0,household_agent_0,149.0,191.0,27761.0
12,,,44.0,27612.0,household_agent_11,1011.0,191.0,household_agent_0,173.0,191.0,27785.0
13,,,45.0,27612.0,household_agent_12,1012.0,191.0,household_agent_0,171.0,191.0,27783.0
14,,,46.0,27612.0,generation_agent_0,1013.0,191.0,household_agent_0,191.0,191.0,27803.0
15,,,47.0,27612.0,generation_agent_1,1014.0,191.0,household_agent_0,194.0,191.0,27806.0
16,,,48.0,27612.0,generation_agent_2,1015.0,191.0,household_agent_0,245.0,191.0,27857.0
17,,,49.0,27612.0,generation_agent_3,1016.0,191.0,household_agent_0,234.0,191.0,27846.0
18,,,50.0,27612.0,household_agent_0,1000.0,191.0,household_agent_1,253.0,191.0,27865.0
19,,,51.0,27612.0,household_agent_2,1002.0,191.0,household_agent_1,264.0,191.0,27876.0
20,,,52.0,27612.0,household_agent_3,1003.0,191.0,household_agent_1,275.0,191.0,27887.0
21,,,53.0,27612.0,household_agent_4,1004.0,191.0,household_agent_1,286.0,191.0,27898.0
22,,,54.0,27612.0,household_agent_5,1005.0,191.0,household_agent_1,302.0,191.0,27914.0
23,,,55.0,27612.0,household_agent_6,1006.0,191.0,household_agent_1,247.0,191.0,27859.0
24,,,56.0,27612.0,household_agent_7,1007.0,191.0,household_agent_1,308.0,191.0,27920.0
25,,,57.0,27612.0,household_agent_8,1008.0,191.0,household_agent_1,319.0,191.0,27931.0
26,,,58.0,27612.0,household_agent_9,1009.0,191.0,household_agent_1,335.0,191.0,27947.0
27,,,59.0,27612.0,household_agent_10,1010.0,191.0,household_agent_1,341.0,191.0,27953.0
28,,,60.0,27612.0,household_agent_11,1011.0,191.0,household_agent_1,352.0,191.0,27964.0
29,,,61.0,27612.0,household_agent_12,1012.0,191.0,household_agent_1,363.0,191.0,27975.0
30,,,62.0,27612.0,generation_agent_0,1013.0,191.0,household_agent_1,374.0,191.0,27986.0
31,,,63.0,27612.0,generation_agent_1,1014.0,191.0,household_agent_1,385.0,191.0,27997.0
32,,,64.0,27612.0,generation_agent_2,1015.0,191.0,household_agent_1,396.0,191.0,28008.0
