,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:48:46.091605,,,,,,,,,
1,Simulation configuration ID,d5518792-e163-4b91-bd9e-c552eb1bf116,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,50.0
1,,,0.0,30.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,64.0
2,,,1.0,143.0,household_agent_10,1010.0,991.0,aggregator_agent,49.0,536.0,192.0
3,,,1.0,143.0,household_agent_10,1010.0,991.0,aggregator_agent,83.0,455.0,226.0
4,,,34.0,21843.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,21935.0
5,,,34.0,21843.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,455.0,22025.0
6,,,35.0,21843.0,household_agent_2,1002.0,991.0,household_agent_0,187.0,536.0,22030.0
7,,,35.0,21843.0,household_agent_2,1002.0,991.0,household_agent_0,698.0,455.0,22541.0
8,,,36.0,21843.0,household_agent_3,1003.0,991.0,household_agent_0,116.0,536.0,21959.0
9,,,36.0,21843.0,household_agent_3,1003.0,991.0,household_agent_0,172.0,455.0,22015.0
10,,,37.0,21843.0,household_agent_4,1004.0,991.0,household_agent_0,200.0,536.0,22043.0
11,,,37.0,21843.0,household_agent_4,1004.0,991.0,household_agent_0,265.0,455.0,22108.0
12,,,38.0,21843.0,household_agent_5,1005.0,991.0,household_agent_0,204.0,536.0,22047.0
13,,,38.0,21843.0,household_agent_5,1005.0,991.0,household_agent_0,366.0,455.0,22209.0
14,,,39.0,21843.0,household_agent_6,1006.0,991.0,household_agent_0,194.0,536.0,22037.0
15,,,39.0,21843.0,household_agent_6,1006.0,991.0,household_agent_0,248.0,455.0,22091.0
16,,,40.0,21843.0,household_agent_7,1007.0,991.0,household_agent_0,445.0,536.0,22288.0
17,,,40.0,21843.0,household_agent_7,1007.0,991.0,household_agent_0,715.0,455.0,22558.0
18,,,41.0,21843.0,household_agent_8,1008.0,991.0,household_agent_0,275.0,536.0,22118.0
19,,,41.0,21843.0,household_agent_8,1008.0,991.0,household_agent_0,379.0,455.0,22222.0
20,,,42.0,21843.0,household_agent_9,1009.0,991.0,household_agent_0,259.0,536.0,22102.0
21,,,42.0,21843.0,household_agent_9,1009.0,991.0,household_agent_0,578.0,455.0,22421.0
22,,,43.0,21843.0,household_agent_10,1010.0,991.0,household_agent_0,247.0,536.0,22090.0
23,,,43.0,21843.0,household_agent_10,1010.0,991.0,household_agent_0,431.0,455.0,22274.0
24,,,44.0,21843.0,household_agent_11,1011.0,991.0,household_agent_0,283.0,536.0,22126.0
25,,,44.0,21843.0,household_agent_11,1011.0,991.0,household_agent_0,471.0,455.0,22314.0
26,,,45.0,21843.0,household_agent_12,1012.0,991.0,household_agent_0,434.0,536.0,22277.0
27,,,45.0,21843.0,household_agent_12,1012.0,991.0,household_agent_0,524.0,455.0,22367.0
28,,,46.0,21843.0,generation_agent_0,1013.0,991.0,household_agent_0,700.0,536.0,22543.0
29,,,46.0,21843.0,generation_agent_0,1013.0,991.0,household_agent_0,783.0,455.0,22626.0
30,,,47.0,21843.0,generation_agent_1,1014.0,991.0,household_agent_0,569.0,536.0,22412.0
31,,,47.0,21843.0,generation_agent_1,1014.0,991.0,household_agent_0,708.0,455.0,22551.0
32,,,48.0,21843.0,generation_agent_2,1015.0,991.0,household_agent_0,485.0,536.0,22328.0
33,,,48.0,21843.0,generation_agent_2,1015.0,991.0,household_agent_0,761.0,455.0,22604.0
34,,,49.0,21843.0,generation_agent_3,1016.0,991.0,household_agent_0,325.0,536.0,22168.0
35,,,49.0,21843.0,generation_agent_3,1016.0,991.0,household_agent_0,606.0,455.0,22449.0
36,,,50.0,21843.0,household_agent_0,1000.0,991.0,household_agent_1,68.0,536.0,21911.0
37,,,50.0,21843.0,household_agent_0,1000.0,991.0,household_agent_1,230.0,455.0,22073.0
38,,,51.0,21843.0,household_agent_2,1002.0,991.0,household_agent_1,228.0,536.0,22071.0
39,,,51.0,21843.0,household_agent_2,1002.0,991.0,household_agent_1,629.0,455.0,22472.0
40,,,52.0,21843.0,household_agent_3,1003.0,991.0,household_agent_1,92.0,536.0,21935.0
41,,,52.0,21843.0,household_agent_3,1003.0,991.0,household_agent_1,160.0,455.0,22003.0
42,,,53.0,21843.0,household_agent_4,1004.0,991.0,household_agent_1,106.0,536.0,21949.0
43,,,53.0,21843.0,household_agent_4,1004.0,991.0,household_agent_1,184.0,455.0,22027.0
44,,,54.0,21843.0,household_agent_5,1005.0,991.0,household_agent_1,157.0,536.0,22000.0
45,,,54.0,21843.0,household_agent_5,1005.0,991.0,household_agent_1,348.0,455.0,22191.0
46,,,55.0,21843.0,household_agent_6,1006.0,991.0,household_agent_1,161.0,536.0,22004.0
47,,,55.0,21843.0,household_agent_6,1006.0,991.0,household_agent_1,355.0,455.0,22198.0
48,,,56.0,21843.0,household_agent_7,1007.0,991.0,household_agent_1,393.0,536.0,22236.0
49,,,56.0,21843.0,household_agent_7,1007.0,991.0,household_agent_1,516.0,455.0,22359.0
50,,,57.0,21843.0,household_agent_8,1008.0,991.0,household_agent_1,371.0,536.0,22214.0
51,,,57.0,21843.0,household_agent_8,1008.0,991.0,household_agent_1,611.0,455.0,22454.0
52,,,58.0,21843.0,household_agent_9,1009.0,991.0,household_agent_1,575.0,536.0,22418.0
53,,,58.0,21843.0,household_agent_9,1009.0,991.0,household_agent_1,741.0,455.0,22584.0
54,,,59.0,21843.0,household_agent_10,1010.0,991.0,household_agent_1,346.0,536.0,22189.0
55,,,59.0,21843.0,household_agent_10,1010.0,991.0,household_agent_1,499.0,455.0,22342.0
56,,,60.0,21843.0,household_agent_11,1011.0,991.0,household_agent_1,659.0,536.0,22502.0
57,,,60.0,21843.0,household_agent_11,1011.0,991.0,household_agent_1,740.0,455.0,22583.0
58,,,61.0,21843.0,household_agent_12,1012.0,991.0,household_agent_1,543.0,536.0,22386.0
59,,,61.0,21843.0,household_agent_12,1012.0,991.0,household_agent_1,676.0,455.0,22519.0
60,,,62.0,21843.0,generation_agent_0,1013.0,991.0,household_agent_1,342.0,536.0,22185.0
61,,,62.0,21843.0,generation_agent_0,1013.0,991.0,household_agent_1,724.0,455.0,22567.0
62,,,63.0,21843.0,generation_agent_1,1014.0,991.0,household_agent_1,452.0,536.0,22295.0
63,,,63.0,21843.0,generation_agent_1,1014.0,991.0,household_agent_1,613.0,455.0,22456.0
64,,,64.0,21843.0,generation_agent_2,1015.0,991.0,household_agent_1,449.0,536.0,22292.0
65,,,64.0,21843.0,generation_agent_2,1015.0,991.0,household_agent_1,603.0,455.0,22446.0
66,,,65.0,21843.0,generation_agent_3,1016.0,991.0,household_agent_1,433.0,536.0,22276.0
67,,,65.0,21843.0,generation_agent_3,1016.0,991.0,household_agent_1,631.0,455.0,22474.0
68,,,66.0,21843.0,household_agent_0,1000.0,991.0,household_agent_2,582.0,536.0,22425.0
69,,,66.0,21843.0,household_agent_0,1000.0,991.0,household_agent_2,748.0,455.0,22591.0
70,,,67.0,21843.0,household_agent_1,1001.0,991.0,household_agent_2,98.0,536.0,21941.0
71,,,67.0,21843.0,household_agent_1,1001.0,991.0,household_agent_2,391.0,455.0,22234.0
72,,,68.0,21843.0,household_agent_3,1003.0,991.0,household_agent_2,112.0,536.0,21955.0
73,,,68.0,21843.0,household_agent_3,1003.0,991.0,household_agent_2,195.0,455.0,22038.0
74,,,69.0,21843.0,household_agent_4,1004.0,991.0,household_agent_2,160.0,536.0,22003.0
75,,,69.0,21843.0,household_agent_4,1004.0,991.0,household_agent_2,295.0,455.0,22138.0
76,,,70.0,21843.0,household_agent_5,1005.0,991.0,household_agent_2,164.0,536.0,22007.0
77,,,70.0,21843.0,household_agent_5,1005.0,991.0,household_agent_2,267.0,455.0,22110.0
78,,,71.0,21843.0,household_agent_6,1006.0,991.0,household_agent_2,307.0,536.0,22150.0
79,,,71.0,21843.0,household_agent_6,1006.0,991.0,household_agent_2,518.0,455.0,22361.0
80,,,72.0,21843.0,household_agent_7,1007.0,991.0,household_agent_2,357.0,536.0,22200.0
81,,,72.0,21843.0,household_agent_7,1007.0,991.0,household_agent_2,523.0,455.0,22366.0
82,,,73.0,21843.0,household_agent_8,1008.0,991.0,household_agent_2,228.0,536.0,22071.0
83,,,73.0,21843.0,household_agent_8,1008.0,991.0,household_agent_2,552.0,455.0,22395.0
84,,,74.0,21843.0,household_agent_9,1009.0,991.0,household_agent_2,262.0,536.0,22105.0
85,,,74.0,21843.0,household_agent_9,1009.0,991.0,household_agent_2,473.0,455.0,22316.0
86,,,75.0,21843.0,household_agent_10,1010.0,991.0,household_agent_2,270.0,536.0,22113.0
87,,,75.0,21843.0,household_agent_10,1010.0,991.0,household_agent_2,450.0,455.0,22293.0
88,,,76.0,21843.0,household_agent_11,1011.0,991.0,household_agent_2,287.0,536.0,22130.0
89,,,76.0,21843.0,household_agent_11,1011.0,991.0,household_agent_2,605.0,455.0,22448.0
90,,,77.0,21843.0,household_agent_12,1012.0,991.0,household_agent_2,282.0,536.0,22125.0
91,,,77.0,21843.0,household_agent_12,1012.0,991.0,household_agent_2,385.0,455.0,22228.0
92,,,78.0,21843.0,generation_agent_0,1013.0,991.0,household_agent_2,807.0,536.0,22650.0
93,,,78.0,21843.0,generation_agent_0,1013.0,991.0,household_agent_2,848.0,455.0,22691.0
94,,,79.0,21843.0,generation_agent_1,1014.0,991.0,household_agent_2,525.0,536.0,22368.0
95,,,79.0,21843.0,generation_agent_1,1014.0,991.0,household_agent_2,654.0,455.0,22497.0
96,,,80.0,21843.0,generation_agent_2,1015.0,991.0,household_agent_2,611.0,536.0,22454.0
97,,,80.0,21843.0,generation_agent_2,1015.0,991.0,household_agent_2,743.0,455.0,22586.0
98,,,81.0,21843.0,generation_agent_3,1016.0,991.0,household_agent_2,460.0,536.0,22303.0
99,,,81.0,21843.0,generation_agent_3,1016.0,991.0,household_agent_2,594.0,455.0,22437.0
100,,,82.0,21843.0,household_agent_0,1000.0,991.0,household_agent_3,78.0,536.0,21921.0
101,,,82.0,21843.0,household_agent_0,1000.0,991.0,household_agent_3,145.0,455.0,21988.0
102,,,83.0,21843.0,household_agent_1,1001.0,991.0,household_agent_3,102.0,536.0,21945.0
103,,,83.0,21843.0,household_agent_1,1001.0,991.0,household_agent_3,507.0,455.0,22350.0
104,,,84.0,21843.0,household_agent_2,1002.0,991.0,household_agent_3,92.0,536.0,21935.0
105,,,84.0,21843.0,household_agent_2,1002.0,991.0,household_agent_3,195.0,455.0,22038.0
106,,,85.0,21843.0,household_agent_4,1004.0,991.0,household_agent_3,214.0,536.0,22057.0
107,,,85.0,21843.0,household_agent_4,1004.0,991.0,household_agent_3,427.0,455.0,22270.0
108,,,86.0,21843.0,household_agent_5,1005.0,991.0,household_agent_3,279.0,536.0,22122.0
109,,,86.0,21843.0,household_agent_5,1005.0,991.0,household_agent_3,414.0,455.0,22257.0
110,,,87.0,21843.0,household_agent_6,1006.0,991.0,household_agent_3,199.0,536.0,22042.0
111,,,87.0,21843.0,household_agent_6,1006.0,991.0,household_agent_3,563.0,455.0,22406.0
112,,,88.0,21843.0,household_agent_7,1007.0,991.0,household_agent_3,219.0,536.0,22062.0
113,,,88.0,21843.0,household_agent_7,1007.0,991.0,household_agent_3,592.0,455.0,22435.0
114,,,89.0,21843.0,household_agent_8,1008.0,991.0,household_agent_3,234.0,536.0,22077.0
115,,,89.0,21843.0,household_agent_8,1008.0,991.0,household_agent_3,321.0,455.0,22164.0
116,,,90.0,21843.0,household_agent_9,1009.0,991.0,household_agent_3,369.0,536.0,22212.0
117,,,90.0,21843.0,household_agent_9,1009.0,991.0,household_agent_3,617.0,455.0,22460.0
118,,,91.0,21843.0,household_agent_10,1010.0,991.0,household_agent_3,250.0,536.0,22093.0
119,,,91.0,21843.0,household_agent_10,1010.0,991.0,household_agent_3,422.0,455.0,22265.0
120,,,92.0,21843.0,household_agent_11,1011.0,991.0,household_agent_3,693.0,536.0,22536.0
121,,,92.0,21843.0,household_agent_11,1011.0,991.0,household_agent_3,771.0,455.0,22614.0
122,,,93.0,21843.0,household_agent_12,1012.0,991.0,household_agent_3,548.0,536.0,22391.0
123,,,93.0,21843.0,household_agent_12,1012.0,991.0,household_agent_3,668.0,455.0,22511.0
124,,,94.0,21843.0,generation_agent_0,1013.0,991.0,household_agent_3,589.0,536.0,22432.0
125,,,94.0,21843.0,generation_agent_0,1013.0,991.0,household_agent_3,773.0,455.0,22616.0
126,,,95.0,21843.0,generation_agent_1,1014.0,991.0,household_agent_3,301.0,536.0,22144.0
127,,,95.0,21843.0,generation_agent_1,1014.0,991.0,household_agent_3,533.0,455.0,22376.0
128,,,96.0,21843.0,generation_agent_2,1015.0,991.0,household_agent_3,649.0,536.0,22492.0
129,,,96.0,21843.0,generation_agent_2,1015.0,991.0,household_agent_3,750.0,455.0,22593.0
130,,,97.0,21843.0,generation_agent_3,1016.0,991.0,household_agent_3,439.0,536.0,22282.0
131,,,97.0,21843.0,generation_agent_3,1016.0,991.0,household_agent_3,688.0,455.0,22531.0
132,,,98.0,21843.0,household_agent_0,1000.0,991.0,household_agent_4,123.0,536.0,21966.0
133,,,98.0,21843.0,household_agent_0,1000.0,991.0,household_agent_4,536.0,455.0,22379.0
134,,,99.0,21843.0,household_agent_1,1001.0,991.0,household_agent_4,122.0,536.0,21965.0
135,,,99.0,21843.0,household_agent_1,1001.0,991.0,household_agent_4,210.0,455.0,22053.0
136,,,100.0,21843.0,household_agent_2,1002.0,991.0,household_agent_4,99.0,536.0,21942.0
137,,,100.0,21843.0,household_agent_2,1002.0,991.0,household_agent_4,371.0,455.0,22214.0
138,,,101.0,21843.0,household_agent_3,1003.0,991.0,household_agent_4,136.0,536.0,21979.0
139,,,101.0,21843.0,household_agent_3,1003.0,991.0,household_agent_4,375.0,455.0,22218.0
140,,,102.0,21843.0,household_agent_5,1005.0,991.0,household_agent_4,266.0,536.0,22109.0
141,,,102.0,21843.0,household_agent_5,1005.0,991.0,household_agent_4,425.0,455.0,22268.0
142,,,103.0,21843.0,household_agent_6,1006.0,991.0,household_agent_4,151.0,536.0,21994.0
143,,,103.0,21843.0,household_agent_6,1006.0,991.0,household_agent_4,344.0,455.0,22187.0
144,,,104.0,21843.0,household_agent_7,1007.0,991.0,household_agent_4,212.0,536.0,22055.0
145,,,104.0,21843.0,household_agent_7,1007.0,991.0,household_agent_4,436.0,455.0,22279.0
146,,,105.0,21843.0,household_agent_8,1008.0,991.0,household_agent_4,159.0,536.0,22002.0
147,,,105.0,21843.0,household_agent_8,1008.0,991.0,household_agent_4,268.0,455.0,22111.0
148,,,106.0,21843.0,household_agent_9,1009.0,991.0,household_agent_4,305.0,536.0,22148.0
149,,,106.0,21843.0,household_agent_9,1009.0,991.0,household_agent_4,378.0,455.0,22221.0
150,,,107.0,21843.0,household_agent_10,1010.0,991.0,household_agent_4,394.0,536.0,22237.0
151,,,107.0,21843.0,household_agent_10,1010.0,991.0,household_agent_4,571.0,455.0,22414.0
152,,,108.0,21843.0,household_agent_11,1011.0,991.0,household_agent_4,529.0,536.0,22372.0
153,,,108.0,21843.0,household_agent_11,1011.0,991.0,household_agent_4,739.0,455.0,22582.0
154,,,109.0,21843.0,household_agent_12,1012.0,991.0,household_agent_4,324.0,536.0,22167.0
155,,,109.0,21843.0,household_agent_12,1012.0,991.0,household_agent_4,529.0,455.0,22372.0
156,,,110.0,21843.0,generation_agent_0,1013.0,991.0,household_agent_4,400.0,536.0,22243.0
157,,,110.0,21843.0,generation_agent_0,1013.0,991.0,household_agent_4,694.0,455.0,22537.0
158,,,111.0,21843.0,generation_agent_1,1014.0,991.0,household_agent_4,540.0,536.0,22383.0
159,,,111.0,21843.0,generation_agent_1,1014.0,991.0,household_agent_4,580.0,455.0,22423.0
160,,,112.0,21843.0,generation_agent_2,1015.0,991.0,household_agent_4,707.0,536.0,22550.0
161,,,112.0,21843.0,generation_agent_2,1015.0,991.0,household_agent_4,754.0,455.0,22597.0
162,,,113.0,21843.0,generation_agent_3,1016.0,991.0,household_agent_4,452.0,536.0,22295.0
163,,,113.0,21843.0,generation_agent_3,1016.0,991.0,household_agent_4,593.0,455.0,22436.0
164,,,114.0,21843.0,household_agent_0,1000.0,991.0,household_agent_5,175.0,536.0,22018.0
165,,,114.0,21843.0,household_agent_0,1000.0,991.0,household_agent_5,326.0,455.0,22169.0
166,,,115.0,21843.0,household_agent_1,1001.0,991.0,household_agent_5,261.0,536.0,22104.0
167,,,115.0,21843.0,household_agent_1,1001.0,991.0,household_agent_5,404.0,455.0,22247.0
168,,,116.0,21843.0,household_agent_2,1002.0,991.0,household_agent_5,131.0,536.0,21974.0
169,,,116.0,21843.0,household_agent_2,1002.0,991.0,household_agent_5,245.0,455.0,22088.0
170,,,117.0,21843.0,household_agent_3,1003.0,991.0,household_agent_5,207.0,536.0,22050.0
171,,,117.0,21843.0,household_agent_3,1003.0,991.0,household_agent_5,349.0,455.0,22192.0
172,,,118.0,21843.0,household_agent_4,1004.0,991.0,household_agent_5,155.0,536.0,21998.0
173,,,118.0,21843.0,household_agent_4,1004.0,991.0,household_agent_5,555.0,455.0,22398.0
174,,,119.0,21843.0,household_agent_6,1006.0,991.0,household_agent_5,124.0,536.0,21967.0
175,,,119.0,21843.0,household_agent_6,1006.0,991.0,household_agent_5,294.0,455.0,22137.0
176,,,120.0,21843.0,household_agent_7,1007.0,991.0,household_agent_5,231.0,536.0,22074.0
177,,,120.0,21843.0,household_agent_7,1007.0,991.0,household_agent_5,607.0,455.0,22450.0
178,,,121.0,21843.0,household_agent_8,1008.0,991.0,household_agent_5,214.0,536.0,22057.0
179,,,121.0,21843.0,household_agent_8,1008.0,991.0,household_agent_5,540.0,455.0,22383.0
180,,,122.0,21843.0,household_agent_9,1009.0,991.0,household_agent_5,268.0,536.0,22111.0
181,,,122.0,21843.0,household_agent_9,1009.0,991.0,household_agent_5,374.0,455.0,22217.0
182,,,123.0,21843.0,household_agent_10,1010.0,991.0,household_agent_5,434.0,536.0,22277.0
183,,,123.0,21843.0,household_agent_10,1010.0,991.0,household_agent_5,609.0,455.0,22452.0
184,,,124.0,21843.0,household_agent_11,1011.0,991.0,household_agent_5,648.0,536.0,22491.0
185,,,124.0,21843.0,household_agent_11,1011.0,991.0,household_agent_5,709.0,455.0,22552.0
186,,,125.0,21843.0,household_agent_12,1012.0,991.0,household_agent_5,646.0,536.0,22489.0
187,,,125.0,21843.0,household_agent_12,1012.0,991.0,household_agent_5,770.0,455.0,22613.0
188,,,126.0,21843.0,generation_agent_0,1013.0,991.0,household_agent_5,702.0,536.0,22545.0
189,,,126.0,21843.0,generation_agent_0,1013.0,991.0,household_agent_5,788.0,455.0,22631.0
190,,,127.0,21843.0,generation_agent_1,1014.0,991.0,household_agent_5,513.0,536.0,22356.0
191,,,127.0,21843.0,generation_agent_1,1014.0,991.0,household_agent_5,655.0,455.0,22498.0
192,,,128.0,21843.0,generation_agent_2,1015.0,991.0,household_agent_5,383.0,536.0,22226.0
193,,,128.0,21843.0,generation_agent_2,1015.0,991.0,household_agent_5,536.0,455.0,22379.0
194,,,129.0,21843.0,generation_agent_3,1016.0,991.0,household_agent_5,515.0,536.0,22358.0
195,,,129.0,21843.0,generation_agent_3,1016.0,991.0,household_agent_5,641.0,455.0,22484.0
196,,,130.0,21843.0,household_agent_0,1000.0,991.0,household_agent_6,128.0,536.0,21971.0
197,,,130.0,21843.0,household_agent_0,1000.0,991.0,household_agent_6,325.0,455.0,22168.0
198,,,131.0,21843.0,household_agent_1,1001.0,991.0,household_agent_6,260.0,536.0,22103.0
199,,,131.0,21843.0,household_agent_1,1001.0,991.0,household_agent_6,597.0,455.0,22440.0
200,,,132.0,21843.0,household_agent_2,1002.0,991.0,household_agent_6,161.0,536.0,22004.0
201,,,132.0,21843.0,household_agent_2,1002.0,991.0,household_agent_6,447.0,455.0,22290.0
202,,,133.0,21843.0,household_agent_3,1003.0,991.0,household_agent_6,310.0,536.0,22153.0
203,,,133.0,21843.0,household_agent_3,1003.0,991.0,household_agent_6,477.0,455.0,22320.0
204,,,134.0,21843.0,household_agent_4,1004.0,991.0,household_agent_6,281.0,536.0,22124.0
205,,,134.0,21843.0,household_agent_4,1004.0,991.0,household_agent_6,358.0,455.0,22201.0
206,,,135.0,21843.0,household_agent_5,1005.0,991.0,household_agent_6,250.0,536.0,22093.0
207,,,135.0,21843.0,household_agent_5,1005.0,991.0,household_agent_6,302.0,455.0,22145.0
208,,,136.0,21843.0,household_agent_7,1007.0,991.0,household_agent_6,183.0,536.0,22026.0
209,,,136.0,21843.0,household_agent_7,1007.0,991.0,household_agent_6,695.0,455.0,22538.0
210,,,137.0,21843.0,household_agent_8,1008.0,991.0,household_agent_6,192.0,536.0,22035.0
211,,,137.0,21843.0,household_agent_8,1008.0,991.0,household_agent_6,253.0,455.0,22096.0
212,,,138.0,21843.0,household_agent_9,1009.0,991.0,household_agent_6,206.0,536.0,22049.0
213,,,138.0,21843.0,household_agent_9,1009.0,991.0,household_agent_6,279.0,455.0,22122.0
214,,,139.0,21843.0,household_agent_10,1010.0,991.0,household_agent_6,273.0,536.0,22116.0
215,,,139.0,21843.0,household_agent_10,1010.0,991.0,household_agent_6,457.0,455.0,22300.0
216,,,140.0,21843.0,household_agent_11,1011.0,991.0,household_agent_6,811.0,536.0,22654.0
217,,,140.0,21843.0,household_agent_11,1011.0,991.0,household_agent_6,845.0,455.0,22688.0
218,,,141.0,21843.0,household_agent_12,1012.0,991.0,household_agent_6,402.0,536.0,22245.0
219,,,141.0,21843.0,household_agent_12,1012.0,991.0,household_agent_6,764.0,455.0,22607.0
