,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 22:08:11.521560,,,,,,,,,
1,Simulation configuration ID,718f4b8d-a0bb-4519-9b0e-fcf8ef581833,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,83.0
1,,,0.0,63.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,97.0
2,,,1.0,110.0,household_agent_3,1003.0,991.0,aggregator_agent,51.0,536.0,161.0
3,,,1.0,110.0,household_agent_3,1003.0,991.0,aggregator_agent,116.0,455.0,226.0
4,,,3429.0,5097.0,control_center_agent,1017.0,991.0,aggregator_agent,39.0,536.0,5136.0
5,,,3429.0,5097.0,control_center_agent,1017.0,991.0,aggregator_agent,65.0,455.0,5162.0
6,,,14.0,120.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,182.0
7,,,14.0,120.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,455.0,224.0
8,,,46.0,188.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,242.0
9,,,46.0,188.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,455.0,313.0
10,,,78.0,230.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,333.0
11,,,78.0,230.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,387.0
12,,,110.0,260.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,424.0
13,,,110.0,260.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,374.0,469.0
14,,,142.0,311.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,436.0
15,,,142.0,311.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,455.0,500.0
16,,,174.0,325.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,493.0
17,,,174.0,325.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,455.0,538.0
18,,,206.0,356.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,529.0
19,,,206.0,356.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,455.0,604.0
20,,,238.0,441.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,546.0
21,,,238.0,441.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,623.0
22,,,270.0,479.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,640.0
23,,,270.0,479.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,686.0
24,,,302.0,487.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,697.0
25,,,302.0,487.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,293.0,750.0
26,,,334.0,556.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,647.0
27,,,334.0,556.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,455.0,711.0
28,,,366.0,634.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,721.0
29,,,366.0,634.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,455.0,794.0
30,,,398.0,718.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,801.0
31,,,398.0,718.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,455.0,835.0
32,,,430.0,818.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,885.0
33,,,430.0,818.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,455.0,946.0
34,,,462.0,917.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,1036.0
35,,,462.0,917.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,1121.0
36,,,494.0,934.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,1133.0
37,,,494.0,934.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,536.0,1201.0
38,,,526.0,941.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,536.0,1212.0
39,,,526.0,941.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,536.0,1231.0
40,,,558.0,957.0,household_agent_1,1001.0,991.0,household_agent_0,306.0,536.0,1263.0
41,,,558.0,957.0,household_agent_1,1001.0,991.0,household_agent_0,357.0,212.0,1314.0
42,,,590.0,1021.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,1153.0
43,,,590.0,1021.0,household_agent_1,1001.0,991.0,household_agent_0,282.0,455.0,1303.0
44,,,622.0,1022.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,536.0,1293.0
45,,,622.0,1022.0,household_agent_1,1001.0,991.0,household_agent_0,330.0,455.0,1352.0
46,,,654.0,1068.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,1306.0
47,,,654.0,1068.0,household_agent_1,1001.0,991.0,household_agent_0,370.0,536.0,1438.0
48,,,686.0,1073.0,household_agent_1,1001.0,991.0,household_agent_0,368.0,536.0,1441.0
49,,,686.0,1073.0,household_agent_1,1001.0,991.0,household_agent_0,421.0,374.0,1494.0
50,,,750.0,1147.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,536.0,1396.0
51,,,750.0,1147.0,household_agent_1,1001.0,991.0,household_agent_0,318.0,536.0,1465.0
52,,,782.0,1208.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,1474.0
53,,,782.0,1208.0,household_agent_1,1001.0,991.0,household_agent_0,328.0,374.0,1536.0
54,,,814.0,1212.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,1448.0
55,,,814.0,1212.0,household_agent_1,1001.0,991.0,household_agent_0,305.0,536.0,1517.0
56,,,846.0,1213.0,household_agent_1,1001.0,991.0,household_agent_0,305.0,536.0,1518.0
57,,,846.0,1213.0,household_agent_1,1001.0,991.0,household_agent_0,394.0,536.0,1607.0
58,,,878.0,1278.0,household_agent_1,1001.0,991.0,household_agent_0,331.0,536.0,1609.0
59,,,878.0,1278.0,household_agent_1,1001.0,991.0,household_agent_0,390.0,293.0,1668.0
60,,,910.0,1292.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,1475.0
61,,,910.0,1292.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,536.0,1559.0
62,,,942.0,1345.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,536.0,1562.0
63,,,942.0,1345.0,household_agent_1,1001.0,991.0,household_agent_0,283.0,536.0,1628.0
64,,,974.0,1367.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,536.0,1635.0
65,,,974.0,1367.0,household_agent_1,1001.0,991.0,household_agent_0,320.0,293.0,1687.0
66,,,1006.0,1411.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,1534.0
67,,,1006.0,1411.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,1618.0
68,,,1038.0,1422.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,1622.0
69,,,1038.0,1422.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,374.0,1683.0
70,,,1070.0,1520.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,1730.0
71,,,1070.0,1520.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,455.0,1789.0
72,,,1102.0,1590.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,1764.0
73,,,1102.0,1590.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,1828.0
74,,,1134.0,1629.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,1835.0
75,,,1134.0,1629.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,536.0,1881.0
76,,,1198.0,1647.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,1884.0
77,,,1198.0,1647.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,293.0,1958.0
78,,,1230.0,1747.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,1842.0
79,,,1230.0,1747.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,455.0,1908.0
80,,,1262.0,1845.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,1958.0
81,,,1262.0,1845.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,455.0,2023.0
82,,,1294.0,1944.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,2031.0
83,,,1294.0,1944.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,455.0,2086.0
84,,,1326.0,2041.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,2138.0
85,,,1326.0,2041.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,2192.0
86,,,1358.0,2046.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,2203.0
87,,,1358.0,2046.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,374.0,2257.0
88,,,1390.0,2136.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,2222.0
89,,,1390.0,2136.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,455.0,2277.0
90,,,1422.0,2216.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,2308.0
