,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:37:01.538929,,,,,,,,,
1,Simulation configuration ID,f4a7317a-fe66-4838-aa54-292635a7871e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,54.0
1,,,1.0,153.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,200.0
2,,,34.0,9125.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,9220.0
3,,,35.0,9125.0,household_agent_2,1002.0,191.0,household_agent_0,108.0,191.0,9233.0
4,,,36.0,9125.0,household_agent_3,1003.0,191.0,household_agent_0,86.0,191.0,9211.0
5,,,37.0,9125.0,household_agent_4,1004.0,191.0,household_agent_0,98.0,191.0,9223.0
6,,,38.0,9125.0,household_agent_5,1005.0,191.0,household_agent_0,160.0,191.0,9285.0
7,,,39.0,9125.0,household_agent_6,1006.0,191.0,household_agent_0,128.0,191.0,9253.0
8,,,40.0,9125.0,household_agent_7,1007.0,191.0,household_agent_0,168.0,191.0,9293.0
9,,,41.0,9125.0,household_agent_8,1008.0,191.0,household_agent_0,207.0,191.0,9332.0
10,,,42.0,9125.0,household_agent_9,1009.0,191.0,household_agent_0,210.0,191.0,9335.0
11,,,43.0,9125.0,household_agent_10,1010.0,191.0,household_agent_0,304.0,191.0,9429.0
12,,,44.0,9125.0,household_agent_11,1011.0,191.0,household_agent_0,250.0,191.0,9375.0
13,,,45.0,9125.0,household_agent_12,1012.0,191.0,household_agent_0,282.0,191.0,9407.0
14,,,46.0,9125.0,generation_agent_0,1013.0,191.0,household_agent_0,286.0,191.0,9411.0
15,,,47.0,9125.0,generation_agent_1,1014.0,191.0,household_agent_0,345.0,191.0,9470.0
16,,,48.0,9125.0,generation_agent_2,1015.0,191.0,household_agent_0,327.0,191.0,9452.0
17,,,49.0,9125.0,generation_agent_3,1016.0,191.0,household_agent_0,330.0,191.0,9455.0
18,,,306.0,15596.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,15665.0
19,,,307.0,15596.0,household_agent_2,1002.0,191.0,household_agent_0,91.0,191.0,15687.0
20,,,308.0,15596.0,household_agent_3,1003.0,191.0,household_agent_0,91.0,191.0,15687.0
21,,,309.0,15596.0,household_agent_4,1004.0,191.0,household_agent_0,109.0,191.0,15705.0
22,,,310.0,15596.0,household_agent_5,1005.0,191.0,household_agent_0,124.0,191.0,15720.0
