,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:38:17.184912,,,,,,,,,
1,Simulation configuration ID,1377f076-ef8e-4fcf-8d45-228709264a4e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,51.0
1,,,1.0,123.0,household_agent_2,1002.0,41.0,aggregator_agent,47.0,41.0,170.0
2,,,34.0,13117.0,household_agent_1,1001.0,41.0,household_agent_0,70.0,41.0,13187.0
3,,,35.0,13117.0,household_agent_2,1002.0,41.0,household_agent_0,111.0,41.0,13228.0
4,,,36.0,13117.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,13194.0
5,,,37.0,13117.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,13211.0
6,,,38.0,13117.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,13216.0
7,,,39.0,13117.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,13247.0
8,,,40.0,13117.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,13246.0
9,,,41.0,13117.0,household_agent_8,1008.0,41.0,household_agent_0,134.0,41.0,13251.0
10,,,42.0,13117.0,household_agent_9,1009.0,41.0,household_agent_0,143.0,41.0,13260.0
11,,,43.0,13117.0,household_agent_10,1010.0,41.0,household_agent_0,155.0,41.0,13272.0
12,,,44.0,13117.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,13315.0
13,,,45.0,13117.0,household_agent_12,1012.0,41.0,household_agent_0,213.0,41.0,13330.0
14,,,46.0,13117.0,generation_agent_0,1013.0,41.0,household_agent_0,227.0,41.0,13344.0
15,,,47.0,13117.0,generation_agent_1,1014.0,41.0,household_agent_0,226.0,41.0,13343.0
16,,,48.0,13117.0,generation_agent_2,1015.0,41.0,household_agent_0,243.0,41.0,13360.0
17,,,49.0,13117.0,generation_agent_3,1016.0,41.0,household_agent_0,253.0,41.0,13370.0
18,,,50.0,13117.0,household_agent_0,1000.0,41.0,household_agent_1,51.0,41.0,13168.0
19,,,51.0,13117.0,household_agent_2,1002.0,41.0,household_agent_1,96.0,41.0,13213.0
20,,,52.0,13117.0,household_agent_3,1003.0,41.0,household_agent_1,75.0,41.0,13192.0
21,,,53.0,13117.0,household_agent_4,1004.0,41.0,household_agent_1,85.0,41.0,13202.0
22,,,54.0,13117.0,household_agent_5,1005.0,41.0,household_agent_1,103.0,41.0,13220.0
23,,,55.0,13117.0,household_agent_6,1006.0,41.0,household_agent_1,114.0,41.0,13231.0
24,,,56.0,13117.0,household_agent_7,1007.0,41.0,household_agent_1,158.0,41.0,13275.0
25,,,57.0,13117.0,household_agent_8,1008.0,41.0,household_agent_1,154.0,41.0,13271.0
26,,,58.0,13117.0,household_agent_9,1009.0,41.0,household_agent_1,163.0,41.0,13280.0
27,,,59.0,13117.0,household_agent_10,1010.0,41.0,household_agent_1,171.0,41.0,13288.0
28,,,60.0,13117.0,household_agent_11,1011.0,41.0,household_agent_1,217.0,41.0,13334.0
29,,,61.0,13117.0,household_agent_12,1012.0,41.0,household_agent_1,233.0,41.0,13350.0
30,,,62.0,13117.0,generation_agent_0,1013.0,41.0,household_agent_1,240.0,41.0,13357.0
31,,,63.0,13117.0,generation_agent_1,1014.0,41.0,household_agent_1,250.0,41.0,13367.0
32,,,64.0,13117.0,generation_agent_2,1015.0,41.0,household_agent_1,265.0,41.0,13382.0
33,,,65.0,13117.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,13392.0
34,,,2.0,8048.0,household_agent_0,1000.0,41.0,household_agent_2,46.0,41.0,8094.0
35,,,3.0,8048.0,household_agent_1,1001.0,41.0,household_agent_2,52.0,41.0,8100.0
36,,,4.0,8048.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,8111.0
37,,,5.0,8048.0,household_agent_4,1004.0,41.0,household_agent_2,68.0,41.0,8116.0
38,,,6.0,8048.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,8122.0
39,,,7.0,8048.0,household_agent_6,1006.0,41.0,household_agent_2,79.0,41.0,8127.0
40,,,8.0,8048.0,household_agent_7,1007.0,41.0,household_agent_2,85.0,41.0,8133.0
41,,,9.0,8048.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,8138.0
42,,,10.0,8048.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,8144.0
43,,,11.0,8048.0,household_agent_10,1010.0,41.0,household_agent_2,130.0,41.0,8178.0
44,,,12.0,8048.0,household_agent_11,1011.0,41.0,household_agent_2,135.0,41.0,8183.0
45,,,13.0,8048.0,household_agent_12,1012.0,41.0,household_agent_2,141.0,41.0,8189.0
46,,,14.0,8048.0,generation_agent_0,1013.0,41.0,household_agent_2,146.0,41.0,8194.0
47,,,15.0,8048.0,generation_agent_1,1014.0,41.0,household_agent_2,152.0,41.0,8200.0
48,,,16.0,8048.0,generation_agent_2,1015.0,41.0,household_agent_2,157.0,41.0,8205.0
49,,,17.0,8048.0,generation_agent_3,1016.0,41.0,household_agent_2,163.0,41.0,8211.0
50,,,18.0,13117.0,household_agent_0,1000.0,41.0,household_agent_2,97.0,41.0,13214.0
51,,,19.0,13117.0,household_agent_1,1001.0,41.0,household_agent_2,98.0,41.0,13215.0
52,,,20.0,13117.0,household_agent_3,1003.0,41.0,household_agent_2,90.0,41.0,13207.0
53,,,21.0,13117.0,household_agent_4,1004.0,41.0,household_agent_2,78.0,41.0,13195.0
54,,,22.0,13117.0,household_agent_5,1005.0,41.0,household_agent_2,69.0,41.0,13186.0
55,,,23.0,13117.0,household_agent_6,1006.0,41.0,household_agent_2,121.0,41.0,13238.0
56,,,24.0,13117.0,household_agent_7,1007.0,41.0,household_agent_2,140.0,41.0,13257.0
57,,,25.0,13117.0,household_agent_8,1008.0,41.0,household_agent_2,141.0,41.0,13258.0
58,,,26.0,13117.0,household_agent_9,1009.0,41.0,household_agent_2,164.0,41.0,13281.0
59,,,27.0,13117.0,household_agent_10,1010.0,41.0,household_agent_2,167.0,41.0,13284.0
60,,,28.0,13117.0,household_agent_11,1011.0,41.0,household_agent_2,220.0,41.0,13337.0
61,,,29.0,13117.0,household_agent_12,1012.0,41.0,household_agent_2,228.0,41.0,13345.0
62,,,30.0,13117.0,generation_agent_0,1013.0,41.0,household_agent_2,243.0,41.0,13360.0
63,,,31.0,13117.0,generation_agent_1,1014.0,41.0,household_agent_2,248.0,41.0,13365.0
64,,,32.0,13117.0,generation_agent_2,1015.0,41.0,household_agent_2,259.0,41.0,13376.0
65,,,33.0,13117.0,generation_agent_3,1016.0,41.0,household_agent_2,270.0,41.0,13387.0
66,,,290.0,15606.0,aggregator_agent,1019.0,41.0,household_agent_2,47.0,41.0,15653.0
67,,,66.0,13117.0,household_agent_0,1000.0,41.0,household_agent_3,95.0,41.0,13212.0
68,,,67.0,13117.0,household_agent_1,1001.0,41.0,household_agent_3,62.0,41.0,13179.0
69,,,68.0,13117.0,household_agent_2,1002.0,41.0,household_agent_3,102.0,41.0,13219.0
70,,,69.0,13117.0,household_agent_4,1004.0,41.0,household_agent_3,113.0,41.0,13230.0
71,,,70.0,13117.0,household_agent_5,1005.0,41.0,household_agent_3,89.0,41.0,13206.0
72,,,71.0,13117.0,household_agent_6,1006.0,41.0,household_agent_3,112.0,41.0,13229.0
73,,,72.0,13117.0,household_agent_7,1007.0,41.0,household_agent_3,145.0,41.0,13262.0
74,,,73.0,13117.0,household_agent_8,1008.0,41.0,household_agent_3,66.0,41.0,13183.0
75,,,74.0,13117.0,household_agent_9,1009.0,41.0,household_agent_3,161.0,41.0,13278.0
76,,,75.0,13117.0,household_agent_10,1010.0,41.0,household_agent_3,163.0,41.0,13280.0
77,,,76.0,13117.0,household_agent_11,1011.0,41.0,household_agent_3,172.0,41.0,13289.0
78,,,77.0,13117.0,household_agent_12,1012.0,41.0,household_agent_3,215.0,41.0,13332.0
79,,,78.0,13117.0,generation_agent_0,1013.0,41.0,household_agent_3,244.0,41.0,13361.0
80,,,79.0,13117.0,generation_agent_1,1014.0,41.0,household_agent_3,255.0,41.0,13372.0
81,,,80.0,13117.0,generation_agent_2,1015.0,41.0,household_agent_3,266.0,41.0,13383.0
82,,,81.0,13117.0,generation_agent_3,1016.0,41.0,household_agent_3,277.0,41.0,13394.0
83,,,82.0,13117.0,household_agent_0,1000.0,41.0,household_agent_4,71.0,41.0,13188.0
84,,,83.0,13117.0,household_agent_1,1001.0,41.0,household_agent_4,75.0,41.0,13192.0
85,,,84.0,13117.0,household_agent_2,1002.0,41.0,household_agent_4,63.0,41.0,13180.0
86,,,85.0,13117.0,household_agent_3,1003.0,41.0,household_agent_4,87.0,41.0,13204.0
87,,,86.0,13117.0,household_agent_5,1005.0,41.0,household_agent_4,119.0,41.0,13236.0
88,,,87.0,13117.0,household_agent_6,1006.0,41.0,household_agent_4,113.0,41.0,13230.0
89,,,88.0,13117.0,household_agent_7,1007.0,41.0,household_agent_4,106.0,41.0,13223.0
90,,,89.0,13117.0,household_agent_8,1008.0,41.0,household_agent_4,121.0,41.0,13238.0
91,,,90.0,13117.0,household_agent_9,1009.0,41.0,household_agent_4,199.0,41.0,13316.0
92,,,91.0,13117.0,household_agent_10,1010.0,41.0,household_agent_4,205.0,41.0,13322.0
93,,,92.0,13117.0,household_agent_11,1011.0,41.0,household_agent_4,187.0,41.0,13304.0
94,,,93.0,13117.0,household_agent_12,1012.0,41.0,household_agent_4,219.0,41.0,13336.0
95,,,94.0,13117.0,generation_agent_0,1013.0,41.0,household_agent_4,190.0,41.0,13307.0
96,,,95.0,13117.0,generation_agent_1,1014.0,41.0,household_agent_4,234.0,41.0,13351.0
97,,,96.0,13117.0,generation_agent_2,1015.0,41.0,household_agent_4,239.0,41.0,13356.0
98,,,97.0,13117.0,generation_agent_3,1016.0,41.0,household_agent_4,279.0,41.0,13396.0
99,,,98.0,13117.0,household_agent_0,1000.0,41.0,household_agent_5,82.0,41.0,13199.0
100,,,99.0,13117.0,household_agent_1,1001.0,41.0,household_agent_5,85.0,41.0,13202.0
101,,,100.0,13117.0,household_agent_2,1002.0,41.0,household_agent_5,81.0,41.0,13198.0
102,,,101.0,13117.0,household_agent_3,1003.0,41.0,household_agent_5,121.0,41.0,13238.0
103,,,102.0,13117.0,household_agent_4,1004.0,41.0,household_agent_5,98.0,41.0,13215.0
104,,,103.0,13117.0,household_agent_6,1006.0,41.0,household_agent_5,91.0,41.0,13208.0
105,,,104.0,13117.0,household_agent_7,1007.0,41.0,household_agent_5,122.0,41.0,13239.0
106,,,105.0,13117.0,household_agent_8,1008.0,41.0,household_agent_5,131.0,41.0,13248.0
107,,,106.0,13117.0,household_agent_9,1009.0,41.0,household_agent_5,142.0,41.0,13259.0
108,,,107.0,13117.0,household_agent_10,1010.0,41.0,household_agent_5,147.0,41.0,13264.0
109,,,108.0,13117.0,household_agent_11,1011.0,41.0,household_agent_5,234.0,41.0,13351.0
110,,,109.0,13117.0,household_agent_12,1012.0,41.0,household_agent_5,206.0,41.0,13323.0
111,,,110.0,13117.0,generation_agent_0,1013.0,41.0,household_agent_5,221.0,41.0,13338.0
112,,,111.0,13117.0,generation_agent_1,1014.0,41.0,household_agent_5,215.0,41.0,13332.0
113,,,112.0,13117.0,generation_agent_2,1015.0,41.0,household_agent_5,227.0,41.0,13344.0
114,,,113.0,13117.0,generation_agent_3,1016.0,41.0,household_agent_5,243.0,41.0,13360.0
115,,,114.0,13117.0,household_agent_0,1000.0,41.0,household_agent_6,102.0,41.0,13219.0
116,,,115.0,13117.0,household_agent_1,1001.0,41.0,household_agent_6,82.0,41.0,13199.0
117,,,116.0,13117.0,household_agent_2,1002.0,41.0,household_agent_6,99.0,41.0,13216.0
118,,,117.0,13117.0,household_agent_3,1003.0,41.0,household_agent_6,124.0,41.0,13241.0
119,,,118.0,13117.0,household_agent_4,1004.0,41.0,household_agent_6,119.0,41.0,13236.0
120,,,119.0,13117.0,household_agent_5,1005.0,41.0,household_agent_6,121.0,41.0,13238.0
121,,,120.0,13117.0,household_agent_7,1007.0,41.0,household_agent_6,142.0,41.0,13259.0
122,,,121.0,13117.0,household_agent_8,1008.0,41.0,household_agent_6,161.0,41.0,13278.0
123,,,122.0,13117.0,household_agent_9,1009.0,41.0,household_agent_6,159.0,41.0,13276.0
124,,,123.0,13117.0,household_agent_10,1010.0,41.0,household_agent_6,213.0,41.0,13330.0
125,,,124.0,13117.0,household_agent_11,1011.0,41.0,household_agent_6,254.0,41.0,13371.0
126,,,125.0,13117.0,household_agent_12,1012.0,41.0,household_agent_6,254.0,41.0,13371.0
127,,,126.0,13117.0,generation_agent_0,1013.0,41.0,household_agent_6,271.0,41.0,13388.0
128,,,127.0,13117.0,generation_agent_1,1014.0,41.0,household_agent_6,282.0,41.0,13399.0
129,,,128.0,13117.0,generation_agent_2,1015.0,41.0,household_agent_6,293.0,41.0,13410.0
130,,,129.0,13117.0,generation_agent_3,1016.0,41.0,household_agent_6,304.0,41.0,13421.0
131,,,130.0,13117.0,household_agent_0,1000.0,41.0,household_agent_7,79.0,41.0,13196.0
132,,,131.0,13117.0,household_agent_1,1001.0,41.0,household_agent_7,133.0,41.0,13250.0
133,,,132.0,13117.0,household_agent_2,1002.0,41.0,household_agent_7,116.0,41.0,13233.0
134,,,133.0,13117.0,household_agent_3,1003.0,41.0,household_agent_7,92.0,41.0,13209.0
135,,,134.0,13117.0,household_agent_4,1004.0,41.0,household_agent_7,137.0,41.0,13254.0
136,,,135.0,13117.0,household_agent_5,1005.0,41.0,household_agent_7,152.0,41.0,13269.0
137,,,136.0,13117.0,household_agent_6,1006.0,41.0,household_agent_7,160.0,41.0,13277.0
138,,,137.0,13117.0,household_agent_8,1008.0,41.0,household_agent_7,167.0,41.0,13284.0
139,,,138.0,13117.0,household_agent_9,1009.0,41.0,household_agent_7,138.0,41.0,13255.0
140,,,139.0,13117.0,household_agent_10,1010.0,41.0,household_agent_7,175.0,41.0,13292.0
141,,,140.0,13117.0,household_agent_11,1011.0,41.0,household_agent_7,280.0,41.0,13397.0
142,,,141.0,13117.0,household_agent_12,1012.0,41.0,household_agent_7,262.0,41.0,13379.0
143,,,142.0,13117.0,generation_agent_0,1013.0,41.0,household_agent_7,291.0,41.0,13408.0
144,,,143.0,13117.0,generation_agent_1,1014.0,41.0,household_agent_7,302.0,41.0,13419.0
145,,,144.0,13117.0,generation_agent_2,1015.0,41.0,household_agent_7,313.0,41.0,13430.0
146,,,145.0,13117.0,generation_agent_3,1016.0,41.0,household_agent_7,324.0,41.0,13441.0
147,,,146.0,13117.0,household_agent_0,1000.0,41.0,household_agent_8,108.0,41.0,13225.0
148,,,147.0,13117.0,household_agent_1,1001.0,41.0,household_agent_8,146.0,41.0,13263.0
149,,,148.0,13117.0,household_agent_2,1002.0,41.0,household_agent_8,115.0,41.0,13232.0
150,,,149.0,13117.0,household_agent_3,1003.0,41.0,household_agent_8,85.0,41.0,13202.0
151,,,150.0,13117.0,household_agent_4,1004.0,41.0,household_agent_8,146.0,41.0,13263.0
152,,,151.0,13117.0,household_agent_5,1005.0,41.0,household_agent_8,128.0,41.0,13245.0
153,,,152.0,13117.0,household_agent_6,1006.0,41.0,household_agent_8,100.0,41.0,13217.0
154,,,153.0,13117.0,household_agent_7,1007.0,41.0,household_agent_8,164.0,41.0,13281.0
155,,,154.0,13117.0,household_agent_9,1009.0,41.0,household_agent_8,176.0,41.0,13293.0
156,,,155.0,13117.0,household_agent_10,1010.0,41.0,household_agent_8,194.0,41.0,13311.0
157,,,156.0,13117.0,household_agent_11,1011.0,41.0,household_agent_8,192.0,41.0,13309.0
158,,,157.0,13117.0,household_agent_12,1012.0,41.0,household_agent_8,205.0,41.0,13322.0
159,,,158.0,13117.0,generation_agent_0,1013.0,41.0,household_agent_8,292.0,41.0,13409.0
160,,,159.0,13117.0,generation_agent_1,1014.0,41.0,household_agent_8,303.0,41.0,13420.0
161,,,160.0,13117.0,generation_agent_2,1015.0,41.0,household_agent_8,314.0,41.0,13431.0
162,,,161.0,13117.0,generation_agent_3,1016.0,41.0,household_agent_8,326.0,41.0,13443.0
163,,,162.0,13117.0,household_agent_0,1000.0,41.0,household_agent_9,165.0,41.0,13282.0
164,,,163.0,13117.0,household_agent_1,1001.0,41.0,household_agent_9,145.0,41.0,13262.0
