,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 00:56:05.582109,,,,,,,,,
1,Simulation configuration ID,5fcc4f76-5a87-4a7c-900e-7eb4fb31724b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,103.0
1,,,1.0,230.0,household_agent_9,1009.0,41.0,aggregator_agent,48.0,41.0,278.0
2,,,563.0,188.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,210.0
3,,,34.0,212.0,household_agent_1,1001.0,41.0,household_agent_0,335.0,41.0,547.0
4,,,35.0,212.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,280.0
5,,,36.0,212.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,297.0
6,,,37.0,212.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,281.0
7,,,38.0,212.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,327.0
8,,,39.0,212.0,household_agent_6,1006.0,41.0,household_agent_0,64.0,41.0,276.0
9,,,40.0,212.0,household_agent_7,1007.0,41.0,household_agent_0,114.0,41.0,326.0
10,,,41.0,212.0,household_agent_8,1008.0,41.0,household_agent_0,141.0,41.0,353.0
11,,,42.0,212.0,household_agent_9,1009.0,41.0,household_agent_0,150.0,41.0,362.0
12,,,43.0,212.0,household_agent_10,1010.0,41.0,household_agent_0,147.0,41.0,359.0
13,,,44.0,212.0,household_agent_11,1011.0,41.0,household_agent_0,161.0,41.0,373.0
14,,,45.0,212.0,household_agent_12,1012.0,41.0,household_agent_0,228.0,41.0,440.0
15,,,46.0,212.0,generation_agent_0,1013.0,41.0,household_agent_0,259.0,41.0,471.0
16,,,47.0,212.0,generation_agent_1,1014.0,41.0,household_agent_0,262.0,41.0,474.0
17,,,48.0,212.0,generation_agent_2,1015.0,41.0,household_agent_0,304.0,41.0,516.0
18,,,49.0,212.0,generation_agent_3,1016.0,41.0,household_agent_0,273.0,41.0,485.0
19,,,306.0,288.0,household_agent_1,1001.0,41.0,household_agent_0,284.0,41.0,572.0
20,,,307.0,288.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,392.0
21,,,308.0,288.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,401.0
22,,,309.0,288.0,household_agent_4,1004.0,41.0,household_agent_0,57.0,41.0,345.0
23,,,310.0,288.0,household_agent_5,1005.0,41.0,household_agent_0,77.0,41.0,365.0
24,,,311.0,288.0,household_agent_6,1006.0,41.0,household_agent_0,117.0,41.0,405.0
25,,,312.0,288.0,household_agent_7,1007.0,41.0,household_agent_0,87.0,41.0,375.0
26,,,313.0,288.0,household_agent_8,1008.0,41.0,household_agent_0,119.0,41.0,407.0
27,,,314.0,288.0,household_agent_9,1009.0,41.0,household_agent_0,101.0,41.0,389.0
28,,,315.0,288.0,household_agent_10,1010.0,41.0,household_agent_0,128.0,41.0,416.0
29,,,316.0,288.0,household_agent_11,1011.0,41.0,household_agent_0,134.0,41.0,422.0
30,,,317.0,288.0,household_agent_12,1012.0,41.0,household_agent_0,178.0,41.0,466.0
31,,,318.0,288.0,generation_agent_0,1013.0,41.0,household_agent_0,211.0,41.0,499.0
32,,,319.0,288.0,generation_agent_1,1014.0,41.0,household_agent_0,217.0,41.0,505.0
33,,,320.0,288.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,552.0
34,,,321.0,288.0,generation_agent_3,1016.0,41.0,household_agent_0,233.0,41.0,521.0
35,,,50.0,212.0,household_agent_0,1000.0,41.0,household_agent_1,319.0,41.0,531.0
36,,,51.0,212.0,household_agent_2,1002.0,41.0,household_agent_1,341.0,41.0,553.0
37,,,52.0,212.0,household_agent_3,1003.0,41.0,household_agent_1,352.0,41.0,564.0
38,,,53.0,212.0,household_agent_4,1004.0,41.0,household_agent_1,363.0,41.0,575.0
39,,,54.0,212.0,household_agent_5,1005.0,41.0,household_agent_1,396.0,41.0,608.0
40,,,55.0,212.0,household_agent_6,1006.0,41.0,household_agent_1,401.0,41.0,613.0
41,,,56.0,212.0,household_agent_7,1007.0,41.0,household_agent_1,407.0,41.0,619.0
42,,,57.0,212.0,household_agent_8,1008.0,41.0,household_agent_1,418.0,41.0,630.0
43,,,58.0,212.0,household_agent_9,1009.0,41.0,household_agent_1,341.0,41.0,553.0
44,,,59.0,212.0,household_agent_10,1010.0,41.0,household_agent_1,440.0,41.0,652.0
45,,,60.0,212.0,household_agent_11,1011.0,41.0,household_agent_1,451.0,41.0,663.0
46,,,61.0,212.0,household_agent_12,1012.0,41.0,household_agent_1,462.0,41.0,674.0
47,,,62.0,212.0,generation_agent_0,1013.0,41.0,household_agent_1,473.0,41.0,685.0
48,,,63.0,212.0,generation_agent_1,1014.0,41.0,household_agent_1,484.0,41.0,696.0
49,,,64.0,212.0,generation_agent_2,1015.0,41.0,household_agent_1,500.0,41.0,712.0
50,,,65.0,212.0,generation_agent_3,1016.0,41.0,household_agent_1,511.0,41.0,723.0
51,,,322.0,288.0,household_agent_0,1000.0,41.0,household_agent_1,270.0,41.0,558.0
52,,,323.0,288.0,household_agent_2,1002.0,41.0,household_agent_1,298.0,41.0,586.0
53,,,324.0,288.0,household_agent_3,1003.0,41.0,household_agent_1,303.0,41.0,591.0
54,,,325.0,288.0,household_agent_4,1004.0,41.0,household_agent_1,320.0,41.0,608.0
55,,,326.0,288.0,household_agent_5,1005.0,41.0,household_agent_1,347.0,41.0,635.0
56,,,327.0,288.0,household_agent_6,1006.0,41.0,household_agent_1,353.0,41.0,641.0
57,,,328.0,288.0,household_agent_7,1007.0,41.0,household_agent_1,364.0,41.0,652.0
58,,,329.0,288.0,household_agent_8,1008.0,41.0,household_agent_1,369.0,41.0,657.0
59,,,330.0,288.0,household_agent_9,1009.0,41.0,household_agent_1,292.0,41.0,580.0
60,,,331.0,288.0,household_agent_10,1010.0,41.0,household_agent_1,391.0,41.0,679.0
61,,,332.0,288.0,household_agent_11,1011.0,41.0,household_agent_1,402.0,41.0,690.0
62,,,333.0,288.0,household_agent_12,1012.0,41.0,household_agent_1,413.0,41.0,701.0
63,,,334.0,288.0,generation_agent_0,1013.0,41.0,household_agent_1,419.0,41.0,707.0
64,,,335.0,288.0,generation_agent_1,1014.0,41.0,household_agent_1,430.0,41.0,718.0
65,,,336.0,288.0,generation_agent_2,1015.0,41.0,household_agent_1,453.0,41.0,741.0
66,,,337.0,288.0,generation_agent_3,1016.0,41.0,household_agent_1,463.0,41.0,751.0
67,,,66.0,212.0,household_agent_0,1000.0,41.0,household_agent_2,55.0,41.0,267.0
68,,,67.0,212.0,household_agent_1,1001.0,41.0,household_agent_2,344.0,41.0,556.0
69,,,68.0,212.0,household_agent_3,1003.0,41.0,household_agent_2,128.0,41.0,340.0
70,,,69.0,212.0,household_agent_4,1004.0,41.0,household_agent_2,80.0,41.0,292.0
71,,,70.0,212.0,household_agent_5,1005.0,41.0,household_agent_2,184.0,41.0,396.0
72,,,71.0,212.0,household_agent_6,1006.0,41.0,household_agent_2,182.0,41.0,394.0
73,,,72.0,212.0,household_agent_7,1007.0,41.0,household_agent_2,185.0,41.0,397.0
74,,,73.0,212.0,household_agent_8,1008.0,41.0,household_agent_2,86.0,41.0,298.0
75,,,74.0,212.0,household_agent_9,1009.0,41.0,household_agent_2,86.0,41.0,298.0
76,,,75.0,212.0,household_agent_10,1010.0,41.0,household_agent_2,132.0,41.0,344.0
77,,,76.0,212.0,household_agent_11,1011.0,41.0,household_agent_2,226.0,41.0,438.0
78,,,77.0,212.0,household_agent_12,1012.0,41.0,household_agent_2,146.0,41.0,358.0
79,,,78.0,212.0,generation_agent_0,1013.0,41.0,household_agent_2,231.0,41.0,443.0
80,,,79.0,212.0,generation_agent_1,1014.0,41.0,household_agent_2,272.0,41.0,484.0
81,,,80.0,212.0,generation_agent_2,1015.0,41.0,household_agent_2,305.0,41.0,517.0
82,,,81.0,212.0,generation_agent_3,1016.0,41.0,household_agent_2,284.0,41.0,496.0
83,,,338.0,288.0,household_agent_0,1000.0,41.0,household_agent_2,82.0,41.0,370.0
84,,,339.0,288.0,household_agent_1,1001.0,41.0,household_agent_2,295.0,41.0,583.0
85,,,340.0,288.0,household_agent_3,1003.0,41.0,household_agent_2,88.0,41.0,376.0
86,,,341.0,288.0,household_agent_4,1004.0,41.0,household_agent_2,95.0,41.0,383.0
87,,,342.0,288.0,household_agent_5,1005.0,41.0,household_agent_2,133.0,41.0,421.0
