,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 10:52:54.383032,,,,,,,,,
1,Simulation configuration ID,0003b2b4-7ee9-48f5-bd30-afbe82c35f57,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,1.0,aggregator_agent,1019.0,191.0,control_center_agent,20.0,191.0,21.0
1,,,1.0,60.0,household_agent_12,1012.0,191.0,aggregator_agent,47.0,191.0,107.0
2,,,563.0,1882.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1910.0
3,,,34.0,501.0,household_agent_1,1001.0,191.0,household_agent_0,269.0,191.0,770.0
4,,,35.0,501.0,household_agent_2,1002.0,191.0,household_agent_0,84.0,191.0,585.0
5,,,36.0,501.0,household_agent_3,1003.0,191.0,household_agent_0,56.0,191.0,557.0
6,,,37.0,501.0,household_agent_4,1004.0,191.0,household_agent_0,89.0,191.0,590.0
7,,,38.0,501.0,household_agent_5,1005.0,191.0,household_agent_0,99.0,191.0,600.0
8,,,39.0,501.0,household_agent_6,1006.0,191.0,household_agent_0,120.0,191.0,621.0
9,,,40.0,501.0,household_agent_7,1007.0,191.0,household_agent_0,125.0,191.0,626.0
10,,,41.0,501.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,634.0
11,,,42.0,501.0,household_agent_9,1009.0,191.0,household_agent_0,144.0,191.0,645.0
12,,,43.0,501.0,household_agent_10,1010.0,191.0,household_agent_0,148.0,191.0,649.0
13,,,44.0,501.0,household_agent_11,1011.0,191.0,household_agent_0,167.0,191.0,668.0
14,,,45.0,501.0,household_agent_12,1012.0,191.0,household_agent_0,176.0,191.0,677.0
15,,,46.0,501.0,generation_agent_0,1013.0,191.0,household_agent_0,187.0,191.0,688.0
16,,,47.0,501.0,generation_agent_1,1014.0,191.0,household_agent_0,213.0,191.0,714.0
17,,,48.0,501.0,generation_agent_2,1015.0,191.0,household_agent_0,252.0,191.0,753.0
18,,,49.0,501.0,generation_agent_3,1016.0,191.0,household_agent_0,229.0,191.0,730.0
19,,,306.0,1219.0,household_agent_1,1001.0,191.0,household_agent_0,281.0,191.0,1500.0
20,,,307.0,1219.0,household_agent_2,1002.0,191.0,household_agent_0,69.0,191.0,1288.0
21,,,308.0,1219.0,household_agent_3,1003.0,191.0,household_agent_0,112.0,191.0,1331.0
22,,,309.0,1219.0,household_agent_4,1004.0,191.0,household_agent_0,78.0,191.0,1297.0
23,,,310.0,1219.0,household_agent_5,1005.0,191.0,household_agent_0,104.0,191.0,1323.0
24,,,311.0,1219.0,household_agent_6,1006.0,191.0,household_agent_0,106.0,191.0,1325.0
25,,,312.0,1219.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,1342.0
26,,,313.0,1219.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,1352.0
27,,,314.0,1219.0,household_agent_9,1009.0,191.0,household_agent_0,149.0,191.0,1368.0
28,,,315.0,1219.0,household_agent_10,1010.0,191.0,household_agent_0,164.0,191.0,1383.0
29,,,316.0,1219.0,household_agent_11,1011.0,191.0,household_agent_0,167.0,191.0,1386.0
30,,,317.0,1219.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,191.0,1396.0
31,,,318.0,1219.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,1407.0
32,,,319.0,1219.0,generation_agent_1,1014.0,191.0,household_agent_0,200.0,191.0,1419.0
33,,,320.0,1219.0,generation_agent_2,1015.0,191.0,household_agent_0,218.0,191.0,1437.0
34,,,321.0,1219.0,generation_agent_3,1016.0,191.0,household_agent_0,247.0,191.0,1466.0
35,,,50.0,501.0,household_agent_0,1000.0,191.0,household_agent_1,260.0,191.0,761.0
36,,,51.0,501.0,household_agent_2,1002.0,191.0,household_agent_1,199.0,191.0,700.0
37,,,52.0,501.0,household_agent_3,1003.0,191.0,household_agent_1,205.0,191.0,706.0
38,,,53.0,501.0,household_agent_4,1004.0,191.0,household_agent_1,238.0,191.0,739.0
39,,,54.0,501.0,household_agent_5,1005.0,191.0,household_agent_1,216.0,191.0,717.0
40,,,55.0,501.0,household_agent_6,1006.0,191.0,household_agent_1,227.0,191.0,728.0
41,,,56.0,501.0,household_agent_7,1007.0,191.0,household_agent_1,265.0,191.0,766.0
42,,,57.0,501.0,household_agent_8,1008.0,191.0,household_agent_1,282.0,191.0,783.0
43,,,58.0,501.0,household_agent_9,1009.0,191.0,household_agent_1,293.0,191.0,794.0
44,,,59.0,501.0,household_agent_10,1010.0,191.0,household_agent_1,304.0,191.0,805.0
45,,,60.0,501.0,household_agent_11,1011.0,191.0,household_agent_1,315.0,191.0,816.0
46,,,61.0,501.0,household_agent_12,1012.0,191.0,household_agent_1,326.0,191.0,827.0
47,,,62.0,501.0,generation_agent_0,1013.0,191.0,household_agent_1,337.0,191.0,838.0
48,,,63.0,501.0,generation_agent_1,1014.0,191.0,household_agent_1,353.0,191.0,854.0
49,,,64.0,501.0,generation_agent_2,1015.0,191.0,household_agent_1,359.0,191.0,860.0
50,,,65.0,501.0,generation_agent_3,1016.0,191.0,household_agent_1,370.0,191.0,871.0
51,,,322.0,1219.0,household_agent_0,1000.0,191.0,household_agent_1,266.0,191.0,1485.0
52,,,323.0,1219.0,household_agent_2,1002.0,191.0,household_agent_1,272.0,191.0,1491.0
53,,,324.0,1219.0,household_agent_3,1003.0,191.0,household_agent_1,272.0,191.0,1491.0
54,,,325.0,1219.0,household_agent_4,1004.0,191.0,household_agent_1,283.0,191.0,1502.0
55,,,326.0,1219.0,household_agent_5,1005.0,191.0,household_agent_1,294.0,191.0,1513.0
56,,,327.0,1219.0,household_agent_6,1006.0,191.0,household_agent_1,299.0,191.0,1518.0
57,,,328.0,1219.0,household_agent_7,1007.0,191.0,household_agent_1,321.0,191.0,1540.0
58,,,329.0,1219.0,household_agent_8,1008.0,191.0,household_agent_1,327.0,191.0,1546.0
