,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:04:27.385007,,,,,,,,,
1,Simulation configuration ID,5d939261-580a-48bc-bdc5-ddaa7afc4c39,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,93.0
1,,,1.0,185.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,232.0
2,,,34.0,11242.0,household_agent_1,1001.0,191.0,household_agent_0,43.0,191.0,11285.0
3,,,35.0,11242.0,household_agent_2,1002.0,191.0,household_agent_0,81.0,191.0,11323.0
4,,,36.0,11242.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,11345.0
5,,,37.0,11242.0,household_agent_4,1004.0,191.0,household_agent_0,117.0,191.0,11359.0
6,,,38.0,11242.0,household_agent_5,1005.0,191.0,household_agent_0,112.0,191.0,11354.0
7,,,39.0,11242.0,household_agent_6,1006.0,191.0,household_agent_0,177.0,191.0,11419.0
8,,,40.0,11242.0,household_agent_7,1007.0,191.0,household_agent_0,171.0,191.0,11413.0
9,,,41.0,11242.0,household_agent_8,1008.0,191.0,household_agent_0,154.0,191.0,11396.0
10,,,42.0,11242.0,household_agent_9,1009.0,191.0,household_agent_0,200.0,191.0,11442.0
11,,,43.0,11242.0,household_agent_10,1010.0,191.0,household_agent_0,307.0,191.0,11549.0
12,,,44.0,11242.0,household_agent_11,1011.0,191.0,household_agent_0,334.0,191.0,11576.0
13,,,45.0,11242.0,household_agent_12,1012.0,191.0,household_agent_0,312.0,191.0,11554.0
14,,,46.0,11242.0,generation_agent_0,1013.0,191.0,household_agent_0,234.0,191.0,11476.0
15,,,47.0,11242.0,generation_agent_1,1014.0,191.0,household_agent_0,316.0,191.0,11558.0
16,,,48.0,11242.0,generation_agent_2,1015.0,191.0,household_agent_0,314.0,191.0,11556.0
17,,,49.0,11242.0,generation_agent_3,1016.0,191.0,household_agent_0,255.0,191.0,11497.0
18,,,306.0,23274.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,23341.0
19,,,307.0,23274.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,191.0,23384.0
20,,,308.0,23274.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,23348.0
21,,,309.0,23274.0,household_agent_4,1004.0,191.0,household_agent_0,140.0,191.0,23414.0
22,,,310.0,23274.0,household_agent_5,1005.0,191.0,household_agent_0,109.0,191.0,23383.0
23,,,311.0,23274.0,household_agent_6,1006.0,191.0,household_agent_0,182.0,191.0,23456.0
24,,,312.0,23274.0,household_agent_7,1007.0,191.0,household_agent_0,188.0,191.0,23462.0
25,,,313.0,23274.0,household_agent_8,1008.0,191.0,household_agent_0,218.0,191.0,23492.0
26,,,314.0,23274.0,household_agent_9,1009.0,191.0,household_agent_0,249.0,191.0,23523.0
27,,,315.0,23274.0,household_agent_10,1010.0,191.0,household_agent_0,228.0,191.0,23502.0
28,,,316.0,23274.0,household_agent_11,1011.0,191.0,household_agent_0,260.0,191.0,23534.0
