,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:04:34.358848,,,,,,,,,
1,Simulation configuration ID,d76d16cd-27ed-43df-937f-b773d1fb7a2f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,48.0
1,,,1.0,83.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,130.0
2,,,2.0,28690.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,28734.0
3,,,3.0,28690.0,household_agent_2,1002.0,191.0,household_agent_0,55.0,191.0,28745.0
4,,,4.0,28690.0,household_agent_3,1003.0,191.0,household_agent_0,66.0,191.0,28756.0
5,,,5.0,28690.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,28767.0
6,,,6.0,28690.0,household_agent_5,1005.0,191.0,household_agent_0,88.0,191.0,28778.0
7,,,7.0,28690.0,household_agent_6,1006.0,191.0,household_agent_0,99.0,191.0,28789.0
8,,,8.0,28690.0,household_agent_7,1007.0,191.0,household_agent_0,110.0,191.0,28800.0
9,,,9.0,28690.0,household_agent_8,1008.0,191.0,household_agent_0,121.0,191.0,28811.0
10,,,10.0,28690.0,household_agent_9,1009.0,191.0,household_agent_0,132.0,191.0,28822.0
11,,,11.0,28690.0,household_agent_10,1010.0,191.0,household_agent_0,143.0,191.0,28833.0
12,,,12.0,28690.0,household_agent_11,1011.0,191.0,household_agent_0,154.0,191.0,28844.0
13,,,13.0,28690.0,household_agent_12,1012.0,191.0,household_agent_0,165.0,191.0,28855.0
14,,,14.0,28690.0,generation_agent_0,1013.0,191.0,household_agent_0,176.0,191.0,28866.0
15,,,15.0,28690.0,generation_agent_1,1014.0,191.0,household_agent_0,187.0,191.0,28877.0
16,,,16.0,28690.0,generation_agent_2,1015.0,191.0,household_agent_0,198.0,191.0,28888.0
17,,,17.0,28690.0,generation_agent_3,1016.0,191.0,household_agent_0,232.0,191.0,28922.0
18,,,18.0,14280.0,household_agent_1,1001.0,191.0,household_agent_0,275.0,191.0,14555.0
19,,,19.0,14280.0,household_agent_2,1002.0,191.0,household_agent_0,114.0,191.0,14394.0
20,,,20.0,14280.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,14354.0
21,,,21.0,14280.0,household_agent_4,1004.0,191.0,household_agent_0,124.0,191.0,14404.0
22,,,22.0,14280.0,household_agent_5,1005.0,191.0,household_agent_0,89.0,191.0,14369.0
23,,,23.0,14280.0,household_agent_6,1006.0,191.0,household_agent_0,125.0,191.0,14405.0
24,,,24.0,14280.0,household_agent_7,1007.0,191.0,household_agent_0,127.0,191.0,14407.0
25,,,25.0,14280.0,household_agent_8,1008.0,191.0,household_agent_0,139.0,191.0,14419.0
26,,,26.0,14280.0,household_agent_9,1009.0,191.0,household_agent_0,149.0,191.0,14429.0
27,,,27.0,14280.0,household_agent_10,1010.0,191.0,household_agent_0,161.0,191.0,14441.0
28,,,28.0,14280.0,household_agent_11,1011.0,191.0,household_agent_0,173.0,191.0,14453.0
29,,,29.0,14280.0,household_agent_12,1012.0,191.0,household_agent_0,182.0,191.0,14462.0
30,,,30.0,14280.0,generation_agent_0,1013.0,191.0,household_agent_0,194.0,191.0,14474.0
31,,,31.0,14280.0,generation_agent_1,1014.0,191.0,household_agent_0,204.0,191.0,14484.0
32,,,32.0,14280.0,generation_agent_2,1015.0,191.0,household_agent_0,219.0,191.0,14499.0
33,,,33.0,14280.0,generation_agent_3,1016.0,191.0,household_agent_0,226.0,191.0,14506.0
34,,,562.0,8803.0,aggregator_agent,1019.0,191.0,household_agent_0,47.0,191.0,8850.0
35,,,34.0,14280.0,household_agent_0,1000.0,191.0,household_agent_1,266.0,191.0,14546.0
36,,,35.0,14280.0,household_agent_2,1002.0,191.0,household_agent_1,266.0,191.0,14546.0
37,,,36.0,14280.0,household_agent_3,1003.0,191.0,household_agent_1,277.0,191.0,14557.0
38,,,37.0,14280.0,household_agent_4,1004.0,191.0,household_agent_1,288.0,191.0,14568.0
39,,,38.0,14280.0,household_agent_5,1005.0,191.0,household_agent_1,227.0,191.0,14507.0
40,,,39.0,14280.0,household_agent_6,1006.0,191.0,household_agent_1,234.0,191.0,14514.0
41,,,40.0,14280.0,household_agent_7,1007.0,191.0,household_agent_1,299.0,191.0,14579.0
42,,,41.0,14280.0,household_agent_8,1008.0,191.0,household_agent_1,310.0,191.0,14590.0
43,,,42.0,14280.0,household_agent_9,1009.0,191.0,household_agent_1,321.0,191.0,14601.0
44,,,43.0,14280.0,household_agent_10,1010.0,191.0,household_agent_1,332.0,191.0,14612.0
45,,,44.0,14280.0,household_agent_11,1011.0,191.0,household_agent_1,343.0,191.0,14623.0
46,,,45.0,14280.0,household_agent_12,1012.0,191.0,household_agent_1,354.0,191.0,14634.0
47,,,46.0,14280.0,generation_agent_0,1013.0,191.0,household_agent_1,365.0,191.0,14645.0
48,,,47.0,14280.0,generation_agent_1,1014.0,191.0,household_agent_1,381.0,191.0,14661.0
49,,,48.0,14280.0,generation_agent_2,1015.0,191.0,household_agent_1,387.0,191.0,14667.0
50,,,49.0,14280.0,generation_agent_3,1016.0,191.0,household_agent_1,398.0,191.0,14678.0
51,,,50.0,14280.0,household_agent_0,1000.0,191.0,household_agent_2,83.0,191.0,14363.0
52,,,51.0,14280.0,household_agent_1,1001.0,191.0,household_agent_2,265.0,191.0,14545.0
53,,,52.0,14280.0,household_agent_3,1003.0,191.0,household_agent_2,113.0,191.0,14393.0
54,,,53.0,14280.0,household_agent_4,1004.0,191.0,household_agent_2,133.0,191.0,14413.0
55,,,54.0,14280.0,household_agent_5,1005.0,191.0,household_agent_2,109.0,191.0,14389.0
56,,,55.0,14280.0,household_agent_6,1006.0,191.0,household_agent_2,115.0,191.0,14395.0
57,,,56.0,14280.0,household_agent_7,1007.0,191.0,household_agent_2,143.0,191.0,14423.0
58,,,57.0,14280.0,household_agent_8,1008.0,191.0,household_agent_2,154.0,191.0,14434.0
59,,,58.0,14280.0,household_agent_9,1009.0,191.0,household_agent_2,165.0,191.0,14445.0
60,,,59.0,14280.0,household_agent_10,1010.0,191.0,household_agent_2,181.0,191.0,14461.0
61,,,60.0,14280.0,household_agent_11,1011.0,191.0,household_agent_2,187.0,191.0,14467.0
62,,,61.0,14280.0,household_agent_12,1012.0,191.0,household_agent_2,198.0,191.0,14478.0
63,,,62.0,14280.0,generation_agent_0,1013.0,191.0,household_agent_2,209.0,191.0,14489.0
64,,,63.0,14280.0,generation_agent_1,1014.0,191.0,household_agent_2,220.0,191.0,14500.0
65,,,64.0,14280.0,generation_agent_2,1015.0,191.0,household_agent_2,234.0,191.0,14514.0
66,,,65.0,14280.0,generation_agent_3,1016.0,191.0,household_agent_2,242.0,191.0,14522.0
67,,,66.0,14280.0,household_agent_0,1000.0,191.0,household_agent_3,95.0,191.0,14375.0
68,,,67.0,14280.0,household_agent_1,1001.0,191.0,household_agent_3,286.0,191.0,14566.0
69,,,68.0,14280.0,household_agent_2,1002.0,191.0,household_agent_3,71.0,191.0,14351.0
70,,,69.0,14280.0,household_agent_4,1004.0,191.0,household_agent_3,87.0,191.0,14367.0
71,,,70.0,14280.0,household_agent_5,1005.0,191.0,household_agent_3,78.0,191.0,14358.0
72,,,71.0,14280.0,household_agent_6,1006.0,191.0,household_agent_3,108.0,191.0,14388.0
73,,,72.0,14280.0,household_agent_7,1007.0,191.0,household_agent_3,110.0,191.0,14390.0
74,,,73.0,14280.0,household_agent_8,1008.0,191.0,household_agent_3,119.0,191.0,14399.0
75,,,74.0,14280.0,household_agent_9,1009.0,191.0,household_agent_3,132.0,191.0,14412.0
76,,,75.0,14280.0,household_agent_10,1010.0,191.0,household_agent_3,137.0,191.0,14417.0
77,,,76.0,14280.0,household_agent_11,1011.0,191.0,household_agent_3,151.0,191.0,14431.0
