,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:39:11.831436,,,,,,,,,
1,Simulation configuration ID,dd9e5429-c0fe-461b-894b-a37959ad9ca2,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,97.0,household_agent_0,1000.0,41.0,control_center_agent,19.0,41.0,116.0
1,,,1.0,677.0,household_agent_1,1001.0,41.0,household_agent_0,41.0,41.0,718.0
2,,,2.0,677.0,household_agent_7,1007.0,41.0,household_agent_0,47.0,41.0,724.0
3,,,3.0,677.0,generation_agent_3,1016.0,41.0,household_agent_0,52.0,41.0,729.0
4,,,4.0,282.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,332.0
5,,,5.0,282.0,household_agent_7,1007.0,41.0,household_agent_0,55.0,41.0,337.0
6,,,6.0,282.0,generation_agent_3,1016.0,41.0,household_agent_0,44.0,41.0,326.0
7,,,50.0,1116.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,1162.0
8,,,51.0,1116.0,household_agent_7,1007.0,41.0,household_agent_0,43.0,41.0,1159.0
9,,,52.0,1116.0,generation_agent_3,1016.0,41.0,household_agent_0,59.0,41.0,1175.0
10,,,96.0,2103.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,2150.0
11,,,97.0,2103.0,household_agent_7,1007.0,41.0,household_agent_0,53.0,41.0,2156.0
12,,,98.0,2103.0,generation_agent_3,1016.0,41.0,household_agent_0,42.0,41.0,2145.0
13,,,142.0,2705.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,2754.0
14,,,143.0,2705.0,household_agent_7,1007.0,41.0,household_agent_0,43.0,41.0,2748.0
15,,,144.0,2705.0,generation_agent_3,1016.0,41.0,household_agent_0,52.0,41.0,2757.0
16,,,188.0,2974.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,3024.0
17,,,189.0,2974.0,household_agent_7,1007.0,41.0,household_agent_0,44.0,41.0,3018.0
18,,,190.0,2974.0,generation_agent_3,1016.0,41.0,household_agent_0,61.0,41.0,3035.0
19,,,234.0,3282.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,3328.0
20,,,235.0,3282.0,household_agent_7,1007.0,41.0,household_agent_0,52.0,41.0,3334.0
21,,,236.0,3282.0,generation_agent_3,1016.0,41.0,household_agent_0,41.0,41.0,3323.0
22,,,280.0,3674.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,3719.0
23,,,281.0,3674.0,household_agent_7,1007.0,41.0,household_agent_0,50.0,41.0,3724.0
24,,,282.0,3674.0,generation_agent_3,1016.0,41.0,household_agent_0,55.0,41.0,3729.0
25,,,326.0,4608.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,4657.0
26,,,327.0,4608.0,household_agent_7,1007.0,41.0,household_agent_0,41.0,41.0,4649.0
27,,,328.0,4608.0,generation_agent_3,1016.0,41.0,household_agent_0,52.0,41.0,4660.0
28,,,372.0,4964.0,household_agent_1,1001.0,41.0,household_agent_0,52.0,41.0,5016.0
29,,,373.0,4964.0,household_agent_7,1007.0,41.0,household_agent_0,42.0,41.0,5006.0
30,,,374.0,4964.0,generation_agent_3,1016.0,41.0,household_agent_0,53.0,41.0,5017.0
31,,,418.0,5549.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,5597.0
32,,,419.0,5549.0,household_agent_7,1007.0,41.0,household_agent_0,59.0,41.0,5608.0
33,,,420.0,5549.0,generation_agent_3,1016.0,41.0,household_agent_0,42.0,41.0,5591.0
34,,,464.0,6172.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,6223.0
35,,,465.0,6172.0,household_agent_7,1007.0,41.0,household_agent_0,45.0,41.0,6217.0
36,,,466.0,6172.0,generation_agent_3,1016.0,41.0,household_agent_0,62.0,41.0,6234.0
37,,,510.0,5873.0,control_center_agent,1017.0,41.0,household_agent_0,22.0,41.0,5895.0
38,,,7.0,282.0,household_agent_0,1000.0,41.0,household_agent_1,51.0,41.0,333.0
39,,,8.0,282.0,household_agent_2,1002.0,41.0,household_agent_1,58.0,41.0,340.0
40,,,53.0,1116.0,household_agent_0,1000.0,41.0,household_agent_1,42.0,41.0,1158.0
41,,,54.0,1116.0,household_agent_2,1002.0,41.0,household_agent_1,48.0,41.0,1164.0
42,,,99.0,2103.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,2149.0
43,,,100.0,2103.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,2155.0
44,,,145.0,2705.0,household_agent_0,1000.0,41.0,household_agent_1,45.0,41.0,2750.0
45,,,146.0,2705.0,household_agent_2,1002.0,41.0,household_agent_1,51.0,41.0,2756.0
46,,,191.0,2974.0,household_agent_0,1000.0,41.0,household_agent_1,43.0,41.0,3017.0
47,,,192.0,2974.0,household_agent_2,1002.0,41.0,household_agent_1,47.0,41.0,3021.0
48,,,237.0,3282.0,household_agent_0,1000.0,41.0,household_agent_1,45.0,41.0,3327.0
49,,,238.0,3282.0,household_agent_2,1002.0,41.0,household_agent_1,51.0,41.0,3333.0
50,,,283.0,3674.0,household_agent_0,1000.0,41.0,household_agent_1,48.0,41.0,3722.0
51,,,284.0,3674.0,household_agent_2,1002.0,41.0,household_agent_1,54.0,41.0,3728.0
52,,,329.0,4608.0,household_agent_0,1000.0,41.0,household_agent_1,42.0,41.0,4650.0
53,,,330.0,4608.0,household_agent_2,1002.0,41.0,household_agent_1,48.0,41.0,4656.0
54,,,375.0,4964.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,5010.0
55,,,376.0,4964.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,5016.0
56,,,421.0,5549.0,household_agent_0,1000.0,41.0,household_agent_1,43.0,41.0,5592.0
57,,,422.0,5549.0,household_agent_2,1002.0,41.0,household_agent_1,48.0,41.0,5597.0
58,,,467.0,6172.0,household_agent_0,1000.0,41.0,household_agent_1,42.0,41.0,6214.0
59,,,468.0,6172.0,household_agent_2,1002.0,41.0,household_agent_1,47.0,41.0,6219.0
60,,,16.0,282.0,household_agent_1,1001.0,41.0,household_agent_2,49.0,41.0,331.0
61,,,17.0,282.0,household_agent_3,1003.0,41.0,household_agent_2,53.0,41.0,335.0
62,,,62.0,1116.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,1166.0
63,,,63.0,1116.0,household_agent_3,1003.0,41.0,household_agent_2,43.0,41.0,1159.0
64,,,108.0,2103.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,2153.0
65,,,109.0,2103.0,household_agent_3,1003.0,41.0,household_agent_2,42.0,41.0,2145.0
66,,,154.0,2705.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,2755.0
67,,,155.0,2705.0,household_agent_3,1003.0,41.0,household_agent_2,43.0,41.0,2748.0
68,,,200.0,2974.0,household_agent_1,1001.0,41.0,household_agent_2,49.0,41.0,3023.0
69,,,201.0,2974.0,household_agent_3,1003.0,41.0,household_agent_2,55.0,41.0,3029.0
70,,,246.0,3282.0,household_agent_1,1001.0,41.0,household_agent_2,49.0,41.0,3331.0
71,,,247.0,3282.0,household_agent_3,1003.0,41.0,household_agent_2,44.0,41.0,3326.0
72,,,292.0,3674.0,household_agent_1,1001.0,41.0,household_agent_2,44.0,41.0,3718.0
73,,,293.0,3674.0,household_agent_3,1003.0,41.0,household_agent_2,50.0,41.0,3724.0
74,,,338.0,4608.0,household_agent_1,1001.0,41.0,household_agent_2,51.0,41.0,4659.0
75,,,339.0,4608.0,household_agent_3,1003.0,41.0,household_agent_2,44.0,41.0,4652.0
76,,,384.0,4964.0,household_agent_1,1001.0,41.0,household_agent_2,51.0,41.0,5015.0
77,,,385.0,4964.0,household_agent_3,1003.0,41.0,household_agent_2,44.0,41.0,5008.0
78,,,430.0,5549.0,household_agent_1,1001.0,41.0,household_agent_2,58.0,41.0,5607.0
79,,,431.0,5549.0,household_agent_3,1003.0,41.0,household_agent_2,43.0,41.0,5592.0
80,,,476.0,6172.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,6222.0
81,,,477.0,6172.0,household_agent_3,1003.0,41.0,household_agent_2,44.0,41.0,6216.0
82,,,32.0,282.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,323.0
83,,,33.0,282.0,household_agent_4,1004.0,41.0,household_agent_3,47.0,41.0,329.0
84,,,78.0,1116.0,household_agent_2,1002.0,41.0,household_agent_3,45.0,41.0,1161.0
85,,,79.0,1116.0,household_agent_4,1004.0,41.0,household_agent_3,51.0,41.0,1167.0
86,,,124.0,2103.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,2144.0
87,,,125.0,2103.0,household_agent_4,1004.0,41.0,household_agent_3,47.0,41.0,2150.0
88,,,170.0,2705.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,2746.0
89,,,171.0,2705.0,household_agent_4,1004.0,41.0,household_agent_3,48.0,41.0,2753.0
90,,,216.0,2974.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,3015.0
91,,,217.0,2974.0,household_agent_4,1004.0,41.0,household_agent_3,48.0,41.0,3022.0
92,,,262.0,3282.0,household_agent_2,1002.0,41.0,household_agent_3,43.0,41.0,3325.0
93,,,263.0,3282.0,household_agent_4,1004.0,41.0,household_agent_3,49.0,41.0,3331.0
94,,,308.0,3674.0,household_agent_2,1002.0,41.0,household_agent_3,43.0,41.0,3717.0
95,,,309.0,3674.0,household_agent_4,1004.0,41.0,household_agent_3,49.0,41.0,3723.0
96,,,354.0,4608.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,4649.0
97,,,355.0,4608.0,household_agent_4,1004.0,41.0,household_agent_3,48.0,41.0,4656.0
98,,,400.0,4964.0,household_agent_2,1002.0,41.0,household_agent_3,46.0,41.0,5010.0
99,,,401.0,4964.0,household_agent_4,1004.0,41.0,household_agent_3,52.0,41.0,5016.0
100,,,446.0,5549.0,household_agent_2,1002.0,41.0,household_agent_3,51.0,41.0,5600.0
101,,,447.0,5549.0,household_agent_4,1004.0,41.0,household_agent_3,43.0,41.0,5592.0
102,,,492.0,6172.0,household_agent_2,1002.0,41.0,household_agent_3,44.0,41.0,6216.0
103,,,493.0,6172.0,household_agent_4,1004.0,41.0,household_agent_3,50.0,41.0,6222.0
104,,,24.0,282.0,household_agent_3,1003.0,41.0,household_agent_4,44.0,41.0,326.0
105,,,25.0,282.0,household_agent_5,1005.0,41.0,household_agent_4,50.0,41.0,332.0
106,,,26.0,282.0,generation_agent_3,1016.0,41.0,household_agent_4,55.0,41.0,337.0
107,,,70.0,1116.0,household_agent_3,1003.0,41.0,household_agent_4,44.0,41.0,1160.0
108,,,71.0,1116.0,household_agent_5,1005.0,41.0,household_agent_4,48.0,41.0,1164.0
109,,,72.0,1116.0,generation_agent_3,1016.0,41.0,household_agent_4,52.0,41.0,1168.0
110,,,116.0,2103.0,household_agent_3,1003.0,41.0,household_agent_4,46.0,41.0,2149.0
111,,,117.0,2103.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,2155.0
112,,,118.0,2103.0,generation_agent_3,1016.0,41.0,household_agent_4,41.0,41.0,2144.0
113,,,162.0,2705.0,household_agent_3,1003.0,41.0,household_agent_4,42.0,41.0,2747.0
114,,,163.0,2705.0,household_agent_5,1005.0,41.0,household_agent_4,47.0,41.0,2752.0
115,,,164.0,2705.0,generation_agent_3,1016.0,41.0,household_agent_4,53.0,41.0,2758.0
116,,,208.0,2974.0,household_agent_3,1003.0,41.0,household_agent_4,44.0,41.0,3018.0
117,,,209.0,2974.0,household_agent_5,1005.0,41.0,household_agent_4,48.0,41.0,3022.0
118,,,210.0,2974.0,generation_agent_3,1016.0,41.0,household_agent_4,54.0,41.0,3028.0
119,,,254.0,3282.0,household_agent_3,1003.0,41.0,household_agent_4,41.0,41.0,3323.0
120,,,255.0,3282.0,household_agent_5,1005.0,41.0,household_agent_4,47.0,41.0,3329.0
121,,,256.0,3282.0,generation_agent_3,1016.0,41.0,household_agent_4,55.0,41.0,3337.0
122,,,300.0,3674.0,household_agent_3,1003.0,41.0,household_agent_4,42.0,41.0,3716.0
123,,,301.0,3674.0,household_agent_5,1005.0,41.0,household_agent_4,48.0,41.0,3722.0
124,,,302.0,3674.0,generation_agent_3,1016.0,41.0,household_agent_4,54.0,41.0,3728.0
125,,,346.0,4608.0,household_agent_3,1003.0,41.0,household_agent_4,42.0,41.0,4650.0
126,,,347.0,4608.0,household_agent_5,1005.0,41.0,household_agent_4,48.0,41.0,4656.0
127,,,348.0,4608.0,generation_agent_3,1016.0,41.0,household_agent_4,53.0,41.0,4661.0
128,,,392.0,4964.0,household_agent_3,1003.0,41.0,household_agent_4,41.0,41.0,5005.0
129,,,393.0,4964.0,household_agent_5,1005.0,41.0,household_agent_4,47.0,41.0,5011.0
130,,,394.0,4964.0,generation_agent_3,1016.0,41.0,household_agent_4,52.0,41.0,5016.0
131,,,438.0,5549.0,household_agent_3,1003.0,41.0,household_agent_4,41.0,41.0,5590.0
132,,,439.0,5549.0,household_agent_5,1005.0,41.0,household_agent_4,48.0,41.0,5597.0
133,,,440.0,5549.0,generation_agent_3,1016.0,41.0,household_agent_4,54.0,41.0,5603.0
134,,,484.0,6172.0,household_agent_3,1003.0,41.0,household_agent_4,41.0,41.0,6213.0
135,,,485.0,6172.0,household_agent_5,1005.0,41.0,household_agent_4,47.0,41.0,6219.0
136,,,486.0,6172.0,generation_agent_3,1016.0,41.0,household_agent_4,57.0,41.0,6229.0
137,,,34.0,282.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,323.0
138,,,35.0,282.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,331.0
139,,,80.0,1116.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,1159.0
140,,,81.0,1116.0,household_agent_6,1006.0,41.0,household_agent_5,48.0,41.0,1164.0
141,,,126.0,2103.0,household_agent_4,1004.0,41.0,household_agent_5,44.0,41.0,2147.0
142,,,127.0,2103.0,household_agent_6,1006.0,41.0,household_agent_5,50.0,41.0,2153.0
143,,,172.0,2705.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,2747.0
144,,,173.0,2705.0,household_agent_6,1006.0,41.0,household_agent_5,48.0,41.0,2753.0
145,,,218.0,2974.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,3021.0
146,,,219.0,2974.0,household_agent_6,1006.0,41.0,household_agent_5,43.0,41.0,3017.0
147,,,264.0,3282.0,household_agent_4,1004.0,41.0,household_agent_5,44.0,41.0,3326.0
148,,,265.0,3282.0,household_agent_6,1006.0,41.0,household_agent_5,50.0,41.0,3332.0
149,,,310.0,3674.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,3717.0
150,,,311.0,3674.0,household_agent_6,1006.0,41.0,household_agent_5,48.0,41.0,3722.0
151,,,356.0,4608.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,4651.0
152,,,357.0,4608.0,household_agent_6,1006.0,41.0,household_agent_5,48.0,41.0,4656.0
153,,,402.0,4964.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,5006.0
154,,,403.0,4964.0,household_agent_6,1006.0,41.0,household_agent_5,50.0,41.0,5014.0
155,,,448.0,5549.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,5591.0
156,,,449.0,5549.0,household_agent_6,1006.0,41.0,household_agent_5,50.0,41.0,5599.0
157,,,494.0,6172.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,6214.0
158,,,495.0,6172.0,household_agent_6,1006.0,41.0,household_agent_5,48.0,41.0,6220.0
159,,,18.0,282.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,324.0
160,,,19.0,282.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,330.0
