,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:21:40.884331,,,,,,,,,
1,Simulation configuration ID,354d088c-4734-4725-aede-faaecc3b9f8b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,70.0
1,,,0.0,50.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,84.0
2,,,1.0,79.0,household_agent_3,1003.0,991.0,aggregator_agent,49.0,536.0,128.0
3,,,1.0,79.0,household_agent_3,1003.0,991.0,aggregator_agent,83.0,455.0,162.0
4,,,34.0,22618.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,22700.0
5,,,34.0,22618.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,455.0,22846.0
6,,,35.0,22618.0,household_agent_2,1002.0,991.0,household_agent_0,88.0,536.0,22706.0
7,,,35.0,22618.0,household_agent_2,1002.0,991.0,household_agent_0,167.0,455.0,22785.0
8,,,36.0,22618.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,536.0,22706.0
9,,,36.0,22618.0,household_agent_3,1003.0,991.0,household_agent_0,214.0,455.0,22832.0
10,,,37.0,22618.0,household_agent_4,1004.0,991.0,household_agent_0,101.0,536.0,22719.0
11,,,37.0,22618.0,household_agent_4,1004.0,991.0,household_agent_0,234.0,455.0,22852.0
12,,,38.0,22618.0,household_agent_5,1005.0,991.0,household_agent_0,180.0,536.0,22798.0
13,,,38.0,22618.0,household_agent_5,1005.0,991.0,household_agent_0,249.0,455.0,22867.0
14,,,39.0,22618.0,household_agent_6,1006.0,991.0,household_agent_0,140.0,536.0,22758.0
15,,,39.0,22618.0,household_agent_6,1006.0,991.0,household_agent_0,221.0,455.0,22839.0
16,,,40.0,22618.0,household_agent_7,1007.0,991.0,household_agent_0,266.0,536.0,22884.0
17,,,40.0,22618.0,household_agent_7,1007.0,991.0,household_agent_0,334.0,455.0,22952.0
18,,,41.0,22618.0,household_agent_8,1008.0,991.0,household_agent_0,398.0,536.0,23016.0
19,,,41.0,22618.0,household_agent_8,1008.0,991.0,household_agent_0,780.0,455.0,23398.0
20,,,42.0,22618.0,household_agent_9,1009.0,991.0,household_agent_0,384.0,536.0,23002.0
21,,,42.0,22618.0,household_agent_9,1009.0,991.0,household_agent_0,566.0,455.0,23184.0
22,,,43.0,22618.0,household_agent_10,1010.0,991.0,household_agent_0,410.0,536.0,23028.0
23,,,43.0,22618.0,household_agent_10,1010.0,991.0,household_agent_0,696.0,455.0,23314.0
24,,,44.0,22618.0,household_agent_11,1011.0,991.0,household_agent_0,495.0,536.0,23113.0
25,,,44.0,22618.0,household_agent_11,1011.0,991.0,household_agent_0,581.0,455.0,23199.0
26,,,45.0,22618.0,household_agent_12,1012.0,991.0,household_agent_0,469.0,536.0,23087.0
27,,,45.0,22618.0,household_agent_12,1012.0,991.0,household_agent_0,543.0,455.0,23161.0
28,,,46.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_0,585.0,536.0,23203.0
29,,,46.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_0,726.0,455.0,23344.0
30,,,47.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_0,603.0,536.0,23221.0
31,,,47.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_0,802.0,455.0,23420.0
32,,,48.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_0,511.0,536.0,23129.0
33,,,48.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_0,614.0,455.0,23232.0
34,,,49.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_0,449.0,536.0,23067.0
35,,,49.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_0,568.0,455.0,23186.0
36,,,50.0,22618.0,household_agent_0,1000.0,991.0,household_agent_1,170.0,536.0,22788.0
37,,,50.0,22618.0,household_agent_0,1000.0,991.0,household_agent_1,247.0,455.0,22865.0
38,,,51.0,22618.0,household_agent_2,1002.0,991.0,household_agent_1,138.0,536.0,22756.0
39,,,51.0,22618.0,household_agent_2,1002.0,991.0,household_agent_1,244.0,455.0,22862.0
40,,,52.0,22618.0,household_agent_3,1003.0,991.0,household_agent_1,48.0,536.0,22666.0
41,,,52.0,22618.0,household_agent_3,1003.0,991.0,household_agent_1,239.0,455.0,22857.0
42,,,53.0,22618.0,household_agent_4,1004.0,991.0,household_agent_1,123.0,536.0,22741.0
43,,,53.0,22618.0,household_agent_4,1004.0,991.0,household_agent_1,474.0,455.0,23092.0
44,,,54.0,22618.0,household_agent_5,1005.0,991.0,household_agent_1,137.0,536.0,22755.0
45,,,54.0,22618.0,household_agent_5,1005.0,991.0,household_agent_1,239.0,455.0,22857.0
46,,,55.0,22618.0,household_agent_6,1006.0,991.0,household_agent_1,161.0,536.0,22779.0
47,,,55.0,22618.0,household_agent_6,1006.0,991.0,household_agent_1,294.0,455.0,22912.0
48,,,56.0,22618.0,household_agent_7,1007.0,991.0,household_agent_1,340.0,536.0,22958.0
49,,,56.0,22618.0,household_agent_7,1007.0,991.0,household_agent_1,390.0,455.0,23008.0
50,,,57.0,22618.0,household_agent_8,1008.0,991.0,household_agent_1,297.0,536.0,22915.0
51,,,57.0,22618.0,household_agent_8,1008.0,991.0,household_agent_1,401.0,455.0,23019.0
52,,,58.0,22618.0,household_agent_9,1009.0,991.0,household_agent_1,277.0,536.0,22895.0
53,,,58.0,22618.0,household_agent_9,1009.0,991.0,household_agent_1,362.0,455.0,22980.0
54,,,59.0,22618.0,household_agent_10,1010.0,991.0,household_agent_1,462.0,536.0,23080.0
55,,,59.0,22618.0,household_agent_10,1010.0,991.0,household_agent_1,562.0,455.0,23180.0
56,,,60.0,22618.0,household_agent_11,1011.0,991.0,household_agent_1,328.0,536.0,22946.0
57,,,60.0,22618.0,household_agent_11,1011.0,991.0,household_agent_1,752.0,455.0,23370.0
58,,,61.0,22618.0,household_agent_12,1012.0,991.0,household_agent_1,480.0,536.0,23098.0
59,,,61.0,22618.0,household_agent_12,1012.0,991.0,household_agent_1,607.0,455.0,23225.0
60,,,62.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_1,489.0,536.0,23107.0
61,,,62.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_1,672.0,455.0,23290.0
