,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:48:09.505345,,,,,,,,,
1,Simulation configuration ID,90099f39-7b0c-427f-b1ea-8639e74f1c09,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,69.0
1,,,1.0,147.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,194.0
2,,,34.0,12487.0,household_agent_1,1001.0,191.0,household_agent_0,98.0,191.0,12585.0
3,,,35.0,12487.0,household_agent_2,1002.0,191.0,household_agent_0,59.0,191.0,12546.0
4,,,36.0,12487.0,household_agent_3,1003.0,191.0,household_agent_0,119.0,191.0,12606.0
5,,,37.0,12487.0,household_agent_4,1004.0,191.0,household_agent_0,152.0,191.0,12639.0
6,,,38.0,12487.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,12609.0
7,,,39.0,12487.0,household_agent_6,1006.0,191.0,household_agent_0,148.0,191.0,12635.0
8,,,40.0,12487.0,household_agent_7,1007.0,191.0,household_agent_0,165.0,191.0,12652.0
9,,,41.0,12487.0,household_agent_8,1008.0,191.0,household_agent_0,225.0,191.0,12712.0
10,,,42.0,12487.0,household_agent_9,1009.0,191.0,household_agent_0,84.0,191.0,12571.0
11,,,43.0,12487.0,household_agent_10,1010.0,191.0,household_agent_0,247.0,191.0,12734.0
12,,,44.0,12487.0,household_agent_11,1011.0,191.0,household_agent_0,231.0,191.0,12718.0
13,,,45.0,12487.0,household_agent_12,1012.0,191.0,household_agent_0,244.0,191.0,12731.0
14,,,46.0,12487.0,generation_agent_0,1013.0,191.0,household_agent_0,261.0,191.0,12748.0
15,,,47.0,12487.0,generation_agent_1,1014.0,191.0,household_agent_0,284.0,191.0,12771.0
16,,,48.0,12487.0,generation_agent_2,1015.0,191.0,household_agent_0,290.0,191.0,12777.0
17,,,49.0,12487.0,generation_agent_3,1016.0,191.0,household_agent_0,304.0,191.0,12791.0
18,,,50.0,12487.0,household_agent_0,1000.0,191.0,household_agent_1,150.0,191.0,12637.0
19,,,51.0,12487.0,household_agent_2,1002.0,191.0,household_agent_1,90.0,191.0,12577.0
20,,,52.0,12487.0,household_agent_3,1003.0,191.0,household_agent_1,291.0,191.0,12778.0
21,,,53.0,12487.0,household_agent_4,1004.0,191.0,household_agent_1,127.0,191.0,12614.0
22,,,54.0,12487.0,household_agent_5,1005.0,191.0,household_agent_1,133.0,191.0,12620.0
23,,,55.0,12487.0,household_agent_6,1006.0,191.0,household_agent_1,172.0,191.0,12659.0
24,,,56.0,12487.0,household_agent_7,1007.0,191.0,household_agent_1,185.0,191.0,12672.0
25,,,57.0,12487.0,household_agent_8,1008.0,191.0,household_agent_1,321.0,191.0,12808.0
26,,,58.0,12487.0,household_agent_9,1009.0,191.0,household_agent_1,220.0,191.0,12707.0
27,,,59.0,12487.0,household_agent_10,1010.0,191.0,household_agent_1,269.0,191.0,12756.0
28,,,60.0,12487.0,household_agent_11,1011.0,191.0,household_agent_1,325.0,191.0,12812.0
29,,,61.0,12487.0,household_agent_12,1012.0,191.0,household_agent_1,240.0,191.0,12727.0
30,,,62.0,12487.0,generation_agent_0,1013.0,191.0,household_agent_1,282.0,191.0,12769.0
31,,,63.0,12487.0,generation_agent_1,1014.0,191.0,household_agent_1,276.0,191.0,12763.0
32,,,64.0,12487.0,generation_agent_2,1015.0,191.0,household_agent_1,307.0,191.0,12794.0
33,,,65.0,12487.0,generation_agent_3,1016.0,191.0,household_agent_1,321.0,191.0,12808.0
34,,,66.0,12487.0,household_agent_0,1000.0,191.0,household_agent_2,121.0,191.0,12608.0
35,,,67.0,12487.0,household_agent_1,1001.0,191.0,household_agent_2,142.0,191.0,12629.0
36,,,68.0,12487.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,12586.0
37,,,69.0,12487.0,household_agent_4,1004.0,191.0,household_agent_2,122.0,191.0,12609.0
38,,,70.0,12487.0,household_agent_5,1005.0,191.0,household_agent_2,138.0,191.0,12625.0
39,,,71.0,12487.0,household_agent_6,1006.0,191.0,household_agent_2,180.0,191.0,12667.0
40,,,72.0,12487.0,household_agent_7,1007.0,191.0,household_agent_2,222.0,191.0,12709.0
41,,,73.0,12487.0,household_agent_8,1008.0,191.0,household_agent_2,249.0,191.0,12736.0
42,,,74.0,12487.0,household_agent_9,1009.0,191.0,household_agent_2,89.0,191.0,12576.0
43,,,75.0,12487.0,household_agent_10,1010.0,191.0,household_agent_2,246.0,191.0,12733.0
44,,,76.0,12487.0,household_agent_11,1011.0,191.0,household_agent_2,279.0,191.0,12766.0
45,,,77.0,12487.0,household_agent_12,1012.0,191.0,household_agent_2,288.0,191.0,12775.0
46,,,78.0,12487.0,generation_agent_0,1013.0,191.0,household_agent_2,277.0,191.0,12764.0
47,,,79.0,12487.0,generation_agent_1,1014.0,191.0,household_agent_2,296.0,191.0,12783.0
48,,,80.0,12487.0,generation_agent_2,1015.0,191.0,household_agent_2,294.0,191.0,12781.0
49,,,81.0,12487.0,generation_agent_3,1016.0,191.0,household_agent_2,318.0,191.0,12805.0
50,,,82.0,12487.0,household_agent_0,1000.0,191.0,household_agent_3,101.0,191.0,12588.0
51,,,83.0,12487.0,household_agent_1,1001.0,191.0,household_agent_3,151.0,191.0,12638.0
52,,,84.0,12487.0,household_agent_2,1002.0,191.0,household_agent_3,164.0,191.0,12651.0
53,,,85.0,12487.0,household_agent_4,1004.0,191.0,household_agent_3,160.0,191.0,12647.0
54,,,86.0,12487.0,household_agent_5,1005.0,191.0,household_agent_3,173.0,191.0,12660.0
55,,,87.0,12487.0,household_agent_6,1006.0,191.0,household_agent_3,87.0,191.0,12574.0
56,,,88.0,12487.0,household_agent_7,1007.0,191.0,household_agent_3,167.0,191.0,12654.0
57,,,89.0,12487.0,household_agent_8,1008.0,191.0,household_agent_3,195.0,191.0,12682.0
58,,,90.0,12487.0,household_agent_9,1009.0,191.0,household_agent_3,147.0,191.0,12634.0
59,,,91.0,12487.0,household_agent_10,1010.0,191.0,household_agent_3,255.0,191.0,12742.0
60,,,92.0,12487.0,household_agent_11,1011.0,191.0,household_agent_3,234.0,191.0,12721.0
61,,,93.0,12487.0,household_agent_12,1012.0,191.0,household_agent_3,262.0,191.0,12749.0
62,,,94.0,12487.0,generation_agent_0,1013.0,191.0,household_agent_3,302.0,191.0,12789.0
63,,,95.0,12487.0,generation_agent_1,1014.0,191.0,household_agent_3,274.0,191.0,12761.0
64,,,96.0,12487.0,generation_agent_2,1015.0,191.0,household_agent_3,341.0,191.0,12828.0
65,,,97.0,12487.0,generation_agent_3,1016.0,191.0,household_agent_3,317.0,191.0,12804.0
66,,,98.0,12487.0,household_agent_0,1000.0,191.0,household_agent_4,105.0,191.0,12592.0
