,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:37:02.584672,,,,,,,,,
1,Simulation configuration ID,bdaae405-714f-4538-94ea-0ba2177ca939,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,49.0
1,,,1.0,58.0,household_agent_0,1000.0,41.0,aggregator_agent,47.0,41.0,105.0
2,,,563.0,802.0,control_center_agent,1017.0,41.0,aggregator_agent,29.0,41.0,831.0
3,,,2.0,950.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,1013.0
4,,,3.0,950.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,1014.0
5,,,4.0,950.0,household_agent_3,1003.0,41.0,household_agent_0,69.0,41.0,1019.0
6,,,5.0,950.0,household_agent_4,1004.0,41.0,household_agent_0,74.0,41.0,1024.0
7,,,6.0,950.0,household_agent_5,1005.0,41.0,household_agent_0,80.0,41.0,1030.0
8,,,7.0,950.0,household_agent_6,1006.0,41.0,household_agent_0,85.0,41.0,1035.0
9,,,8.0,950.0,household_agent_7,1007.0,41.0,household_agent_0,91.0,41.0,1041.0
10,,,9.0,950.0,household_agent_8,1008.0,41.0,household_agent_0,96.0,41.0,1046.0
11,,,10.0,950.0,household_agent_9,1009.0,41.0,household_agent_0,102.0,41.0,1052.0
12,,,11.0,950.0,household_agent_10,1010.0,41.0,household_agent_0,107.0,41.0,1057.0
13,,,12.0,950.0,household_agent_11,1011.0,41.0,household_agent_0,113.0,41.0,1063.0
14,,,13.0,950.0,household_agent_12,1012.0,41.0,household_agent_0,330.0,41.0,1280.0
15,,,14.0,950.0,generation_agent_0,1013.0,41.0,household_agent_0,343.0,41.0,1293.0
16,,,15.0,950.0,generation_agent_1,1014.0,41.0,household_agent_0,374.0,41.0,1324.0
17,,,16.0,950.0,generation_agent_2,1015.0,41.0,household_agent_0,379.0,41.0,1329.0
18,,,17.0,950.0,generation_agent_3,1016.0,41.0,household_agent_0,450.0,82.0,1400.0
19,,,18.0,744.0,household_agent_1,1001.0,41.0,household_agent_0,94.0,41.0,838.0
20,,,19.0,744.0,household_agent_2,1002.0,41.0,household_agent_0,56.0,41.0,800.0
21,,,20.0,744.0,household_agent_3,1003.0,41.0,household_agent_0,104.0,41.0,848.0
22,,,21.0,744.0,household_agent_4,1004.0,41.0,household_agent_0,74.0,41.0,818.0
23,,,22.0,744.0,household_agent_5,1005.0,41.0,household_agent_0,159.0,41.0,903.0
24,,,23.0,744.0,household_agent_6,1006.0,41.0,household_agent_0,140.0,41.0,884.0
25,,,24.0,744.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,888.0
26,,,25.0,744.0,household_agent_8,1008.0,41.0,household_agent_0,173.0,41.0,917.0
27,,,26.0,744.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,909.0
28,,,27.0,744.0,household_agent_10,1010.0,41.0,household_agent_0,191.0,41.0,935.0
29,,,28.0,744.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,943.0
30,,,29.0,744.0,household_agent_12,1012.0,41.0,household_agent_0,511.0,41.0,1255.0
31,,,30.0,744.0,generation_agent_0,1013.0,41.0,household_agent_0,519.0,41.0,1263.0
32,,,31.0,744.0,generation_agent_1,1014.0,41.0,household_agent_0,534.0,41.0,1278.0
33,,,32.0,744.0,generation_agent_2,1015.0,41.0,household_agent_0,546.0,41.0,1290.0
34,,,33.0,744.0,generation_agent_3,1016.0,41.0,household_agent_0,624.0,41.0,1368.0
35,,,290.0,1083.0,household_agent_1,1001.0,41.0,household_agent_0,122.0,41.0,1205.0
36,,,291.0,1083.0,household_agent_2,1002.0,41.0,household_agent_0,123.0,41.0,1206.0
37,,,292.0,1083.0,household_agent_3,1003.0,41.0,household_agent_0,56.0,41.0,1139.0
38,,,293.0,1083.0,household_agent_4,1004.0,41.0,household_agent_0,70.0,41.0,1153.0
39,,,294.0,1083.0,household_agent_5,1005.0,41.0,household_agent_0,138.0,41.0,1221.0
40,,,295.0,1083.0,household_agent_6,1006.0,41.0,household_agent_0,99.0,41.0,1182.0
41,,,296.0,1083.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,1217.0
42,,,297.0,1083.0,household_agent_8,1008.0,41.0,household_agent_0,143.0,41.0,1226.0
