,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 13:14:40.790847,,,,,,,,,
1,Simulation configuration ID,3b9bbdd2-533c-45ab-ac2b-aeba6d3470fc,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,23.0,household_agent_1,1001.0,991.0,control_center_agent,22.0,536.0,45.0
1,,,0.0,23.0,household_agent_1,1001.0,991.0,control_center_agent,47.0,455.0,70.0
2,,,7.0,45.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,103.0
3,,,7.0,45.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,133.0
4,,,8.0,45.0,household_agent_7,1007.0,991.0,household_agent_0,63.0,536.0,108.0
5,,,8.0,45.0,household_agent_7,1007.0,991.0,household_agent_0,105.0,455.0,150.0
6,,,9.0,45.0,generation_agent_3,1016.0,991.0,household_agent_0,75.0,536.0,120.0
7,,,9.0,45.0,generation_agent_3,1016.0,991.0,household_agent_0,121.0,455.0,166.0
8,,,53.0,114.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,177.0
9,,,53.0,114.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,455.0,210.0
10,,,54.0,114.0,household_agent_7,1007.0,991.0,household_agent_0,143.0,536.0,257.0
11,,,54.0,114.0,household_agent_7,1007.0,991.0,household_agent_0,237.0,455.0,351.0
12,,,55.0,114.0,generation_agent_3,1016.0,991.0,household_agent_0,165.0,536.0,279.0
13,,,55.0,114.0,generation_agent_3,1016.0,991.0,household_agent_0,270.0,536.0,384.0
14,,,99.0,130.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,210.0
15,,,99.0,130.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,455.0,246.0
16,,,100.0,130.0,household_agent_7,1007.0,991.0,household_agent_0,127.0,536.0,257.0
17,,,100.0,130.0,household_agent_7,1007.0,991.0,household_agent_0,221.0,536.0,351.0
18,,,101.0,130.0,generation_agent_3,1016.0,991.0,household_agent_0,254.0,536.0,384.0
19,,,101.0,130.0,generation_agent_3,1016.0,991.0,household_agent_0,321.0,536.0,451.0
20,,,145.0,148.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,235.0
21,,,145.0,148.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,269.0
22,,,146.0,148.0,household_agent_7,1007.0,991.0,household_agent_0,203.0,536.0,351.0
23,,,146.0,148.0,household_agent_7,1007.0,991.0,household_agent_0,259.0,536.0,407.0
24,,,147.0,148.0,generation_agent_3,1016.0,991.0,household_agent_0,303.0,536.0,451.0
25,,,147.0,148.0,generation_agent_3,1016.0,991.0,household_agent_0,303.0,536.0,451.0
26,,,191.0,158.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,269.0
27,,,191.0,158.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,299.0
28,,,192.0,158.0,household_agent_7,1007.0,991.0,household_agent_0,249.0,536.0,407.0
29,,,192.0,158.0,household_agent_7,1007.0,991.0,household_agent_0,249.0,536.0,407.0
30,,,193.0,158.0,generation_agent_3,1016.0,991.0,household_agent_0,293.0,536.0,451.0
31,,,193.0,158.0,generation_agent_3,1016.0,991.0,household_agent_0,360.0,536.0,518.0
32,,,237.0,162.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,299.0
