,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:58:14.298714,,,,,,,,,
1,Simulation configuration ID,40e5065c-e271-4a01-99e8-43284e9247ce,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,55.0
1,,,1.0,105.0,household_agent_7,1007.0,191.0,aggregator_agent,47.0,191.0,152.0
2,,,34.0,20169.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,20275.0
3,,,35.0,20169.0,household_agent_2,1002.0,191.0,household_agent_0,181.0,191.0,20350.0
4,,,36.0,20169.0,household_agent_3,1003.0,191.0,household_agent_0,130.0,191.0,20299.0
5,,,37.0,20169.0,household_agent_4,1004.0,191.0,household_agent_0,147.0,191.0,20316.0
6,,,38.0,20169.0,household_agent_5,1005.0,191.0,household_agent_0,177.0,191.0,20346.0
7,,,39.0,20169.0,household_agent_6,1006.0,191.0,household_agent_0,114.0,191.0,20283.0
8,,,40.0,20169.0,household_agent_7,1007.0,191.0,household_agent_0,164.0,191.0,20333.0
9,,,41.0,20169.0,household_agent_8,1008.0,191.0,household_agent_0,189.0,191.0,20358.0
10,,,42.0,20169.0,household_agent_9,1009.0,191.0,household_agent_0,196.0,191.0,20365.0
11,,,43.0,20169.0,household_agent_10,1010.0,191.0,household_agent_0,194.0,191.0,20363.0
12,,,44.0,20169.0,household_agent_11,1011.0,191.0,household_agent_0,292.0,191.0,20461.0
13,,,45.0,20169.0,household_agent_12,1012.0,191.0,household_agent_0,290.0,191.0,20459.0
14,,,46.0,20169.0,generation_agent_0,1013.0,191.0,household_agent_0,264.0,191.0,20433.0
15,,,47.0,20169.0,generation_agent_1,1014.0,191.0,household_agent_0,317.0,191.0,20486.0
16,,,48.0,20169.0,generation_agent_2,1015.0,191.0,household_agent_0,338.0,191.0,20507.0
17,,,49.0,20169.0,generation_agent_3,1016.0,191.0,household_agent_0,325.0,191.0,20494.0
18,,,50.0,20169.0,household_agent_0,1000.0,191.0,household_agent_1,104.0,191.0,20273.0
19,,,51.0,20169.0,household_agent_2,1002.0,191.0,household_agent_1,90.0,191.0,20259.0
20,,,52.0,20169.0,household_agent_3,1003.0,191.0,household_agent_1,139.0,191.0,20308.0
21,,,53.0,20169.0,household_agent_4,1004.0,191.0,household_agent_1,133.0,191.0,20302.0
22,,,54.0,20169.0,household_agent_5,1005.0,191.0,household_agent_1,171.0,191.0,20340.0
23,,,55.0,20169.0,household_agent_6,1006.0,191.0,household_agent_1,234.0,191.0,20403.0
24,,,56.0,20169.0,household_agent_7,1007.0,191.0,household_agent_1,94.0,191.0,20263.0
25,,,57.0,20169.0,household_agent_8,1008.0,191.0,household_agent_1,206.0,191.0,20375.0
26,,,58.0,20169.0,household_agent_9,1009.0,191.0,household_agent_1,276.0,191.0,20445.0
27,,,59.0,20169.0,household_agent_10,1010.0,191.0,household_agent_1,275.0,191.0,20444.0
28,,,60.0,20169.0,household_agent_11,1011.0,191.0,household_agent_1,237.0,191.0,20406.0
29,,,61.0,20169.0,household_agent_12,1012.0,191.0,household_agent_1,272.0,191.0,20441.0
30,,,62.0,20169.0,generation_agent_0,1013.0,191.0,household_agent_1,277.0,191.0,20446.0
31,,,63.0,20169.0,generation_agent_1,1014.0,191.0,household_agent_1,321.0,191.0,20490.0
32,,,64.0,20169.0,generation_agent_2,1015.0,191.0,household_agent_1,309.0,191.0,20478.0
33,,,65.0,20169.0,generation_agent_3,1016.0,191.0,household_agent_1,314.0,191.0,20483.0
34,,,66.0,20169.0,household_agent_0,1000.0,191.0,household_agent_2,88.0,191.0,20257.0
35,,,67.0,20169.0,household_agent_1,1001.0,191.0,household_agent_2,97.0,191.0,20266.0
36,,,68.0,20169.0,household_agent_3,1003.0,191.0,household_agent_2,100.0,191.0,20269.0
37,,,69.0,20169.0,household_agent_4,1004.0,191.0,household_agent_2,138.0,191.0,20307.0
38,,,70.0,20169.0,household_agent_5,1005.0,191.0,household_agent_2,115.0,191.0,20284.0
39,,,71.0,20169.0,household_agent_6,1006.0,191.0,household_agent_2,132.0,191.0,20301.0
40,,,72.0,20169.0,household_agent_7,1007.0,191.0,household_agent_2,74.0,191.0,20243.0
41,,,73.0,20169.0,household_agent_8,1008.0,191.0,household_agent_2,218.0,191.0,20387.0
42,,,74.0,20169.0,household_agent_9,1009.0,191.0,household_agent_2,242.0,191.0,20411.0
43,,,75.0,20169.0,household_agent_10,1010.0,191.0,household_agent_2,310.0,191.0,20479.0
44,,,76.0,20169.0,household_agent_11,1011.0,191.0,household_agent_2,268.0,191.0,20437.0
45,,,77.0,20169.0,household_agent_12,1012.0,191.0,household_agent_2,228.0,191.0,20397.0
46,,,78.0,20169.0,generation_agent_0,1013.0,191.0,household_agent_2,284.0,191.0,20453.0
47,,,79.0,20169.0,generation_agent_1,1014.0,191.0,household_agent_2,352.0,191.0,20521.0
48,,,80.0,20169.0,generation_agent_2,1015.0,191.0,household_agent_2,353.0,191.0,20522.0
49,,,81.0,20169.0,generation_agent_3,1016.0,191.0,household_agent_2,293.0,191.0,20462.0
50,,,82.0,20169.0,household_agent_0,1000.0,191.0,household_agent_3,129.0,191.0,20298.0
51,,,83.0,20169.0,household_agent_1,1001.0,191.0,household_agent_3,109.0,191.0,20278.0
52,,,84.0,20169.0,household_agent_2,1002.0,191.0,household_agent_3,123.0,191.0,20292.0
53,,,85.0,20169.0,household_agent_4,1004.0,191.0,household_agent_3,118.0,191.0,20287.0
54,,,86.0,20169.0,household_agent_5,1005.0,191.0,household_agent_3,137.0,191.0,20306.0
55,,,87.0,20169.0,household_agent_6,1006.0,191.0,household_agent_3,142.0,191.0,20311.0
56,,,88.0,20169.0,household_agent_7,1007.0,191.0,household_agent_3,81.0,191.0,20250.0
57,,,89.0,20169.0,household_agent_8,1008.0,191.0,household_agent_3,203.0,191.0,20372.0
58,,,90.0,20169.0,household_agent_9,1009.0,191.0,household_agent_3,249.0,191.0,20418.0
59,,,91.0,20169.0,household_agent_10,1010.0,191.0,household_agent_3,308.0,191.0,20477.0
60,,,92.0,20169.0,household_agent_11,1011.0,191.0,household_agent_3,295.0,191.0,20464.0
61,,,93.0,20169.0,household_agent_12,1012.0,191.0,household_agent_3,274.0,191.0,20443.0
