,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 07:58:41.576455,,,,,,,,,
1,Simulation configuration ID,0d923bfd-46d3-4425-b55b-b17e2fa348ff,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,104.0
1,,,1.0,189.0,household_agent_11,1011.0,191.0,aggregator_agent,55.0,191.0,244.0
2,,,4836.0,5126.0,control_center_agent,1017.0,191.0,aggregator_agent,33.0,191.0,5159.0
3,,,46.0,228.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,285.0
4,,,47.0,228.0,generation_agent_3,1016.0,191.0,household_agent_0,91.0,191.0,319.0
5,,,92.0,240.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,327.0
6,,,93.0,240.0,generation_agent_3,1016.0,191.0,household_agent_0,109.0,191.0,349.0
7,,,138.0,283.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,338.0
8,,,139.0,283.0,generation_agent_3,1016.0,191.0,household_agent_0,105.0,191.0,388.0
9,,,184.0,369.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,432.0
10,,,185.0,369.0,generation_agent_3,1016.0,191.0,household_agent_0,140.0,382.0,509.0
11,,,230.0,395.0,household_agent_1,1001.0,191.0,household_agent_0,107.0,191.0,502.0
12,,,276.0,396.0,household_agent_1,1001.0,191.0,household_agent_0,149.0,191.0,545.0
13,,,277.0,396.0,generation_agent_3,1016.0,191.0,household_agent_0,131.0,191.0,527.0
14,,,322.0,455.0,household_agent_1,1001.0,191.0,household_agent_0,137.0,382.0,592.0
15,,,323.0,455.0,generation_agent_3,1016.0,191.0,household_agent_0,150.0,382.0,605.0
16,,,414.0,500.0,household_agent_1,1001.0,191.0,household_agent_0,208.0,191.0,708.0
17,,,415.0,500.0,generation_agent_3,1016.0,191.0,household_agent_0,170.0,191.0,670.0
18,,,460.0,555.0,household_agent_1,1001.0,191.0,household_agent_0,161.0,191.0,716.0
19,,,461.0,555.0,generation_agent_3,1016.0,191.0,household_agent_0,169.0,191.0,724.0
20,,,506.0,632.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,191.0,760.0
21,,,507.0,632.0,generation_agent_3,1016.0,191.0,household_agent_0,151.0,191.0,783.0
22,,,552.0,729.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,777.0
23,,,553.0,729.0,generation_agent_3,1016.0,191.0,household_agent_0,96.0,191.0,825.0
