,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:19:15.598594,,,,,,,,,
1,Simulation configuration ID,9b195bee-82a5-46f1-864b-f3c278690d2f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,52.0
1,,,1.0,166.0,household_agent_8,1008.0,191.0,aggregator_agent,47.0,191.0,213.0
2,,,34.0,25379.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,25495.0
3,,,35.0,25379.0,household_agent_2,1002.0,191.0,household_agent_0,123.0,191.0,25502.0
4,,,36.0,25379.0,household_agent_3,1003.0,191.0,household_agent_0,127.0,191.0,25506.0
5,,,37.0,25379.0,household_agent_4,1004.0,191.0,household_agent_0,107.0,191.0,25486.0
6,,,38.0,25379.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,25501.0
7,,,39.0,25379.0,household_agent_6,1006.0,191.0,household_agent_0,228.0,191.0,25607.0
8,,,40.0,25379.0,household_agent_7,1007.0,191.0,household_agent_0,232.0,191.0,25611.0
9,,,41.0,25379.0,household_agent_8,1008.0,191.0,household_agent_0,254.0,191.0,25633.0
10,,,42.0,25379.0,household_agent_9,1009.0,191.0,household_agent_0,214.0,191.0,25593.0
11,,,43.0,25379.0,household_agent_10,1010.0,191.0,household_agent_0,215.0,191.0,25594.0
12,,,44.0,25379.0,household_agent_11,1011.0,191.0,household_agent_0,264.0,191.0,25643.0
13,,,45.0,25379.0,household_agent_12,1012.0,191.0,household_agent_0,328.0,191.0,25707.0
14,,,46.0,25379.0,generation_agent_0,1013.0,191.0,household_agent_0,279.0,191.0,25658.0
15,,,47.0,25379.0,generation_agent_1,1014.0,191.0,household_agent_0,322.0,191.0,25701.0
16,,,48.0,25379.0,generation_agent_2,1015.0,191.0,household_agent_0,335.0,191.0,25714.0
17,,,49.0,25379.0,generation_agent_3,1016.0,191.0,household_agent_0,313.0,191.0,25692.0
18,,,50.0,25379.0,household_agent_0,1000.0,191.0,household_agent_1,108.0,191.0,25487.0
19,,,51.0,25379.0,household_agent_2,1002.0,191.0,household_agent_1,86.0,191.0,25465.0
20,,,52.0,25379.0,household_agent_3,1003.0,191.0,household_agent_1,88.0,191.0,25467.0
21,,,53.0,25379.0,household_agent_4,1004.0,191.0,household_agent_1,111.0,191.0,25490.0
22,,,54.0,25379.0,household_agent_5,1005.0,191.0,household_agent_1,120.0,191.0,25499.0
23,,,55.0,25379.0,household_agent_6,1006.0,191.0,household_agent_1,138.0,191.0,25517.0
24,,,56.0,25379.0,household_agent_7,1007.0,191.0,household_agent_1,227.0,191.0,25606.0
25,,,57.0,25379.0,household_agent_8,1008.0,191.0,household_agent_1,248.0,191.0,25627.0
26,,,58.0,25379.0,household_agent_9,1009.0,191.0,household_agent_1,226.0,191.0,25605.0
27,,,59.0,25379.0,household_agent_10,1010.0,191.0,household_agent_1,287.0,191.0,25666.0
28,,,60.0,25379.0,household_agent_11,1011.0,191.0,household_agent_1,202.0,191.0,25581.0
29,,,61.0,25379.0,household_agent_12,1012.0,191.0,household_agent_1,290.0,191.0,25669.0
30,,,62.0,25379.0,generation_agent_0,1013.0,191.0,household_agent_1,263.0,191.0,25642.0
31,,,63.0,25379.0,generation_agent_1,1014.0,191.0,household_agent_1,289.0,191.0,25668.0
32,,,64.0,25379.0,generation_agent_2,1015.0,191.0,household_agent_1,301.0,191.0,25680.0
33,,,65.0,25379.0,generation_agent_3,1016.0,191.0,household_agent_1,306.0,191.0,25685.0
34,,,66.0,25379.0,household_agent_0,1000.0,191.0,household_agent_2,216.0,191.0,25595.0
35,,,67.0,25379.0,household_agent_1,1001.0,191.0,household_agent_2,98.0,191.0,25477.0
36,,,68.0,25379.0,household_agent_3,1003.0,191.0,household_agent_2,132.0,191.0,25511.0
37,,,69.0,25379.0,household_agent_4,1004.0,191.0,household_agent_2,168.0,191.0,25547.0
38,,,70.0,25379.0,household_agent_5,1005.0,191.0,household_agent_2,184.0,191.0,25563.0
39,,,71.0,25379.0,household_agent_6,1006.0,191.0,household_agent_2,203.0,191.0,25582.0
40,,,72.0,25379.0,household_agent_7,1007.0,191.0,household_agent_2,146.0,191.0,25525.0
41,,,73.0,25379.0,household_agent_8,1008.0,191.0,household_agent_2,192.0,191.0,25571.0
42,,,74.0,25379.0,household_agent_9,1009.0,191.0,household_agent_2,224.0,191.0,25603.0
43,,,75.0,25379.0,household_agent_10,1010.0,191.0,household_agent_2,266.0,191.0,25645.0
44,,,76.0,25379.0,household_agent_11,1011.0,191.0,household_agent_2,316.0,191.0,25695.0
45,,,77.0,25379.0,household_agent_12,1012.0,191.0,household_agent_2,276.0,191.0,25655.0
46,,,78.0,25379.0,generation_agent_0,1013.0,191.0,household_agent_2,274.0,191.0,25653.0
47,,,79.0,25379.0,generation_agent_1,1014.0,191.0,household_agent_2,329.0,191.0,25708.0
48,,,80.0,25379.0,generation_agent_2,1015.0,191.0,household_agent_2,328.0,191.0,25707.0
49,,,81.0,25379.0,generation_agent_3,1016.0,191.0,household_agent_2,299.0,191.0,25678.0
50,,,82.0,25379.0,household_agent_0,1000.0,191.0,household_agent_3,81.0,191.0,25460.0
51,,,83.0,25379.0,household_agent_1,1001.0,191.0,household_agent_3,78.0,191.0,25457.0
52,,,84.0,25379.0,household_agent_2,1002.0,191.0,household_agent_3,72.0,191.0,25451.0
53,,,85.0,25379.0,household_agent_4,1004.0,191.0,household_agent_3,126.0,191.0,25505.0
54,,,86.0,25379.0,household_agent_5,1005.0,191.0,household_agent_3,118.0,191.0,25497.0
55,,,87.0,25379.0,household_agent_6,1006.0,191.0,household_agent_3,179.0,191.0,25558.0
56,,,88.0,25379.0,household_agent_7,1007.0,191.0,household_agent_3,242.0,191.0,25621.0
