,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:39:53.809300,,,,,,,,,
1,Simulation configuration ID,615f3d66-48eb-4b69-acf3-2b320f4454c2,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,67.0
1,,,1.0,142.0,household_agent_2,1002.0,191.0,aggregator_agent,47.0,191.0,189.0
2,,,835.0,2172.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2200.0
3,,,34.0,347.0,household_agent_1,1001.0,191.0,household_agent_0,286.0,191.0,633.0
4,,,35.0,347.0,household_agent_2,1002.0,191.0,household_agent_0,122.0,191.0,469.0
5,,,36.0,347.0,household_agent_3,1003.0,191.0,household_agent_0,72.0,191.0,419.0
6,,,37.0,347.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,434.0
7,,,38.0,347.0,household_agent_5,1005.0,191.0,household_agent_0,101.0,191.0,448.0
8,,,39.0,347.0,household_agent_6,1006.0,191.0,household_agent_0,114.0,191.0,461.0
9,,,40.0,347.0,household_agent_7,1007.0,191.0,household_agent_0,128.0,191.0,475.0
10,,,41.0,347.0,household_agent_8,1008.0,191.0,household_agent_0,88.0,191.0,435.0
11,,,42.0,347.0,household_agent_9,1009.0,191.0,household_agent_0,132.0,191.0,479.0
12,,,43.0,347.0,household_agent_10,1010.0,191.0,household_agent_0,96.0,191.0,443.0
13,,,44.0,347.0,household_agent_11,1011.0,191.0,household_agent_0,147.0,191.0,494.0
14,,,45.0,347.0,household_agent_12,1012.0,191.0,household_agent_0,154.0,191.0,501.0
15,,,46.0,347.0,generation_agent_0,1013.0,191.0,household_agent_0,190.0,191.0,537.0
16,,,47.0,347.0,generation_agent_1,1014.0,191.0,household_agent_0,200.0,191.0,547.0
17,,,48.0,347.0,generation_agent_2,1015.0,191.0,household_agent_0,263.0,191.0,610.0
