,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:09:38.707321,,,,,,,,,
1,Simulation configuration ID,cf0df38c-b31c-44b8-931a-a8e67645dd6d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,105.0
1,,,1.0,180.0,household_agent_12,1012.0,41.0,aggregator_agent,47.0,41.0,227.0
2,,,291.0,1542.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1570.0
3,,,34.0,706.0,household_agent_1,1001.0,41.0,household_agent_0,94.0,41.0,800.0
4,,,35.0,706.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,810.0
5,,,36.0,706.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,794.0
6,,,37.0,706.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,811.0
7,,,38.0,706.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,822.0
8,,,39.0,706.0,household_agent_6,1006.0,41.0,household_agent_0,125.0,41.0,831.0
9,,,40.0,706.0,household_agent_7,1007.0,41.0,household_agent_0,158.0,41.0,864.0
10,,,41.0,706.0,household_agent_8,1008.0,41.0,household_agent_0,175.0,41.0,881.0
11,,,42.0,706.0,household_agent_9,1009.0,41.0,household_agent_0,197.0,41.0,903.0
12,,,43.0,706.0,household_agent_10,1010.0,41.0,household_agent_0,205.0,41.0,911.0
13,,,44.0,706.0,household_agent_11,1011.0,41.0,household_agent_0,255.0,41.0,961.0
14,,,45.0,706.0,household_agent_12,1012.0,41.0,household_agent_0,93.0,41.0,799.0
15,,,46.0,706.0,generation_agent_0,1013.0,41.0,household_agent_0,247.0,41.0,953.0
16,,,47.0,706.0,generation_agent_1,1014.0,41.0,household_agent_0,259.0,41.0,965.0
17,,,48.0,706.0,generation_agent_2,1015.0,41.0,household_agent_0,266.0,41.0,972.0
18,,,49.0,706.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,981.0
19,,,50.0,706.0,household_agent_0,1000.0,41.0,household_agent_1,120.0,41.0,826.0
20,,,51.0,706.0,household_agent_2,1002.0,41.0,household_agent_1,62.0,41.0,768.0
21,,,52.0,706.0,household_agent_3,1003.0,41.0,household_agent_1,92.0,41.0,798.0
22,,,53.0,706.0,household_agent_4,1004.0,41.0,household_agent_1,76.0,41.0,782.0
23,,,54.0,706.0,household_agent_5,1005.0,41.0,household_agent_1,103.0,41.0,809.0
24,,,55.0,706.0,household_agent_6,1006.0,41.0,household_agent_1,163.0,41.0,869.0
25,,,56.0,706.0,household_agent_7,1007.0,41.0,household_agent_1,143.0,41.0,849.0
26,,,57.0,706.0,household_agent_8,1008.0,41.0,household_agent_1,170.0,41.0,876.0
27,,,58.0,706.0,household_agent_9,1009.0,41.0,household_agent_1,198.0,41.0,904.0
28,,,59.0,706.0,household_agent_10,1010.0,41.0,household_agent_1,188.0,41.0,894.0
29,,,60.0,706.0,household_agent_11,1011.0,41.0,household_agent_1,200.0,41.0,906.0
30,,,61.0,706.0,household_agent_12,1012.0,41.0,household_agent_1,80.0,41.0,786.0
31,,,62.0,706.0,generation_agent_0,1013.0,41.0,household_agent_1,213.0,41.0,919.0
32,,,63.0,706.0,generation_agent_1,1014.0,41.0,household_agent_1,263.0,41.0,969.0
33,,,64.0,706.0,generation_agent_2,1015.0,41.0,household_agent_1,273.0,41.0,979.0
34,,,65.0,706.0,generation_agent_3,1016.0,41.0,household_agent_1,284.0,41.0,990.0
35,,,66.0,706.0,household_agent_0,1000.0,41.0,household_agent_2,130.0,41.0,836.0
36,,,67.0,706.0,household_agent_1,1001.0,41.0,household_agent_2,65.0,41.0,771.0
37,,,68.0,706.0,household_agent_3,1003.0,41.0,household_agent_2,95.0,41.0,801.0
38,,,69.0,706.0,household_agent_4,1004.0,41.0,household_agent_2,86.0,41.0,792.0
39,,,70.0,706.0,household_agent_5,1005.0,41.0,household_agent_2,100.0,41.0,806.0
40,,,71.0,706.0,household_agent_6,1006.0,41.0,household_agent_2,113.0,41.0,819.0
41,,,72.0,706.0,household_agent_7,1007.0,41.0,household_agent_2,179.0,41.0,885.0
42,,,73.0,706.0,household_agent_8,1008.0,41.0,household_agent_2,187.0,41.0,893.0
43,,,74.0,706.0,household_agent_9,1009.0,41.0,household_agent_2,193.0,41.0,899.0
44,,,75.0,706.0,household_agent_10,1010.0,41.0,household_agent_2,206.0,41.0,912.0
45,,,76.0,706.0,household_agent_11,1011.0,41.0,household_agent_2,226.0,41.0,932.0
46,,,77.0,706.0,household_agent_12,1012.0,41.0,household_agent_2,69.0,41.0,775.0
47,,,78.0,706.0,generation_agent_0,1013.0,41.0,household_agent_2,252.0,41.0,958.0
48,,,79.0,706.0,generation_agent_1,1014.0,41.0,household_agent_2,278.0,41.0,984.0
49,,,80.0,706.0,generation_agent_2,1015.0,41.0,household_agent_2,289.0,41.0,995.0
50,,,81.0,706.0,generation_agent_3,1016.0,41.0,household_agent_2,300.0,41.0,1006.0
51,,,82.0,706.0,household_agent_0,1000.0,41.0,household_agent_3,86.0,41.0,792.0
52,,,83.0,706.0,household_agent_1,1001.0,41.0,household_agent_3,70.0,41.0,776.0
53,,,84.0,706.0,household_agent_2,1002.0,41.0,household_agent_3,114.0,41.0,820.0
54,,,85.0,706.0,household_agent_4,1004.0,41.0,household_agent_3,91.0,41.0,797.0
55,,,86.0,706.0,household_agent_5,1005.0,41.0,household_agent_3,119.0,41.0,825.0
56,,,87.0,706.0,household_agent_6,1006.0,41.0,household_agent_3,127.0,41.0,833.0
57,,,88.0,706.0,household_agent_7,1007.0,41.0,household_agent_3,150.0,41.0,856.0
58,,,89.0,706.0,household_agent_8,1008.0,41.0,household_agent_3,148.0,41.0,854.0
59,,,90.0,706.0,household_agent_9,1009.0,41.0,household_agent_3,195.0,41.0,901.0
60,,,91.0,706.0,household_agent_10,1010.0,41.0,household_agent_3,219.0,41.0,925.0
61,,,92.0,706.0,household_agent_11,1011.0,41.0,household_agent_3,221.0,41.0,927.0
62,,,93.0,706.0,household_agent_12,1012.0,41.0,household_agent_3,100.0,41.0,806.0
63,,,94.0,706.0,generation_agent_0,1013.0,41.0,household_agent_3,229.0,41.0,935.0
64,,,95.0,706.0,generation_agent_1,1014.0,41.0,household_agent_3,241.0,41.0,947.0
65,,,96.0,706.0,generation_agent_2,1015.0,41.0,household_agent_3,250.0,41.0,956.0
66,,,97.0,706.0,generation_agent_3,1016.0,41.0,household_agent_3,273.0,41.0,979.0
