,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 22:44:33.234124,,,,,,,,,
1,Simulation configuration ID,67bea24a-01c0-4cc4-bcb1-2e925365cab6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,61.0,generation_agent_2,1015.0,991.0,control_center_agent,20.0,536.0,81.0
1,,,0.0,61.0,generation_agent_2,1015.0,991.0,control_center_agent,34.0,455.0,95.0
2,,,32.0,722.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,777.0
3,,,32.0,722.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,812.0
4,,,33.0,722.0,household_agent_8,1008.0,991.0,household_agent_0,61.0,536.0,783.0
5,,,33.0,722.0,household_agent_8,1008.0,991.0,household_agent_0,100.0,455.0,822.0
6,,,34.0,722.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,536.0,829.0
7,,,34.0,722.0,generation_agent_3,1016.0,991.0,household_agent_0,156.0,455.0,878.0
8,,,82.0,1460.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,1512.0
9,,,82.0,1460.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,455.0,1560.0
10,,,83.0,1460.0,household_agent_8,1008.0,991.0,household_agent_0,66.0,536.0,1526.0
11,,,83.0,1460.0,household_agent_8,1008.0,991.0,household_agent_0,128.0,455.0,1588.0
12,,,84.0,1460.0,generation_agent_3,1016.0,991.0,household_agent_0,77.0,536.0,1537.0
13,,,84.0,1460.0,generation_agent_3,1016.0,991.0,household_agent_0,142.0,455.0,1602.0
14,,,132.0,1850.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,1900.0
15,,,132.0,1850.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,1943.0
16,,,133.0,1850.0,household_agent_8,1008.0,991.0,household_agent_0,67.0,536.0,1917.0
17,,,133.0,1850.0,household_agent_8,1008.0,991.0,household_agent_0,123.0,455.0,1973.0
18,,,134.0,1850.0,generation_agent_3,1016.0,991.0,household_agent_0,88.0,536.0,1938.0
19,,,134.0,1850.0,generation_agent_3,1016.0,991.0,household_agent_0,176.0,455.0,2026.0
20,,,182.0,2586.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,2640.0
21,,,182.0,2586.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,455.0,2681.0
22,,,183.0,2586.0,household_agent_8,1008.0,991.0,household_agent_0,80.0,536.0,2666.0
23,,,183.0,2586.0,household_agent_8,1008.0,991.0,household_agent_0,123.0,455.0,2709.0
24,,,184.0,2586.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,536.0,2679.0
25,,,184.0,2586.0,generation_agent_3,1016.0,991.0,household_agent_0,145.0,455.0,2731.0
26,,,232.0,2900.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,2950.0
27,,,232.0,2900.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,2985.0
28,,,233.0,2900.0,household_agent_8,1008.0,991.0,household_agent_0,68.0,536.0,2968.0
29,,,233.0,2900.0,household_agent_8,1008.0,991.0,household_agent_0,120.0,455.0,3020.0
30,,,234.0,2900.0,generation_agent_3,1016.0,991.0,household_agent_0,106.0,536.0,3006.0
31,,,234.0,2900.0,generation_agent_3,1016.0,991.0,household_agent_0,147.0,455.0,3047.0
32,,,282.0,3895.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,3946.0
33,,,282.0,3895.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,3979.0
34,,,283.0,3895.0,household_agent_8,1008.0,991.0,household_agent_0,64.0,536.0,3959.0
35,,,283.0,3895.0,household_agent_8,1008.0,991.0,household_agent_0,89.0,455.0,3984.0
36,,,284.0,3895.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,536.0,4002.0
37,,,284.0,3895.0,generation_agent_3,1016.0,991.0,household_agent_0,182.0,455.0,4077.0
38,,,332.0,4031.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,4095.0
39,,,332.0,4031.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,455.0,4128.0
40,,,333.0,4031.0,household_agent_8,1008.0,991.0,household_agent_0,96.0,536.0,4127.0
41,,,333.0,4031.0,household_agent_8,1008.0,991.0,household_agent_0,153.0,455.0,4184.0
