,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 20:13:50.347676,,,,,,,,,
1,Simulation configuration ID,4775510b-82db-4f4b-b3a1-b7c1626333e4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,33.0,household_agent_3,1003.0,191.0,control_center_agent,19.0,191.0,52.0
1,,,33.0,7727.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,7773.0
2,,,34.0,7727.0,household_agent_2,1002.0,191.0,household_agent_0,98.0,191.0,7825.0
3,,,35.0,7727.0,household_agent_3,1003.0,191.0,household_agent_0,115.0,191.0,7842.0
4,,,36.0,7727.0,household_agent_4,1004.0,191.0,household_agent_0,80.0,191.0,7807.0
5,,,37.0,7727.0,household_agent_5,1005.0,191.0,household_agent_0,192.0,191.0,7919.0
6,,,38.0,7727.0,household_agent_6,1006.0,191.0,household_agent_0,128.0,191.0,7855.0
7,,,39.0,7727.0,household_agent_7,1007.0,191.0,household_agent_0,167.0,191.0,7894.0
8,,,40.0,7727.0,household_agent_8,1008.0,191.0,household_agent_0,193.0,191.0,7920.0
9,,,41.0,7727.0,household_agent_9,1009.0,191.0,household_agent_0,182.0,191.0,7909.0
10,,,42.0,7727.0,household_agent_10,1010.0,191.0,household_agent_0,241.0,191.0,7968.0
11,,,43.0,7727.0,household_agent_11,1011.0,191.0,household_agent_0,305.0,191.0,8032.0
12,,,44.0,7727.0,household_agent_12,1012.0,191.0,household_agent_0,288.0,191.0,8015.0
13,,,45.0,7727.0,generation_agent_0,1013.0,191.0,household_agent_0,312.0,191.0,8039.0
14,,,46.0,7727.0,generation_agent_1,1014.0,191.0,household_agent_0,279.0,191.0,8006.0
15,,,47.0,7727.0,generation_agent_2,1015.0,191.0,household_agent_0,314.0,191.0,8041.0
16,,,48.0,7727.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,8062.0
17,,,305.0,12413.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,12487.0
18,,,306.0,12413.0,household_agent_2,1002.0,191.0,household_agent_0,102.0,191.0,12515.0
19,,,307.0,12413.0,household_agent_3,1003.0,191.0,household_agent_0,78.0,191.0,12491.0
20,,,308.0,12413.0,household_agent_4,1004.0,191.0,household_agent_0,100.0,191.0,12513.0
21,,,309.0,12413.0,household_agent_5,1005.0,191.0,household_agent_0,110.0,191.0,12523.0
22,,,310.0,12413.0,household_agent_6,1006.0,191.0,household_agent_0,189.0,191.0,12602.0
23,,,311.0,12413.0,household_agent_7,1007.0,191.0,household_agent_0,158.0,191.0,12571.0
24,,,312.0,12413.0,household_agent_8,1008.0,191.0,household_agent_0,220.0,191.0,12633.0
25,,,313.0,12413.0,household_agent_9,1009.0,191.0,household_agent_0,204.0,191.0,12617.0
26,,,314.0,12413.0,household_agent_10,1010.0,191.0,household_agent_0,281.0,191.0,12694.0
27,,,315.0,12413.0,household_agent_11,1011.0,191.0,household_agent_0,253.0,191.0,12666.0
28,,,316.0,12413.0,household_agent_12,1012.0,191.0,household_agent_0,270.0,191.0,12683.0
29,,,317.0,12413.0,generation_agent_0,1013.0,191.0,household_agent_0,320.0,191.0,12733.0
30,,,318.0,12413.0,generation_agent_1,1014.0,191.0,household_agent_0,294.0,191.0,12707.0
31,,,319.0,12413.0,generation_agent_2,1015.0,191.0,household_agent_0,344.0,191.0,12757.0
32,,,320.0,12413.0,generation_agent_3,1016.0,191.0,household_agent_0,351.0,191.0,12764.0
33,,,49.0,7727.0,household_agent_0,1000.0,191.0,household_agent_1,74.0,191.0,7801.0
34,,,50.0,7727.0,household_agent_2,1002.0,191.0,household_agent_1,83.0,191.0,7810.0
35,,,51.0,7727.0,household_agent_3,1003.0,191.0,household_agent_1,146.0,191.0,7873.0
36,,,52.0,7727.0,household_agent_4,1004.0,191.0,household_agent_1,77.0,191.0,7804.0
37,,,53.0,7727.0,household_agent_5,1005.0,191.0,household_agent_1,113.0,191.0,7840.0
38,,,54.0,7727.0,household_agent_6,1006.0,191.0,household_agent_1,99.0,191.0,7826.0
39,,,55.0,7727.0,household_agent_7,1007.0,191.0,household_agent_1,160.0,191.0,7887.0
40,,,56.0,7727.0,household_agent_8,1008.0,191.0,household_agent_1,185.0,191.0,7912.0
41,,,57.0,7727.0,household_agent_9,1009.0,191.0,household_agent_1,204.0,191.0,7931.0
