,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:28:39.795846,,,,,,,,,
1,Simulation configuration ID,9e6f38ea-081d-4025-a991-1de050c3c648,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,74.0
1,,,1.0,168.0,household_agent_5,1005.0,41.0,aggregator_agent,47.0,41.0,215.0
2,,,34.0,10647.0,household_agent_1,1001.0,41.0,household_agent_0,60.0,41.0,10707.0
3,,,35.0,10647.0,household_agent_2,1002.0,41.0,household_agent_0,60.0,41.0,10707.0
4,,,36.0,10647.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,10725.0
5,,,37.0,10647.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,10730.0
6,,,38.0,10647.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,10768.0
7,,,39.0,10647.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,10784.0
8,,,40.0,10647.0,household_agent_7,1007.0,41.0,household_agent_0,148.0,41.0,10795.0
9,,,41.0,10647.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,10806.0
10,,,42.0,10647.0,household_agent_9,1009.0,41.0,household_agent_0,170.0,41.0,10817.0
11,,,43.0,10647.0,household_agent_10,1010.0,41.0,household_agent_0,182.0,41.0,10829.0
12,,,44.0,10647.0,household_agent_11,1011.0,41.0,household_agent_0,219.0,41.0,10866.0
13,,,45.0,10647.0,household_agent_12,1012.0,41.0,household_agent_0,226.0,41.0,10873.0
14,,,46.0,10647.0,generation_agent_0,1013.0,41.0,household_agent_0,236.0,41.0,10883.0
15,,,47.0,10647.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,10894.0
16,,,48.0,10647.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,10905.0
17,,,49.0,10647.0,generation_agent_3,1016.0,41.0,household_agent_0,296.0,41.0,10943.0
18,,,306.0,26583.0,household_agent_1,1001.0,41.0,household_agent_0,114.0,41.0,26697.0
19,,,307.0,26583.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,26688.0
20,,,308.0,26583.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,26660.0
21,,,309.0,26583.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,26694.0
22,,,310.0,26583.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,26703.0
23,,,311.0,26583.0,household_agent_6,1006.0,41.0,household_agent_0,140.0,41.0,26723.0
24,,,312.0,26583.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,26726.0
25,,,313.0,26583.0,household_agent_8,1008.0,41.0,household_agent_0,154.0,41.0,26737.0
26,,,314.0,26583.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,26751.0
27,,,315.0,26583.0,household_agent_10,1010.0,41.0,household_agent_0,207.0,41.0,26790.0
28,,,316.0,26583.0,household_agent_11,1011.0,41.0,household_agent_0,217.0,41.0,26800.0
