,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:00:06.545734,,,,,,,,,
1,Simulation configuration ID,2b2a1c25-53c7-4c0f-ac0c-b631b6a8b47a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,38.0
1,,,1.0,81.0,generation_agent_2,1015.0,41.0,aggregator_agent,41.0,41.0,122.0
2,,,1107.0,1751.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,1773.0
3,,,34.0,448.0,household_agent_1,1001.0,41.0,household_agent_0,228.0,41.0,676.0
4,,,35.0,448.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,553.0
5,,,36.0,448.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,555.0
6,,,37.0,448.0,household_agent_4,1004.0,41.0,household_agent_0,122.0,41.0,570.0
7,,,38.0,448.0,household_agent_5,1005.0,41.0,household_agent_0,85.0,41.0,533.0
8,,,39.0,448.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,581.0
9,,,40.0,448.0,household_agent_7,1007.0,41.0,household_agent_0,118.0,41.0,566.0
10,,,41.0,448.0,household_agent_8,1008.0,41.0,household_agent_0,128.0,41.0,576.0
11,,,42.0,448.0,household_agent_9,1009.0,41.0,household_agent_0,134.0,41.0,582.0
12,,,43.0,448.0,household_agent_10,1010.0,41.0,household_agent_0,141.0,41.0,589.0
13,,,44.0,448.0,household_agent_11,1011.0,41.0,household_agent_0,101.0,41.0,549.0
14,,,45.0,448.0,household_agent_12,1012.0,41.0,household_agent_0,153.0,41.0,601.0
15,,,46.0,448.0,generation_agent_0,1013.0,41.0,household_agent_0,161.0,41.0,609.0
16,,,47.0,448.0,generation_agent_1,1014.0,41.0,household_agent_0,163.0,41.0,611.0
17,,,48.0,448.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,653.0
18,,,49.0,448.0,generation_agent_3,1016.0,41.0,household_agent_0,170.0,41.0,618.0
19,,,306.0,878.0,household_agent_1,1001.0,41.0,household_agent_0,230.0,41.0,1108.0
20,,,307.0,878.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,952.0
21,,,308.0,878.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,979.0
22,,,309.0,878.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,977.0
23,,,310.0,878.0,household_agent_5,1005.0,41.0,household_agent_0,66.0,41.0,944.0
24,,,311.0,878.0,household_agent_6,1006.0,41.0,household_agent_0,101.0,41.0,979.0
25,,,312.0,878.0,household_agent_7,1007.0,41.0,household_agent_0,103.0,41.0,981.0
26,,,313.0,878.0,household_agent_8,1008.0,41.0,household_agent_0,108.0,41.0,986.0
27,,,314.0,878.0,household_agent_9,1009.0,41.0,household_agent_0,126.0,41.0,1004.0
28,,,315.0,878.0,household_agent_10,1010.0,41.0,household_agent_0,125.0,41.0,1003.0
29,,,316.0,878.0,household_agent_11,1011.0,41.0,household_agent_0,132.0,41.0,1010.0
30,,,317.0,878.0,household_agent_12,1012.0,41.0,household_agent_0,138.0,41.0,1016.0
31,,,318.0,878.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,1024.0
32,,,319.0,878.0,generation_agent_1,1014.0,41.0,household_agent_0,145.0,41.0,1023.0
33,,,320.0,878.0,generation_agent_2,1015.0,41.0,household_agent_0,203.0,41.0,1081.0
34,,,321.0,878.0,generation_agent_3,1016.0,41.0,household_agent_0,156.0,41.0,1034.0
35,,,578.0,1167.0,household_agent_1,1001.0,41.0,household_agent_0,221.0,41.0,1388.0
36,,,579.0,1167.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,1245.0
37,,,580.0,1167.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,1261.0
38,,,581.0,1167.0,household_agent_4,1004.0,41.0,household_agent_0,109.0,41.0,1276.0
39,,,582.0,1167.0,household_agent_5,1005.0,41.0,household_agent_0,67.0,41.0,1234.0
40,,,583.0,1167.0,household_agent_6,1006.0,41.0,household_agent_0,79.0,41.0,1246.0
41,,,584.0,1167.0,household_agent_7,1007.0,41.0,household_agent_0,101.0,41.0,1268.0
