,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 05:24:50.873476,,,,,,,,,
1,Simulation configuration ID,cf22c0c8-bd35-455b-bb80-84caebcc0a35,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,40.0
1,,,0.0,20.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,54.0
2,,,1.0,105.0,household_agent_8,1008.0,991.0,aggregator_agent,49.0,536.0,154.0
3,,,1.0,105.0,household_agent_8,1008.0,991.0,aggregator_agent,83.0,455.0,188.0
4,,,380.0,17146.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,17175.0
5,,,380.0,17146.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,17195.0
6,,,28.0,13099.0,household_agent_3,1003.0,991.0,household_agent_7,68.0,536.0,13167.0
7,,,28.0,13099.0,household_agent_3,1003.0,991.0,household_agent_7,149.0,455.0,13248.0
8,,,29.0,13099.0,household_agent_12,1012.0,991.0,household_agent_7,133.0,536.0,13232.0
9,,,29.0,13099.0,household_agent_12,1012.0,991.0,household_agent_7,209.0,455.0,13308.0
10,,,30.0,13099.0,household_agent_9,1009.0,991.0,household_agent_7,100.0,536.0,13199.0
11,,,30.0,13099.0,household_agent_9,1009.0,991.0,household_agent_7,223.0,455.0,13322.0
