,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:34:06.612099,,,,,,,,,
1,Simulation configuration ID,848cbc42-5665-4584-a62f-2a0a43f58b86,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,101.0
1,,,1.0,195.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,242.0
2,,,2.0,23276.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,23328.0
3,,,3.0,23276.0,household_agent_2,1002.0,191.0,household_agent_0,63.0,191.0,23339.0
4,,,4.0,23276.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,23350.0
5,,,5.0,23276.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,23361.0
6,,,6.0,23276.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,23372.0
7,,,7.0,23276.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,23383.0
8,,,8.0,23276.0,household_agent_7,1007.0,191.0,household_agent_0,118.0,191.0,23394.0
9,,,9.0,23276.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,23405.0
10,,,10.0,23276.0,household_agent_9,1009.0,191.0,household_agent_0,140.0,191.0,23416.0
11,,,11.0,23276.0,household_agent_10,1010.0,191.0,household_agent_0,179.0,191.0,23455.0
12,,,12.0,23276.0,household_agent_11,1011.0,191.0,household_agent_0,190.0,191.0,23466.0
13,,,13.0,23276.0,household_agent_12,1012.0,191.0,household_agent_0,201.0,191.0,23477.0
14,,,14.0,23276.0,generation_agent_0,1013.0,191.0,household_agent_0,212.0,191.0,23488.0
15,,,15.0,23276.0,generation_agent_1,1014.0,191.0,household_agent_0,223.0,191.0,23499.0
16,,,16.0,23276.0,generation_agent_2,1015.0,191.0,household_agent_0,234.0,191.0,23510.0
17,,,17.0,23276.0,generation_agent_3,1016.0,191.0,household_agent_0,245.0,191.0,23521.0
18,,,18.0,10280.0,household_agent_1,1001.0,191.0,household_agent_0,108.0,191.0,10388.0
19,,,19.0,10280.0,household_agent_2,1002.0,191.0,household_agent_0,88.0,191.0,10368.0
20,,,20.0,10280.0,household_agent_3,1003.0,191.0,household_agent_0,83.0,191.0,10363.0
21,,,21.0,10280.0,household_agent_4,1004.0,191.0,household_agent_0,127.0,191.0,10407.0
22,,,22.0,10280.0,household_agent_5,1005.0,191.0,household_agent_0,113.0,191.0,10393.0
23,,,23.0,10280.0,household_agent_6,1006.0,191.0,household_agent_0,204.0,191.0,10484.0
24,,,24.0,10280.0,household_agent_7,1007.0,191.0,household_agent_0,174.0,191.0,10454.0
25,,,25.0,10280.0,household_agent_8,1008.0,191.0,household_agent_0,177.0,191.0,10457.0
26,,,26.0,10280.0,household_agent_9,1009.0,191.0,household_agent_0,216.0,191.0,10496.0
27,,,27.0,10280.0,household_agent_10,1010.0,191.0,household_agent_0,248.0,191.0,10528.0
28,,,28.0,10280.0,household_agent_11,1011.0,191.0,household_agent_0,242.0,191.0,10522.0
29,,,29.0,10280.0,household_agent_12,1012.0,191.0,household_agent_0,321.0,191.0,10601.0
30,,,30.0,10280.0,generation_agent_0,1013.0,191.0,household_agent_0,345.0,191.0,10625.0
31,,,31.0,10280.0,generation_agent_1,1014.0,191.0,household_agent_0,261.0,191.0,10541.0
32,,,32.0,10280.0,generation_agent_2,1015.0,191.0,household_agent_0,297.0,191.0,10577.0
33,,,33.0,10280.0,generation_agent_3,1016.0,191.0,household_agent_0,347.0,191.0,10627.0
34,,,34.0,10280.0,household_agent_0,1000.0,191.0,household_agent_1,102.0,191.0,10382.0
35,,,35.0,10280.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,10365.0
36,,,36.0,10280.0,household_agent_3,1003.0,191.0,household_agent_1,107.0,191.0,10387.0
37,,,37.0,10280.0,household_agent_4,1004.0,191.0,household_agent_1,135.0,191.0,10415.0
38,,,38.0,10280.0,household_agent_5,1005.0,191.0,household_agent_1,109.0,191.0,10389.0
39,,,39.0,10280.0,household_agent_6,1006.0,191.0,household_agent_1,120.0,191.0,10400.0
40,,,40.0,10280.0,household_agent_7,1007.0,191.0,household_agent_1,180.0,191.0,10460.0
41,,,41.0,10280.0,household_agent_8,1008.0,191.0,household_agent_1,201.0,191.0,10481.0
42,,,42.0,10280.0,household_agent_9,1009.0,191.0,household_agent_1,293.0,191.0,10573.0
43,,,43.0,10280.0,household_agent_10,1010.0,191.0,household_agent_1,210.0,191.0,10490.0
44,,,44.0,10280.0,household_agent_11,1011.0,191.0,household_agent_1,233.0,191.0,10513.0
45,,,45.0,10280.0,household_agent_12,1012.0,191.0,household_agent_1,279.0,191.0,10559.0
46,,,46.0,10280.0,generation_agent_0,1013.0,191.0,household_agent_1,333.0,191.0,10613.0
47,,,47.0,10280.0,generation_agent_1,1014.0,191.0,household_agent_1,268.0,191.0,10548.0
48,,,48.0,10280.0,generation_agent_2,1015.0,191.0,household_agent_1,298.0,191.0,10578.0
49,,,49.0,10280.0,generation_agent_3,1016.0,191.0,household_agent_1,319.0,191.0,10599.0
