,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:49:10.294414,,,,,,,,,
1,Simulation configuration ID,6717111e-7e0f-4277-8a18-f3c41a0bf7a1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,54.0
1,,,0.0,34.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,68.0
2,,,1.0,63.0,generation_agent_3,1016.0,991.0,aggregator_agent,49.0,536.0,112.0
3,,,1.0,63.0,generation_agent_3,1016.0,991.0,aggregator_agent,83.0,455.0,146.0
4,,,291.0,27980.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,28009.0
5,,,291.0,27980.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,28029.0
6,,,34.0,23496.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,23627.0
7,,,34.0,23496.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,455.0,23713.0
8,,,35.0,23496.0,household_agent_2,1002.0,991.0,household_agent_0,92.0,536.0,23588.0
9,,,35.0,23496.0,household_agent_2,1002.0,991.0,household_agent_0,141.0,455.0,23637.0
10,,,36.0,23496.0,household_agent_3,1003.0,991.0,household_agent_0,105.0,536.0,23601.0
11,,,36.0,23496.0,household_agent_3,1003.0,991.0,household_agent_0,172.0,455.0,23668.0
12,,,37.0,23496.0,household_agent_4,1004.0,991.0,household_agent_0,230.0,536.0,23726.0
13,,,37.0,23496.0,household_agent_4,1004.0,991.0,household_agent_0,307.0,455.0,23803.0
14,,,38.0,23496.0,household_agent_5,1005.0,991.0,household_agent_0,166.0,536.0,23662.0
