,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 21:16:34.118141,,,,,,,,,
1,Simulation configuration ID,248dc356-910b-4daf-b26d-d2d038aea684,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,56.0,generation_agent_1,1014.0,191.0,control_center_agent,19.0,191.0,75.0
1,,,18.0,80.0,household_agent_1,1001.0,191.0,household_agent_0,43.0,191.0,123.0
2,,,19.0,80.0,generation_agent_2,1015.0,191.0,household_agent_0,56.0,191.0,136.0
3,,,20.0,80.0,generation_agent_3,1016.0,191.0,household_agent_0,65.0,191.0,145.0
4,,,62.0,140.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,187.0
5,,,63.0,140.0,generation_agent_2,1015.0,191.0,household_agent_0,59.0,191.0,199.0
6,,,64.0,140.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,209.0
7,,,106.0,229.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,279.0
8,,,107.0,229.0,generation_agent_2,1015.0,191.0,household_agent_0,107.0,382.0,336.0
9,,,108.0,229.0,generation_agent_3,1016.0,191.0,household_agent_0,176.0,191.0,405.0
10,,,150.0,259.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,316.0
11,,,152.0,259.0,generation_agent_3,1016.0,191.0,household_agent_0,199.0,382.0,458.0
12,,,194.0,260.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,366.0
13,,,195.0,260.0,generation_agent_2,1015.0,191.0,household_agent_0,115.0,191.0,375.0
14,,,238.0,318.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,366.0
15,,,239.0,318.0,generation_agent_2,1015.0,191.0,household_agent_0,95.0,191.0,413.0
16,,,240.0,318.0,generation_agent_3,1016.0,191.0,household_agent_0,217.0,536.0,535.0
17,,,282.0,352.0,household_agent_1,1001.0,191.0,household_agent_0,117.0,191.0,469.0
18,,,283.0,352.0,generation_agent_2,1015.0,191.0,household_agent_0,92.0,191.0,444.0
19,,,326.0,374.0,household_agent_1,1001.0,191.0,household_agent_0,126.0,191.0,500.0
20,,,327.0,374.0,generation_agent_2,1015.0,191.0,household_agent_0,104.0,191.0,478.0
21,,,328.0,374.0,generation_agent_3,1016.0,191.0,household_agent_0,209.0,37.0,583.0
22,,,370.0,421.0,household_agent_1,1001.0,191.0,household_agent_0,107.0,191.0,528.0
23,,,371.0,421.0,generation_agent_2,1015.0,191.0,household_agent_0,58.0,191.0,479.0
24,,,372.0,421.0,generation_agent_3,1016.0,191.0,household_agent_0,125.0,191.0,546.0
25,,,414.0,460.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,382.0,563.0
26,,,415.0,460.0,generation_agent_2,1015.0,191.0,household_agent_0,100.0,191.0,560.0
27,,,416.0,460.0,generation_agent_3,1016.0,191.0,household_agent_0,166.0,191.0,626.0
28,,,459.0,471.0,generation_agent_2,1015.0,191.0,household_agent_0,138.0,191.0,609.0
29,,,460.0,471.0,generation_agent_3,1016.0,191.0,household_agent_0,168.0,191.0,639.0
30,,,502.0,559.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,608.0
31,,,503.0,559.0,generation_agent_2,1015.0,191.0,household_agent_0,67.0,191.0,626.0
32,,,504.0,559.0,generation_agent_3,1016.0,191.0,household_agent_0,168.0,191.0,727.0
33,,,546.0,640.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,694.0
34,,,547.0,640.0,generation_agent_2,1015.0,191.0,household_agent_0,76.0,191.0,716.0
35,,,548.0,640.0,generation_agent_3,1016.0,191.0,household_agent_0,157.0,191.0,797.0
36,,,590.0,690.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,779.0
37,,,591.0,690.0,generation_agent_2,1015.0,191.0,household_agent_0,58.0,191.0,748.0
38,,,592.0,690.0,generation_agent_3,1016.0,191.0,household_agent_0,146.0,191.0,836.0
39,,,634.0,731.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,817.0
40,,,635.0,731.0,generation_agent_2,1015.0,191.0,household_agent_0,60.0,191.0,791.0
41,,,636.0,731.0,generation_agent_3,1016.0,191.0,household_agent_0,162.0,191.0,893.0
42,,,678.0,793.0,household_agent_1,1001.0,191.0,household_agent_0,31.0,191.0,824.0
43,,,679.0,793.0,generation_agent_2,1015.0,191.0,household_agent_0,54.0,191.0,847.0
44,,,680.0,793.0,generation_agent_3,1016.0,191.0,household_agent_0,193.0,191.0,986.0
45,,,722.0,829.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,908.0
46,,,723.0,829.0,generation_agent_2,1015.0,191.0,household_agent_0,88.0,191.0,917.0
47,,,724.0,829.0,generation_agent_3,1016.0,191.0,household_agent_0,162.0,382.0,991.0
48,,,766.0,858.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,941.0
49,,,767.0,858.0,generation_agent_2,1015.0,191.0,household_agent_0,105.0,191.0,963.0
50,,,810.0,892.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,950.0
51,,,811.0,892.0,generation_agent_2,1015.0,191.0,household_agent_0,72.0,191.0,964.0
52,,,812.0,892.0,generation_agent_3,1016.0,191.0,household_agent_0,143.0,191.0,1035.0
53,,,854.0,960.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,1008.0
54,,,855.0,960.0,generation_agent_2,1015.0,191.0,household_agent_0,56.0,191.0,1016.0
55,,,856.0,960.0,generation_agent_3,1016.0,191.0,household_agent_0,86.0,191.0,1046.0
56,,,898.0,1036.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,1080.0
57,,,899.0,1036.0,generation_agent_2,1015.0,191.0,household_agent_0,56.0,191.0,1092.0
58,,,900.0,1036.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,1102.0
59,,,942.0,1122.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,1169.0
60,,,943.0,1122.0,generation_agent_2,1015.0,191.0,household_agent_0,60.0,191.0,1182.0
61,,,944.0,1122.0,generation_agent_3,1016.0,191.0,household_agent_0,73.0,191.0,1195.0
62,,,986.0,1185.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,1234.0
63,,,987.0,1185.0,generation_agent_2,1015.0,191.0,household_agent_0,61.0,191.0,1246.0
64,,,988.0,1185.0,generation_agent_3,1016.0,191.0,household_agent_0,76.0,191.0,1261.0
65,,,1030.0,1273.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,1325.0
66,,,1031.0,1273.0,generation_agent_2,1015.0,191.0,household_agent_0,61.0,191.0,1334.0
67,,,1032.0,1273.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,1342.0
68,,,1074.0,1354.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,1402.0
69,,,1075.0,1354.0,generation_agent_2,1015.0,191.0,household_agent_0,64.0,191.0,1418.0
70,,,1076.0,1354.0,generation_agent_3,1016.0,191.0,household_agent_0,183.0,191.0,1537.0
71,,,1118.0,1388.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,1448.0
72,,,1119.0,1388.0,generation_agent_2,1015.0,191.0,household_agent_0,104.0,191.0,1492.0
73,,,1120.0,1388.0,generation_agent_3,1016.0,191.0,household_agent_0,157.0,191.0,1545.0
74,,,1162.0,1426.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,382.0,1522.0
75,,,1163.0,1426.0,generation_agent_2,1015.0,191.0,household_agent_0,99.0,382.0,1525.0
76,,,1164.0,1426.0,generation_agent_3,1016.0,191.0,household_agent_0,154.0,382.0,1580.0
77,,,1250.0,1468.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,1556.0
78,,,1251.0,1468.0,generation_agent_2,1015.0,191.0,household_agent_0,97.0,191.0,1565.0
79,,,1252.0,1468.0,generation_agent_3,1016.0,191.0,household_agent_0,164.0,191.0,1632.0
80,,,1294.0,1542.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,1601.0
81,,,1295.0,1542.0,generation_agent_2,1015.0,191.0,household_agent_0,71.0,191.0,1613.0
82,,,1296.0,1542.0,generation_agent_3,1016.0,191.0,household_agent_0,154.0,191.0,1696.0
83,,,1338.0,1599.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,1658.0
84,,,1339.0,1599.0,generation_agent_2,1015.0,191.0,household_agent_0,71.0,191.0,1670.0
85,,,1340.0,1599.0,generation_agent_3,1016.0,191.0,household_agent_0,135.0,191.0,1734.0
86,,,1382.0,1650.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,1708.0
