,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:57:23.442488,,,,,,,,,
1,Simulation configuration ID,7af35b3c-ee08-4759-ad1f-a25d717fd3b8,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,47.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,66.0
1,,,1.0,121.0,household_agent_9,1009.0,41.0,aggregator_agent,41.0,41.0,162.0
2,,,291.0,23609.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,23631.0
3,,,34.0,20264.0,household_agent_1,1001.0,41.0,household_agent_0,226.0,41.0,20490.0
4,,,35.0,20264.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,20349.0
5,,,36.0,20264.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,20371.0
6,,,37.0,20264.0,household_agent_4,1004.0,41.0,household_agent_0,85.0,41.0,20349.0
7,,,38.0,20264.0,household_agent_5,1005.0,41.0,household_agent_0,117.0,41.0,20381.0
8,,,39.0,20264.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,20396.0
9,,,40.0,20264.0,household_agent_7,1007.0,41.0,household_agent_0,78.0,41.0,20342.0
10,,,41.0,20264.0,household_agent_8,1008.0,41.0,household_agent_0,112.0,41.0,20376.0
11,,,42.0,20264.0,household_agent_9,1009.0,41.0,household_agent_0,48.0,41.0,20312.0
12,,,43.0,20264.0,household_agent_10,1010.0,41.0,household_agent_0,117.0,41.0,20381.0
13,,,44.0,20264.0,household_agent_11,1011.0,41.0,household_agent_0,122.0,41.0,20386.0
14,,,45.0,20264.0,household_agent_12,1012.0,41.0,household_agent_0,155.0,41.0,20419.0
15,,,46.0,20264.0,generation_agent_0,1013.0,41.0,household_agent_0,140.0,41.0,20404.0
16,,,47.0,20264.0,generation_agent_1,1014.0,41.0,household_agent_0,155.0,41.0,20419.0
17,,,48.0,20264.0,generation_agent_2,1015.0,41.0,household_agent_0,214.0,41.0,20478.0
18,,,49.0,20264.0,generation_agent_3,1016.0,41.0,household_agent_0,187.0,41.0,20451.0
19,,,50.0,20264.0,household_agent_0,1000.0,41.0,household_agent_1,217.0,41.0,20481.0
20,,,51.0,20264.0,household_agent_2,1002.0,41.0,household_agent_1,228.0,41.0,20492.0
21,,,52.0,20264.0,household_agent_3,1003.0,41.0,household_agent_1,228.0,41.0,20492.0
22,,,53.0,20264.0,household_agent_4,1004.0,41.0,household_agent_1,234.0,41.0,20498.0
23,,,54.0,20264.0,household_agent_5,1005.0,41.0,household_agent_1,245.0,41.0,20509.0
24,,,55.0,20264.0,household_agent_6,1006.0,41.0,household_agent_1,250.0,41.0,20514.0
25,,,56.0,20264.0,household_agent_7,1007.0,41.0,household_agent_1,256.0,41.0,20520.0
26,,,57.0,20264.0,household_agent_8,1008.0,41.0,household_agent_1,261.0,41.0,20525.0
27,,,58.0,20264.0,household_agent_9,1009.0,41.0,household_agent_1,212.0,41.0,20476.0
28,,,59.0,20264.0,household_agent_10,1010.0,41.0,household_agent_1,272.0,41.0,20536.0
29,,,60.0,20264.0,household_agent_11,1011.0,41.0,household_agent_1,278.0,41.0,20542.0
30,,,61.0,20264.0,household_agent_12,1012.0,41.0,household_agent_1,289.0,41.0,20553.0
31,,,62.0,20264.0,generation_agent_0,1013.0,41.0,household_agent_1,300.0,41.0,20564.0
32,,,63.0,20264.0,generation_agent_1,1014.0,41.0,household_agent_1,305.0,41.0,20569.0
33,,,64.0,20264.0,generation_agent_2,1015.0,41.0,household_agent_1,311.0,41.0,20575.0
34,,,65.0,20264.0,generation_agent_3,1016.0,41.0,household_agent_1,316.0,41.0,20580.0
35,,,66.0,20264.0,household_agent_0,1000.0,41.0,household_agent_2,103.0,41.0,20367.0
36,,,67.0,20264.0,household_agent_1,1001.0,41.0,household_agent_2,235.0,41.0,20499.0
37,,,68.0,20264.0,household_agent_3,1003.0,41.0,household_agent_2,104.0,41.0,20368.0
38,,,69.0,20264.0,household_agent_4,1004.0,41.0,household_agent_2,80.0,41.0,20344.0
39,,,70.0,20264.0,household_agent_5,1005.0,41.0,household_agent_2,65.0,41.0,20329.0
40,,,71.0,20264.0,household_agent_6,1006.0,41.0,household_agent_2,111.0,41.0,20375.0
41,,,72.0,20264.0,household_agent_7,1007.0,41.0,household_agent_2,115.0,41.0,20379.0
42,,,73.0,20264.0,household_agent_8,1008.0,41.0,household_agent_2,122.0,41.0,20386.0
43,,,74.0,20264.0,household_agent_9,1009.0,41.0,household_agent_2,93.0,41.0,20357.0
44,,,75.0,20264.0,household_agent_10,1010.0,41.0,household_agent_2,133.0,41.0,20397.0
45,,,76.0,20264.0,household_agent_11,1011.0,41.0,household_agent_2,139.0,41.0,20403.0
46,,,77.0,20264.0,household_agent_12,1012.0,41.0,household_agent_2,85.0,41.0,20349.0
47,,,78.0,20264.0,generation_agent_0,1013.0,41.0,household_agent_2,163.0,41.0,20427.0
48,,,79.0,20264.0,generation_agent_1,1014.0,41.0,household_agent_2,152.0,41.0,20416.0
49,,,80.0,20264.0,generation_agent_2,1015.0,41.0,household_agent_2,208.0,41.0,20472.0
50,,,81.0,20264.0,generation_agent_3,1016.0,41.0,household_agent_2,163.0,41.0,20427.0
51,,,82.0,20264.0,household_agent_0,1000.0,41.0,household_agent_3,86.0,41.0,20350.0
52,,,83.0,20264.0,household_agent_1,1001.0,41.0,household_agent_3,231.0,41.0,20495.0
53,,,84.0,20264.0,household_agent_2,1002.0,41.0,household_agent_3,105.0,41.0,20369.0
54,,,85.0,20264.0,household_agent_4,1004.0,41.0,household_agent_3,76.0,41.0,20340.0
55,,,86.0,20264.0,household_agent_5,1005.0,41.0,household_agent_3,85.0,41.0,20349.0
56,,,87.0,20264.0,household_agent_6,1006.0,41.0,household_agent_3,110.0,41.0,20374.0
57,,,88.0,20264.0,household_agent_7,1007.0,41.0,household_agent_3,117.0,41.0,20381.0
58,,,89.0,20264.0,household_agent_8,1008.0,41.0,household_agent_3,134.0,41.0,20398.0
59,,,90.0,20264.0,household_agent_9,1009.0,41.0,household_agent_3,96.0,41.0,20360.0
60,,,91.0,20264.0,household_agent_10,1010.0,41.0,household_agent_3,125.0,41.0,20389.0
61,,,92.0,20264.0,household_agent_11,1011.0,41.0,household_agent_3,136.0,41.0,20400.0
62,,,93.0,20264.0,household_agent_12,1012.0,41.0,household_agent_3,145.0,41.0,20409.0
63,,,94.0,20264.0,generation_agent_0,1013.0,41.0,household_agent_3,154.0,41.0,20418.0
64,,,95.0,20264.0,generation_agent_1,1014.0,41.0,household_agent_3,157.0,41.0,20421.0
65,,,96.0,20264.0,generation_agent_2,1015.0,41.0,household_agent_3,247.0,41.0,20511.0
66,,,97.0,20264.0,generation_agent_3,1016.0,41.0,household_agent_3,170.0,41.0,20434.0
67,,,98.0,20264.0,household_agent_0,1000.0,41.0,household_agent_4,49.0,41.0,20313.0
68,,,99.0,20264.0,household_agent_1,1001.0,41.0,household_agent_4,255.0,41.0,20519.0
69,,,100.0,20264.0,household_agent_2,1002.0,41.0,household_agent_4,107.0,41.0,20371.0
70,,,101.0,20264.0,household_agent_3,1003.0,41.0,household_agent_4,74.0,41.0,20338.0
71,,,102.0,20264.0,household_agent_5,1005.0,41.0,household_agent_4,111.0,41.0,20375.0
72,,,103.0,20264.0,household_agent_6,1006.0,41.0,household_agent_4,122.0,41.0,20386.0
73,,,104.0,20264.0,household_agent_7,1007.0,41.0,household_agent_4,121.0,41.0,20385.0
74,,,105.0,20264.0,household_agent_8,1008.0,41.0,household_agent_4,132.0,41.0,20396.0
75,,,106.0,20264.0,household_agent_9,1009.0,41.0,household_agent_4,107.0,41.0,20371.0
