,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:51:44.023318,,,,,,,,,
1,Simulation configuration ID,a8e9d05b-7ff5-40c2-9958-5c26cd370c30,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,65.0
1,,,0.0,45.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,79.0
2,,,1.0,176.0,household_agent_9,1009.0,991.0,aggregator_agent,49.0,536.0,225.0
3,,,1.0,176.0,household_agent_9,1009.0,991.0,aggregator_agent,83.0,455.0,259.0
4,,,291.0,19658.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,19687.0
5,,,291.0,19658.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,19707.0
6,,,34.0,15796.0,household_agent_1,1001.0,991.0,household_agent_0,283.0,536.0,16079.0
7,,,34.0,15796.0,household_agent_1,1001.0,991.0,household_agent_0,640.0,455.0,16436.0
8,,,35.0,15796.0,household_agent_2,1002.0,991.0,household_agent_0,131.0,536.0,15927.0
9,,,35.0,15796.0,household_agent_2,1002.0,991.0,household_agent_0,197.0,455.0,15993.0
10,,,36.0,15796.0,household_agent_3,1003.0,991.0,household_agent_0,142.0,536.0,15938.0
11,,,36.0,15796.0,household_agent_3,1003.0,991.0,household_agent_0,212.0,455.0,16008.0
12,,,37.0,15796.0,household_agent_4,1004.0,991.0,household_agent_0,188.0,536.0,15984.0
13,,,37.0,15796.0,household_agent_4,1004.0,991.0,household_agent_0,258.0,455.0,16054.0
14,,,38.0,15796.0,household_agent_5,1005.0,991.0,household_agent_0,214.0,536.0,16010.0
15,,,38.0,15796.0,household_agent_5,1005.0,991.0,household_agent_0,435.0,455.0,16231.0
16,,,39.0,15796.0,household_agent_6,1006.0,991.0,household_agent_0,206.0,536.0,16002.0
17,,,39.0,15796.0,household_agent_6,1006.0,991.0,household_agent_0,434.0,455.0,16230.0
18,,,40.0,15796.0,household_agent_7,1007.0,991.0,household_agent_0,427.0,536.0,16223.0
19,,,40.0,15796.0,household_agent_7,1007.0,991.0,household_agent_0,537.0,455.0,16333.0
20,,,41.0,15796.0,household_agent_8,1008.0,991.0,household_agent_0,335.0,536.0,16131.0
21,,,41.0,15796.0,household_agent_8,1008.0,991.0,household_agent_0,391.0,455.0,16187.0
22,,,42.0,15796.0,household_agent_9,1009.0,991.0,household_agent_0,104.0,536.0,15900.0
23,,,42.0,15796.0,household_agent_9,1009.0,991.0,household_agent_0,319.0,455.0,16115.0
24,,,43.0,15796.0,household_agent_10,1010.0,991.0,household_agent_0,319.0,536.0,16115.0
25,,,43.0,15796.0,household_agent_10,1010.0,991.0,household_agent_0,756.0,455.0,16552.0
26,,,44.0,15796.0,household_agent_11,1011.0,991.0,household_agent_0,357.0,536.0,16153.0
27,,,44.0,15796.0,household_agent_11,1011.0,991.0,household_agent_0,620.0,455.0,16416.0
28,,,45.0,15796.0,household_agent_12,1012.0,991.0,household_agent_0,641.0,536.0,16437.0
29,,,45.0,15796.0,household_agent_12,1012.0,991.0,household_agent_0,786.0,455.0,16582.0
30,,,46.0,15796.0,generation_agent_0,1013.0,991.0,household_agent_0,741.0,536.0,16537.0
31,,,46.0,15796.0,generation_agent_0,1013.0,991.0,household_agent_0,830.0,455.0,16626.0
32,,,47.0,15796.0,generation_agent_1,1014.0,991.0,household_agent_0,315.0,536.0,16111.0
33,,,47.0,15796.0,generation_agent_1,1014.0,991.0,household_agent_0,403.0,455.0,16199.0
34,,,48.0,15796.0,generation_agent_2,1015.0,991.0,household_agent_0,324.0,536.0,16120.0
35,,,48.0,15796.0,generation_agent_2,1015.0,991.0,household_agent_0,704.0,455.0,16500.0
36,,,49.0,15796.0,generation_agent_3,1016.0,991.0,household_agent_0,377.0,536.0,16173.0
37,,,49.0,15796.0,generation_agent_3,1016.0,991.0,household_agent_0,509.0,455.0,16305.0
38,,,50.0,15796.0,household_agent_0,1000.0,991.0,household_agent_1,164.0,536.0,15960.0
39,,,50.0,15796.0,household_agent_0,1000.0,991.0,household_agent_1,509.0,455.0,16305.0
40,,,51.0,15796.0,household_agent_2,1002.0,991.0,household_agent_1,142.0,536.0,15938.0
41,,,51.0,15796.0,household_agent_2,1002.0,991.0,household_agent_1,392.0,455.0,16188.0
42,,,52.0,15796.0,household_agent_3,1003.0,991.0,household_agent_1,101.0,536.0,15897.0
43,,,52.0,15796.0,household_agent_3,1003.0,991.0,household_agent_1,199.0,455.0,15995.0
44,,,53.0,15796.0,household_agent_4,1004.0,991.0,household_agent_1,228.0,536.0,16024.0
45,,,53.0,15796.0,household_agent_4,1004.0,991.0,household_agent_1,376.0,455.0,16172.0
46,,,54.0,15796.0,household_agent_5,1005.0,991.0,household_agent_1,283.0,536.0,16079.0
47,,,54.0,15796.0,household_agent_5,1005.0,991.0,household_agent_1,528.0,455.0,16324.0
48,,,55.0,15796.0,household_agent_6,1006.0,991.0,household_agent_1,301.0,536.0,16097.0
49,,,55.0,15796.0,household_agent_6,1006.0,991.0,household_agent_1,498.0,455.0,16294.0
50,,,56.0,15796.0,household_agent_7,1007.0,991.0,household_agent_1,446.0,536.0,16242.0
51,,,56.0,15796.0,household_agent_7,1007.0,991.0,household_agent_1,552.0,455.0,16348.0
52,,,57.0,15796.0,household_agent_8,1008.0,991.0,household_agent_1,365.0,536.0,16161.0
53,,,57.0,15796.0,household_agent_8,1008.0,991.0,household_agent_1,641.0,455.0,16437.0
54,,,58.0,15796.0,household_agent_9,1009.0,991.0,household_agent_1,81.0,536.0,15877.0
55,,,58.0,15796.0,household_agent_9,1009.0,991.0,household_agent_1,128.0,455.0,15924.0
56,,,59.0,15796.0,household_agent_10,1010.0,991.0,household_agent_1,440.0,536.0,16236.0
57,,,59.0,15796.0,household_agent_10,1010.0,991.0,household_agent_1,588.0,455.0,16384.0
58,,,60.0,15796.0,household_agent_11,1011.0,991.0,household_agent_1,738.0,536.0,16534.0
59,,,60.0,15796.0,household_agent_11,1011.0,991.0,household_agent_1,831.0,455.0,16627.0
60,,,61.0,15796.0,household_agent_12,1012.0,991.0,household_agent_1,431.0,536.0,16227.0
61,,,61.0,15796.0,household_agent_12,1012.0,991.0,household_agent_1,595.0,455.0,16391.0
62,,,62.0,15796.0,generation_agent_0,1013.0,991.0,household_agent_1,693.0,536.0,16489.0
63,,,62.0,15796.0,generation_agent_0,1013.0,991.0,household_agent_1,760.0,455.0,16556.0
64,,,63.0,15796.0,generation_agent_1,1014.0,991.0,household_agent_1,542.0,536.0,16338.0
65,,,63.0,15796.0,generation_agent_1,1014.0,991.0,household_agent_1,717.0,455.0,16513.0
66,,,64.0,15796.0,generation_agent_2,1015.0,991.0,household_agent_1,488.0,536.0,16284.0
67,,,64.0,15796.0,generation_agent_2,1015.0,991.0,household_agent_1,625.0,455.0,16421.0
68,,,65.0,15796.0,generation_agent_3,1016.0,991.0,household_agent_1,454.0,536.0,16250.0
69,,,65.0,15796.0,generation_agent_3,1016.0,991.0,household_agent_1,622.0,455.0,16418.0
70,,,66.0,15796.0,household_agent_0,1000.0,991.0,household_agent_2,95.0,536.0,15891.0
71,,,66.0,15796.0,household_agent_0,1000.0,991.0,household_agent_2,213.0,455.0,16009.0
72,,,67.0,15796.0,household_agent_1,1001.0,991.0,household_agent_2,146.0,536.0,15942.0
73,,,67.0,15796.0,household_agent_1,1001.0,991.0,household_agent_2,335.0,455.0,16131.0
74,,,68.0,15796.0,household_agent_3,1003.0,991.0,household_agent_2,138.0,536.0,15934.0
75,,,68.0,15796.0,household_agent_3,1003.0,991.0,household_agent_2,239.0,455.0,16035.0
76,,,69.0,15796.0,household_agent_4,1004.0,991.0,household_agent_2,201.0,536.0,15997.0
77,,,69.0,15796.0,household_agent_4,1004.0,991.0,household_agent_2,330.0,455.0,16126.0
78,,,70.0,15796.0,household_agent_5,1005.0,991.0,household_agent_2,172.0,536.0,15968.0
79,,,70.0,15796.0,household_agent_5,1005.0,991.0,household_agent_2,302.0,455.0,16098.0
80,,,71.0,15796.0,household_agent_6,1006.0,991.0,household_agent_2,538.0,536.0,16334.0
81,,,71.0,15796.0,household_agent_6,1006.0,991.0,household_agent_2,656.0,455.0,16452.0
82,,,72.0,15796.0,household_agent_7,1007.0,991.0,household_agent_2,377.0,536.0,16173.0
83,,,72.0,15796.0,household_agent_7,1007.0,991.0,household_agent_2,741.0,455.0,16537.0
84,,,73.0,15796.0,household_agent_8,1008.0,991.0,household_agent_2,261.0,536.0,16057.0
85,,,73.0,15796.0,household_agent_8,1008.0,991.0,household_agent_2,371.0,455.0,16167.0
86,,,74.0,15796.0,household_agent_9,1009.0,991.0,household_agent_2,97.0,536.0,15893.0
87,,,74.0,15796.0,household_agent_9,1009.0,991.0,household_agent_2,164.0,455.0,15960.0
88,,,75.0,15796.0,household_agent_10,1010.0,991.0,household_agent_2,350.0,536.0,16146.0
89,,,75.0,15796.0,household_agent_10,1010.0,991.0,household_agent_2,505.0,455.0,16301.0
90,,,76.0,15796.0,household_agent_11,1011.0,991.0,household_agent_2,700.0,536.0,16496.0
91,,,76.0,15796.0,household_agent_11,1011.0,991.0,household_agent_2,790.0,455.0,16586.0
92,,,77.0,15796.0,household_agent_12,1012.0,991.0,household_agent_2,378.0,536.0,16174.0
93,,,77.0,15796.0,household_agent_12,1012.0,991.0,household_agent_2,562.0,455.0,16358.0
94,,,78.0,15796.0,generation_agent_0,1013.0,991.0,household_agent_2,690.0,536.0,16486.0
95,,,78.0,15796.0,generation_agent_0,1013.0,991.0,household_agent_2,776.0,455.0,16572.0
96,,,79.0,15796.0,generation_agent_1,1014.0,991.0,household_agent_2,445.0,536.0,16241.0
97,,,79.0,15796.0,generation_agent_1,1014.0,991.0,household_agent_2,616.0,455.0,16412.0
98,,,80.0,15796.0,generation_agent_2,1015.0,991.0,household_agent_2,482.0,536.0,16278.0
