,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 10:39:56.316544,,,,,,,,,
1,Simulation configuration ID,38e9acd3-a326-47e3-bb06-d58f1b75bdf2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,24.0
1,,,1.0,47.0,generation_agent_1,1014.0,191.0,aggregator_agent,284.0,191.0,331.0
2,,,835.0,238.0,control_center_agent,1017.0,191.0,aggregator_agent,63.0,191.0,301.0
3,,,34.0,57.0,household_agent_1,1001.0,191.0,household_agent_0,232.0,191.0,289.0
4,,,35.0,57.0,household_agent_2,1002.0,191.0,household_agent_0,57.0,191.0,114.0
5,,,36.0,57.0,household_agent_3,1003.0,191.0,household_agent_0,71.0,191.0,128.0
6,,,37.0,57.0,household_agent_4,1004.0,191.0,household_agent_0,79.0,191.0,136.0
7,,,38.0,57.0,household_agent_5,1005.0,191.0,household_agent_0,223.0,191.0,280.0
8,,,39.0,57.0,household_agent_6,1006.0,191.0,household_agent_0,498.0,191.0,555.0
9,,,40.0,57.0,household_agent_7,1007.0,191.0,household_agent_0,257.0,191.0,314.0
10,,,41.0,57.0,household_agent_8,1008.0,191.0,household_agent_0,344.0,191.0,401.0
11,,,42.0,57.0,household_agent_9,1009.0,191.0,household_agent_0,315.0,191.0,372.0
12,,,43.0,57.0,household_agent_10,1010.0,191.0,household_agent_0,468.0,191.0,525.0
13,,,44.0,57.0,household_agent_11,1011.0,191.0,household_agent_0,506.0,382.0,563.0
14,,,45.0,57.0,household_agent_12,1012.0,191.0,household_agent_0,647.0,191.0,704.0
15,,,46.0,57.0,generation_agent_0,1013.0,191.0,household_agent_0,518.0,191.0,575.0
16,,,47.0,57.0,generation_agent_1,1014.0,191.0,household_agent_0,744.0,191.0,801.0
17,,,48.0,57.0,generation_agent_2,1015.0,191.0,household_agent_0,668.0,382.0,725.0
18,,,49.0,57.0,generation_agent_3,1016.0,191.0,household_agent_0,767.0,191.0,824.0
19,,,306.0,131.0,household_agent_1,1001.0,191.0,household_agent_0,450.0,191.0,581.0
20,,,307.0,131.0,household_agent_2,1002.0,191.0,household_agent_0,208.0,191.0,339.0
21,,,308.0,131.0,household_agent_3,1003.0,191.0,household_agent_0,231.0,191.0,362.0
22,,,309.0,131.0,household_agent_4,1004.0,191.0,household_agent_0,178.0,191.0,309.0
23,,,310.0,131.0,household_agent_5,1005.0,191.0,household_agent_0,341.0,191.0,472.0
24,,,311.0,131.0,household_agent_6,1006.0,191.0,household_agent_0,544.0,382.0,675.0
25,,,312.0,131.0,household_agent_7,1007.0,191.0,household_agent_0,239.0,382.0,370.0
26,,,313.0,131.0,household_agent_8,1008.0,191.0,household_agent_0,486.0,382.0,617.0
27,,,314.0,131.0,household_agent_9,1009.0,191.0,household_agent_0,295.0,382.0,426.0
28,,,315.0,131.0,household_agent_10,1010.0,191.0,household_agent_0,479.0,382.0,610.0
29,,,317.0,131.0,household_agent_12,1012.0,191.0,household_agent_0,621.0,382.0,752.0
30,,,318.0,131.0,generation_agent_0,1013.0,191.0,household_agent_0,530.0,382.0,661.0
31,,,319.0,131.0,generation_agent_1,1014.0,191.0,household_agent_0,734.0,382.0,865.0
32,,,321.0,131.0,generation_agent_3,1016.0,191.0,household_agent_0,745.0,382.0,876.0
33,,,578.0,158.0,household_agent_1,1001.0,191.0,household_agent_0,582.0,191.0,740.0
34,,,579.0,158.0,household_agent_2,1002.0,191.0,household_agent_0,298.0,191.0,456.0
35,,,580.0,158.0,household_agent_3,1003.0,191.0,household_agent_0,332.0,191.0,490.0
36,,,581.0,158.0,household_agent_4,1004.0,191.0,household_agent_0,240.0,191.0,398.0
37,,,582.0,158.0,household_agent_5,1005.0,191.0,household_agent_0,440.0,191.0,598.0
38,,,588.0,158.0,household_agent_11,1011.0,191.0,household_agent_0,525.0,191.0,683.0
39,,,592.0,158.0,generation_agent_2,1015.0,191.0,household_agent_0,693.0,191.0,851.0
40,,,50.0,57.0,household_agent_0,1000.0,191.0,household_agent_1,149.0,191.0,206.0
41,,,51.0,57.0,household_agent_2,1002.0,191.0,household_agent_1,188.0,191.0,245.0
42,,,52.0,57.0,household_agent_3,1003.0,191.0,household_agent_1,103.0,191.0,160.0
43,,,53.0,57.0,household_agent_4,1004.0,191.0,household_agent_1,148.0,191.0,205.0
44,,,54.0,57.0,household_agent_5,1005.0,191.0,household_agent_1,172.0,191.0,229.0
45,,,55.0,57.0,household_agent_6,1006.0,191.0,household_agent_1,228.0,191.0,285.0
46,,,56.0,57.0,household_agent_7,1007.0,191.0,household_agent_1,331.0,191.0,388.0
47,,,57.0,57.0,household_agent_8,1008.0,191.0,household_agent_1,358.0,382.0,415.0
48,,,58.0,57.0,household_agent_9,1009.0,191.0,household_agent_1,559.0,382.0,616.0
49,,,59.0,57.0,household_agent_10,1010.0,191.0,household_agent_1,547.0,191.0,604.0
50,,,60.0,57.0,household_agent_11,1011.0,191.0,household_agent_1,613.0,191.0,670.0
51,,,61.0,57.0,household_agent_12,1012.0,191.0,household_agent_1,502.0,191.0,559.0
52,,,62.0,57.0,generation_agent_0,1013.0,191.0,household_agent_1,630.0,191.0,687.0
53,,,63.0,57.0,generation_agent_1,1014.0,191.0,household_agent_1,623.0,191.0,680.0
54,,,64.0,57.0,generation_agent_2,1015.0,191.0,household_agent_1,625.0,382.0,682.0
55,,,65.0,57.0,generation_agent_3,1016.0,191.0,household_agent_1,663.0,191.0,720.0
56,,,322.0,131.0,household_agent_0,1000.0,191.0,household_agent_1,234.0,191.0,365.0
57,,,323.0,131.0,household_agent_2,1002.0,191.0,household_agent_1,258.0,191.0,389.0
58,,,324.0,131.0,household_agent_3,1003.0,191.0,household_agent_1,130.0,191.0,261.0
59,,,325.0,131.0,household_agent_4,1004.0,191.0,household_agent_1,167.0,191.0,298.0
60,,,326.0,131.0,household_agent_5,1005.0,191.0,household_agent_1,313.0,191.0,444.0
61,,,327.0,131.0,household_agent_6,1006.0,191.0,household_agent_1,207.0,382.0,338.0
62,,,328.0,131.0,household_agent_7,1007.0,191.0,household_agent_1,257.0,191.0,388.0
63,,,331.0,131.0,household_agent_10,1010.0,191.0,household_agent_1,554.0,382.0,685.0
64,,,332.0,131.0,household_agent_11,1011.0,191.0,household_agent_1,610.0,382.0,741.0
65,,,333.0,131.0,household_agent_12,1012.0,191.0,household_agent_1,498.0,382.0,629.0
66,,,334.0,131.0,generation_agent_0,1013.0,191.0,household_agent_1,620.0,382.0,751.0
67,,,335.0,131.0,generation_agent_1,1014.0,191.0,household_agent_1,716.0,382.0,847.0
68,,,337.0,131.0,generation_agent_3,1016.0,191.0,household_agent_1,682.0,382.0,813.0
69,,,594.0,158.0,household_agent_0,1000.0,191.0,household_agent_1,615.0,191.0,773.0
70,,,595.0,158.0,household_agent_2,1002.0,191.0,household_agent_1,351.0,191.0,509.0
71,,,596.0,158.0,household_agent_3,1003.0,191.0,household_agent_1,168.0,191.0,326.0
72,,,597.0,158.0,household_agent_4,1004.0,191.0,household_agent_1,248.0,191.0,406.0
73,,,598.0,158.0,household_agent_5,1005.0,191.0,household_agent_1,455.0,191.0,613.0
74,,,600.0,158.0,household_agent_7,1007.0,191.0,household_agent_1,335.0,191.0,493.0
75,,,601.0,158.0,household_agent_8,1008.0,191.0,household_agent_1,394.0,191.0,552.0
76,,,602.0,158.0,household_agent_9,1009.0,191.0,household_agent_1,555.0,191.0,713.0
77,,,608.0,158.0,generation_agent_2,1015.0,191.0,household_agent_1,604.0,191.0,762.0
78,,,66.0,57.0,household_agent_0,1000.0,191.0,household_agent_2,194.0,191.0,251.0
79,,,67.0,57.0,household_agent_1,1001.0,191.0,household_agent_2,161.0,191.0,218.0
80,,,68.0,57.0,household_agent_3,1003.0,191.0,household_agent_2,82.0,191.0,139.0
81,,,69.0,57.0,household_agent_4,1004.0,191.0,household_agent_2,267.0,382.0,324.0
82,,,70.0,57.0,household_agent_5,1005.0,191.0,household_agent_2,246.0,382.0,303.0
83,,,71.0,57.0,household_agent_6,1006.0,191.0,household_agent_2,321.0,382.0,378.0
84,,,72.0,57.0,household_agent_7,1007.0,191.0,household_agent_2,432.0,382.0,489.0
85,,,73.0,57.0,household_agent_8,1008.0,191.0,household_agent_2,501.0,191.0,558.0
86,,,74.0,57.0,household_agent_9,1009.0,191.0,household_agent_2,447.0,382.0,504.0
