,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:31:30.205585,,,,,,,,,
1,Simulation configuration ID,b54e10ee-90c1-4b2d-9eb4-4369e7cff414,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,67.0,household_agent_2,1002.0,191.0,control_center_agent,19.0,191.0,86.0
1,,,33.0,2875.0,household_agent_1,1001.0,191.0,household_agent_0,260.0,191.0,3135.0
2,,,34.0,2875.0,household_agent_2,1002.0,191.0,household_agent_0,66.0,191.0,2941.0
3,,,35.0,2875.0,household_agent_3,1003.0,191.0,household_agent_0,128.0,191.0,3003.0
4,,,36.0,2875.0,household_agent_4,1004.0,191.0,household_agent_0,104.0,191.0,2979.0
5,,,37.0,2875.0,household_agent_5,1005.0,191.0,household_agent_0,105.0,191.0,2980.0
6,,,38.0,2875.0,household_agent_6,1006.0,191.0,household_agent_0,79.0,191.0,2954.0
7,,,39.0,2875.0,household_agent_7,1007.0,191.0,household_agent_0,143.0,191.0,3018.0
8,,,40.0,2875.0,household_agent_8,1008.0,191.0,household_agent_0,112.0,191.0,2987.0
9,,,41.0,2875.0,household_agent_9,1009.0,191.0,household_agent_0,146.0,191.0,3021.0
10,,,42.0,2875.0,household_agent_10,1010.0,191.0,household_agent_0,133.0,191.0,3008.0
11,,,43.0,2875.0,household_agent_11,1011.0,191.0,household_agent_0,162.0,191.0,3037.0
12,,,44.0,2875.0,household_agent_12,1012.0,191.0,household_agent_0,168.0,191.0,3043.0
13,,,45.0,2875.0,generation_agent_0,1013.0,191.0,household_agent_0,182.0,191.0,3057.0
14,,,46.0,2875.0,generation_agent_1,1014.0,191.0,household_agent_0,193.0,191.0,3068.0
15,,,47.0,2875.0,generation_agent_2,1015.0,191.0,household_agent_0,266.0,191.0,3141.0
16,,,48.0,2875.0,generation_agent_3,1016.0,191.0,household_agent_0,227.0,191.0,3102.0
17,,,305.0,28914.0,household_agent_1,1001.0,191.0,household_agent_0,271.0,191.0,29185.0
18,,,306.0,28914.0,household_agent_2,1002.0,191.0,household_agent_0,127.0,191.0,29041.0
19,,,307.0,28914.0,household_agent_3,1003.0,191.0,household_agent_0,82.0,191.0,28996.0
20,,,308.0,28914.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,29025.0
21,,,309.0,28914.0,household_agent_5,1005.0,191.0,household_agent_0,86.0,191.0,29000.0
22,,,310.0,28914.0,household_agent_6,1006.0,191.0,household_agent_0,138.0,191.0,29052.0
23,,,311.0,28914.0,household_agent_7,1007.0,191.0,household_agent_0,95.0,191.0,29009.0
24,,,312.0,28914.0,household_agent_8,1008.0,191.0,household_agent_0,138.0,191.0,29052.0
25,,,313.0,28914.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,29057.0
26,,,314.0,28914.0,household_agent_10,1010.0,191.0,household_agent_0,152.0,191.0,29066.0
27,,,315.0,28914.0,household_agent_11,1011.0,191.0,household_agent_0,172.0,191.0,29086.0
28,,,316.0,28914.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,191.0,29091.0
29,,,317.0,28914.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,29102.0
30,,,318.0,28914.0,generation_agent_1,1014.0,191.0,household_agent_0,194.0,191.0,29108.0
31,,,319.0,28914.0,generation_agent_2,1015.0,191.0,household_agent_0,255.0,191.0,29169.0
32,,,320.0,28914.0,generation_agent_3,1016.0,191.0,household_agent_0,231.0,191.0,29145.0
33,,,49.0,2875.0,household_agent_0,1000.0,191.0,household_agent_1,251.0,191.0,3126.0
34,,,50.0,2875.0,household_agent_2,1002.0,191.0,household_agent_1,262.0,191.0,3137.0
35,,,51.0,2875.0,household_agent_3,1003.0,191.0,household_agent_1,273.0,191.0,3148.0
36,,,52.0,2875.0,household_agent_4,1004.0,191.0,household_agent_1,284.0,191.0,3159.0
37,,,53.0,2875.0,household_agent_5,1005.0,191.0,household_agent_1,295.0,191.0,3170.0
38,,,54.0,2875.0,household_agent_6,1006.0,191.0,household_agent_1,306.0,191.0,3181.0
39,,,55.0,2875.0,household_agent_7,1007.0,191.0,household_agent_1,317.0,191.0,3192.0
40,,,56.0,2875.0,household_agent_8,1008.0,191.0,household_agent_1,328.0,191.0,3203.0
