,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 01:48:48.722959,,,,,,,,,
1,Simulation configuration ID,f4bd2731-e601-43eb-b7a4-144334c973ea,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,110.0
1,,,1.0,245.0,household_agent_10,1010.0,41.0,aggregator_agent,41.0,41.0,286.0
2,,,563.0,2761.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,2783.0
3,,,34.0,598.0,household_agent_1,1001.0,41.0,household_agent_0,231.0,41.0,829.0
4,,,35.0,598.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,670.0
5,,,36.0,598.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,696.0
6,,,37.0,598.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,687.0
7,,,38.0,598.0,household_agent_5,1005.0,41.0,household_agent_0,73.0,41.0,671.0
8,,,39.0,598.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,709.0
9,,,40.0,598.0,household_agent_7,1007.0,41.0,household_agent_0,94.0,41.0,692.0
10,,,41.0,598.0,household_agent_8,1008.0,41.0,household_agent_0,115.0,41.0,713.0
11,,,42.0,598.0,household_agent_9,1009.0,41.0,household_agent_0,131.0,41.0,729.0
12,,,43.0,598.0,household_agent_10,1010.0,41.0,household_agent_0,50.0,41.0,648.0
13,,,44.0,598.0,household_agent_11,1011.0,41.0,household_agent_0,126.0,41.0,724.0
14,,,45.0,598.0,household_agent_12,1012.0,41.0,household_agent_0,147.0,41.0,745.0
15,,,46.0,598.0,generation_agent_0,1013.0,41.0,household_agent_0,151.0,41.0,749.0
16,,,47.0,598.0,generation_agent_1,1014.0,41.0,household_agent_0,133.0,41.0,731.0
17,,,48.0,598.0,generation_agent_2,1015.0,41.0,household_agent_0,216.0,41.0,814.0
18,,,49.0,598.0,generation_agent_3,1016.0,41.0,household_agent_0,175.0,41.0,773.0
19,,,306.0,1501.0,household_agent_1,1001.0,41.0,household_agent_0,220.0,41.0,1721.0
20,,,307.0,1501.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,1590.0
21,,,308.0,1501.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,1589.0
22,,,309.0,1501.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,1600.0
23,,,310.0,1501.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,1599.0
24,,,311.0,1501.0,household_agent_6,1006.0,41.0,household_agent_0,58.0,41.0,1559.0
25,,,312.0,1501.0,household_agent_7,1007.0,41.0,household_agent_0,98.0,41.0,1599.0
26,,,313.0,1501.0,household_agent_8,1008.0,41.0,household_agent_0,116.0,41.0,1617.0
27,,,314.0,1501.0,household_agent_9,1009.0,41.0,household_agent_0,125.0,41.0,1626.0
28,,,315.0,1501.0,household_agent_10,1010.0,41.0,household_agent_0,111.0,41.0,1612.0
29,,,316.0,1501.0,household_agent_11,1011.0,41.0,household_agent_0,101.0,41.0,1602.0
30,,,317.0,1501.0,household_agent_12,1012.0,41.0,household_agent_0,127.0,41.0,1628.0
31,,,318.0,1501.0,generation_agent_0,1013.0,41.0,household_agent_0,147.0,41.0,1648.0
32,,,319.0,1501.0,generation_agent_1,1014.0,41.0,household_agent_0,158.0,41.0,1659.0
33,,,320.0,1501.0,generation_agent_2,1015.0,41.0,household_agent_0,207.0,41.0,1708.0
34,,,321.0,1501.0,generation_agent_3,1016.0,41.0,household_agent_0,169.0,41.0,1670.0
35,,,50.0,598.0,household_agent_0,1000.0,41.0,household_agent_1,228.0,41.0,826.0
36,,,51.0,598.0,household_agent_2,1002.0,41.0,household_agent_1,228.0,41.0,826.0
37,,,52.0,598.0,household_agent_3,1003.0,41.0,household_agent_1,234.0,41.0,832.0
38,,,53.0,598.0,household_agent_4,1004.0,41.0,household_agent_1,239.0,41.0,837.0
39,,,54.0,598.0,household_agent_5,1005.0,41.0,household_agent_1,245.0,41.0,843.0
40,,,55.0,598.0,household_agent_6,1006.0,41.0,household_agent_1,250.0,41.0,848.0
41,,,56.0,598.0,household_agent_7,1007.0,41.0,household_agent_1,256.0,41.0,854.0
42,,,57.0,598.0,household_agent_8,1008.0,41.0,household_agent_1,261.0,41.0,859.0
43,,,58.0,598.0,household_agent_9,1009.0,41.0,household_agent_1,267.0,41.0,865.0
44,,,59.0,598.0,household_agent_10,1010.0,41.0,household_agent_1,228.0,41.0,826.0
45,,,60.0,598.0,household_agent_11,1011.0,41.0,household_agent_1,278.0,41.0,876.0
46,,,61.0,598.0,household_agent_12,1012.0,41.0,household_agent_1,289.0,41.0,887.0
47,,,62.0,598.0,generation_agent_0,1013.0,41.0,household_agent_1,300.0,41.0,898.0
48,,,63.0,598.0,generation_agent_1,1014.0,41.0,household_agent_1,305.0,41.0,903.0
49,,,64.0,598.0,generation_agent_2,1015.0,41.0,household_agent_1,316.0,41.0,914.0
50,,,65.0,598.0,generation_agent_3,1016.0,41.0,household_agent_1,322.0,41.0,920.0
51,,,322.0,1501.0,household_agent_0,1000.0,41.0,household_agent_1,210.0,41.0,1711.0
52,,,323.0,1501.0,household_agent_2,1002.0,41.0,household_agent_1,216.0,41.0,1717.0
53,,,324.0,1501.0,household_agent_3,1003.0,41.0,household_agent_1,221.0,41.0,1722.0
54,,,325.0,1501.0,household_agent_4,1004.0,41.0,household_agent_1,227.0,41.0,1728.0
55,,,326.0,1501.0,household_agent_5,1005.0,41.0,household_agent_1,238.0,41.0,1739.0
56,,,327.0,1501.0,household_agent_6,1006.0,41.0,household_agent_1,243.0,41.0,1744.0
57,,,328.0,1501.0,household_agent_7,1007.0,41.0,household_agent_1,249.0,41.0,1750.0
58,,,329.0,1501.0,household_agent_8,1008.0,41.0,household_agent_1,265.0,41.0,1766.0
59,,,330.0,1501.0,household_agent_9,1009.0,41.0,household_agent_1,271.0,41.0,1772.0
60,,,331.0,1501.0,household_agent_10,1010.0,41.0,household_agent_1,205.0,41.0,1706.0
61,,,332.0,1501.0,household_agent_11,1011.0,41.0,household_agent_1,282.0,41.0,1783.0
62,,,333.0,1501.0,household_agent_12,1012.0,41.0,household_agent_1,288.0,41.0,1789.0
