,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 11:43:30.091745,,,,,,,,,
1,Simulation configuration ID,834a84e9-fb77-49f2-b9e8-c2c36ff70a37,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,48.0,household_agent_2,1002.0,41.0,control_center_agent,19.0,41.0,67.0
1,,,33.0,75.0,household_agent_1,1001.0,41.0,household_agent_0,2339.0,492.0,2414.0
2,,,34.0,75.0,household_agent_2,1002.0,41.0,household_agent_0,145.0,41.0,220.0
3,,,35.0,75.0,household_agent_3,1003.0,41.0,household_agent_0,167.0,41.0,242.0
4,,,36.0,75.0,household_agent_4,1004.0,41.0,household_agent_0,115.0,41.0,190.0
5,,,37.0,75.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,207.0
6,,,38.0,75.0,household_agent_6,1006.0,41.0,household_agent_0,147.0,41.0,222.0
7,,,39.0,75.0,household_agent_7,1007.0,41.0,household_agent_0,351.0,123.0,426.0
8,,,40.0,75.0,household_agent_8,1008.0,41.0,household_agent_0,362.0,41.0,437.0
9,,,41.0,75.0,household_agent_9,1009.0,41.0,household_agent_0,989.0,41.0,1064.0
10,,,42.0,75.0,household_agent_10,1010.0,41.0,household_agent_0,1110.0,41.0,1185.0
11,,,43.0,75.0,household_agent_11,1011.0,41.0,household_agent_0,5208.0,123.0,5283.0
12,,,44.0,75.0,household_agent_12,1012.0,41.0,household_agent_0,5354.0,536.0,5429.0
13,,,45.0,75.0,generation_agent_0,1013.0,41.0,household_agent_0,5343.0,536.0,5418.0
14,,,46.0,75.0,generation_agent_1,1014.0,41.0,household_agent_0,5473.0,536.0,5548.0
15,,,47.0,75.0,generation_agent_2,1015.0,41.0,household_agent_0,5593.0,536.0,5668.0
16,,,48.0,75.0,generation_agent_3,1016.0,41.0,household_agent_0,5630.0,536.0,5705.0
17,,,578.0,95.0,household_agent_2,1002.0,41.0,household_agent_0,173.0,41.0,268.0
18,,,579.0,95.0,household_agent_3,1003.0,41.0,household_agent_0,211.0,82.0,306.0
19,,,580.0,95.0,household_agent_4,1004.0,41.0,household_agent_0,145.0,82.0,240.0
20,,,581.0,95.0,household_agent_5,1005.0,41.0,household_agent_0,206.0,82.0,301.0
21,,,582.0,95.0,household_agent_6,1006.0,41.0,household_agent_0,219.0,82.0,314.0
22,,,584.0,95.0,household_agent_8,1008.0,41.0,household_agent_0,402.0,82.0,497.0
23,,,585.0,95.0,household_agent_9,1009.0,41.0,household_agent_0,969.0,82.0,1064.0
24,,,586.0,95.0,household_agent_10,1010.0,41.0,household_agent_0,1335.0,536.0,1430.0
25,,,850.0,156.0,household_agent_2,1002.0,41.0,household_agent_0,166.0,41.0,322.0
26,,,1122.0,216.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,322.0
27,,,1123.0,216.0,household_agent_3,1003.0,41.0,household_agent_0,129.0,82.0,345.0
28,,,1124.0,216.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,82.0,322.0
29,,,1125.0,216.0,household_agent_5,1005.0,41.0,household_agent_0,124.0,41.0,340.0
30,,,1126.0,216.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,365.0
31,,,1127.0,216.0,household_agent_7,1007.0,41.0,household_agent_0,247.0,41.0,463.0
32,,,1128.0,216.0,household_agent_8,1008.0,41.0,household_agent_0,281.0,41.0,497.0
33,,,1129.0,216.0,household_agent_9,1009.0,41.0,household_agent_0,944.0,287.0,1160.0
34,,,1131.0,216.0,household_agent_11,1011.0,41.0,household_agent_0,5067.0,536.0,5283.0
35,,,1394.0,234.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,82.0,348.0
36,,,1397.0,234.0,household_agent_5,1005.0,41.0,household_agent_0,144.0,82.0,378.0
37,,,1398.0,234.0,household_agent_6,1006.0,41.0,household_agent_0,164.0,41.0,398.0
38,,,1399.0,234.0,household_agent_7,1007.0,41.0,household_agent_0,229.0,123.0,463.0
39,,,1400.0,234.0,household_agent_8,1008.0,41.0,household_agent_0,810.0,82.0,1044.0
40,,,1667.0,273.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,393.0
41,,,1668.0,273.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,378.0
42,,,1670.0,273.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,82.0,416.0
43,,,1938.0,326.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,390.0
44,,,1939.0,326.0,household_agent_3,1003.0,41.0,household_agent_0,67.0,41.0,393.0
45,,,1940.0,326.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,404.0
46,,,1941.0,326.0,household_agent_5,1005.0,41.0,household_agent_0,72.0,41.0,398.0
47,,,1944.0,326.0,household_agent_8,1008.0,41.0,household_agent_0,729.0,164.0,1055.0
48,,,2210.0,423.0,household_agent_2,1002.0,41.0,household_agent_0,161.0,82.0,584.0
49,,,2211.0,423.0,household_agent_3,1003.0,41.0,household_agent_0,59.0,41.0,482.0
50,,,2212.0,423.0,household_agent_4,1004.0,41.0,household_agent_0,118.0,41.0,541.0
51,,,2213.0,423.0,household_agent_5,1005.0,41.0,household_agent_0,203.0,82.0,626.0
52,,,2214.0,423.0,household_agent_6,1006.0,41.0,household_agent_0,146.0,41.0,569.0
53,,,2215.0,423.0,household_agent_7,1007.0,41.0,household_agent_0,78.0,41.0,501.0
54,,,2483.0,435.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,547.0
55,,,2484.0,435.0,household_agent_4,1004.0,41.0,household_agent_0,180.0,41.0,615.0
56,,,2486.0,435.0,household_agent_6,1006.0,41.0,household_agent_0,287.0,41.0,722.0
57,,,2487.0,435.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,581.0
58,,,2754.0,504.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,590.0
59,,,2755.0,504.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,620.0
60,,,2756.0,504.0,household_agent_4,1004.0,41.0,household_agent_0,179.0,82.0,683.0
61,,,2757.0,504.0,household_agent_5,1005.0,41.0,household_agent_0,163.0,41.0,667.0
62,,,2758.0,504.0,household_agent_6,1006.0,41.0,household_agent_0,301.0,82.0,805.0
63,,,2759.0,504.0,household_agent_7,1007.0,41.0,household_agent_0,519.0,41.0,1023.0
64,,,3026.0,519.0,household_agent_2,1002.0,41.0,household_agent_0,165.0,41.0,684.0
65,,,3027.0,519.0,household_agent_3,1003.0,41.0,household_agent_0,137.0,41.0,656.0
66,,,3029.0,519.0,household_agent_5,1005.0,41.0,household_agent_0,221.0,41.0,740.0
