,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 06:26:07.453142,,,,,,,,,
1,Simulation configuration ID,6bd20272-672f-49fb-bf20-776d527508ab,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,116.0
1,,,1.0,189.0,household_agent_7,1007.0,41.0,aggregator_agent,74.0,41.0,263.0
2,,,1107.0,147.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,175.0
3,,,34.0,194.0,household_agent_1,1001.0,41.0,household_agent_0,211.0,82.0,405.0
4,,,35.0,194.0,household_agent_2,1002.0,41.0,household_agent_0,127.0,41.0,321.0
5,,,36.0,194.0,household_agent_3,1003.0,41.0,household_agent_0,132.0,41.0,326.0
6,,,37.0,194.0,household_agent_4,1004.0,41.0,household_agent_0,259.0,41.0,453.0
7,,,38.0,194.0,household_agent_5,1005.0,41.0,household_agent_0,246.0,123.0,440.0
8,,,39.0,194.0,household_agent_6,1006.0,41.0,household_agent_0,229.0,41.0,423.0
9,,,40.0,194.0,household_agent_7,1007.0,41.0,household_agent_0,273.0,123.0,467.0
10,,,41.0,194.0,household_agent_8,1008.0,41.0,household_agent_0,332.0,41.0,526.0
11,,,42.0,194.0,household_agent_9,1009.0,41.0,household_agent_0,355.0,123.0,549.0
12,,,43.0,194.0,household_agent_10,1010.0,41.0,household_agent_0,549.0,41.0,743.0
13,,,44.0,194.0,household_agent_11,1011.0,41.0,household_agent_0,506.0,123.0,700.0
14,,,45.0,194.0,household_agent_12,1012.0,41.0,household_agent_0,566.0,41.0,760.0
15,,,46.0,194.0,generation_agent_0,1013.0,41.0,household_agent_0,517.0,41.0,711.0
16,,,47.0,194.0,generation_agent_1,1014.0,41.0,household_agent_0,579.0,82.0,773.0
17,,,48.0,194.0,generation_agent_2,1015.0,41.0,household_agent_0,574.0,123.0,768.0
18,,,49.0,194.0,generation_agent_3,1016.0,41.0,household_agent_0,595.0,123.0,789.0
19,,,307.0,217.0,household_agent_2,1002.0,41.0,household_agent_0,221.0,41.0,438.0
20,,,308.0,217.0,household_agent_3,1003.0,41.0,household_agent_0,135.0,41.0,352.0
21,,,309.0,217.0,household_agent_4,1004.0,41.0,household_agent_0,237.0,41.0,454.0
22,,,311.0,217.0,household_agent_6,1006.0,41.0,household_agent_0,384.0,123.0,601.0
23,,,313.0,217.0,household_agent_8,1008.0,41.0,household_agent_0,426.0,123.0,643.0
24,,,315.0,217.0,household_agent_10,1010.0,41.0,household_agent_0,605.0,123.0,822.0
25,,,317.0,217.0,household_agent_12,1012.0,41.0,household_agent_0,634.0,123.0,851.0
26,,,318.0,217.0,generation_agent_0,1013.0,41.0,household_agent_0,591.0,123.0,808.0
27,,,578.0,255.0,household_agent_1,1001.0,41.0,household_agent_0,211.0,41.0,466.0
28,,,579.0,255.0,household_agent_2,1002.0,41.0,household_agent_0,187.0,41.0,442.0
29,,,580.0,255.0,household_agent_3,1003.0,41.0,household_agent_0,127.0,41.0,382.0
30,,,581.0,255.0,household_agent_4,1004.0,41.0,household_agent_0,294.0,82.0,549.0
31,,,591.0,255.0,generation_agent_1,1014.0,41.0,household_agent_0,573.0,82.0,828.0
32,,,850.0,319.0,household_agent_1,1001.0,41.0,household_agent_0,197.0,41.0,516.0
33,,,851.0,319.0,household_agent_2,1002.0,41.0,household_agent_0,180.0,41.0,499.0
34,,,852.0,319.0,household_agent_3,1003.0,41.0,household_agent_0,134.0,41.0,453.0
35,,,854.0,319.0,household_agent_5,1005.0,41.0,household_agent_0,181.0,41.0,500.0
36,,,856.0,319.0,household_agent_7,1007.0,41.0,household_agent_0,198.0,41.0,517.0
37,,,858.0,319.0,household_agent_9,1009.0,41.0,household_agent_0,329.0,41.0,648.0
38,,,860.0,319.0,household_agent_11,1011.0,41.0,household_agent_0,458.0,41.0,777.0
39,,,864.0,319.0,generation_agent_2,1015.0,41.0,household_agent_0,521.0,41.0,840.0
40,,,865.0,319.0,generation_agent_3,1016.0,41.0,household_agent_0,533.0,41.0,852.0
41,,,50.0,194.0,household_agent_0,1000.0,41.0,household_agent_1,193.0,41.0,387.0
42,,,51.0,194.0,household_agent_2,1002.0,41.0,household_agent_1,156.0,41.0,350.0
43,,,52.0,194.0,household_agent_3,1003.0,41.0,household_agent_1,110.0,41.0,304.0
44,,,53.0,194.0,household_agent_4,1004.0,41.0,household_agent_1,221.0,41.0,415.0
45,,,54.0,194.0,household_agent_5,1005.0,41.0,household_agent_1,176.0,41.0,370.0
46,,,55.0,194.0,household_agent_6,1006.0,41.0,household_agent_1,256.0,123.0,450.0
47,,,56.0,194.0,household_agent_7,1007.0,41.0,household_agent_1,383.0,123.0,577.0
48,,,57.0,194.0,household_agent_8,1008.0,41.0,household_agent_1,373.0,82.0,567.0
49,,,58.0,194.0,household_agent_9,1009.0,41.0,household_agent_1,399.0,41.0,593.0
50,,,59.0,194.0,household_agent_10,1010.0,41.0,household_agent_1,439.0,41.0,633.0
51,,,60.0,194.0,household_agent_11,1011.0,41.0,household_agent_1,465.0,41.0,659.0
52,,,61.0,194.0,household_agent_12,1012.0,41.0,household_agent_1,499.0,41.0,693.0
