,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 23:56:23.694781,,,,,,,,,
1,Simulation configuration ID,a5392888-b71a-4a1f-9401-57c944945dc0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,47.0,household_agent_5,1005.0,991.0,control_center_agent,20.0,536.0,67.0
1,,,0.0,47.0,household_agent_5,1005.0,991.0,control_center_agent,34.0,455.0,81.0
2,,,21.0,124.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,176.0
3,,,21.0,124.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,455.0,219.0
4,,,53.0,161.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,227.0
5,,,53.0,161.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,262.0
6,,,85.0,247.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,327.0
7,,,85.0,247.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,455.0,381.0
8,,,117.0,346.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,425.0
9,,,117.0,346.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,455.0,486.0
10,,,149.0,388.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,512.0
11,,,149.0,388.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,555.0
12,,,181.0,428.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,559.0
13,,,181.0,428.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,614.0
14,,,213.0,438.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,626.0
15,,,213.0,438.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,293.0,665.0
16,,,245.0,530.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,588.0
17,,,245.0,530.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,455.0,636.0
18,,,277.0,558.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,639.0
19,,,277.0,558.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,455.0,674.0
20,,,309.0,648.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,729.0
21,,,309.0,648.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,455.0,789.0
22,,,341.0,736.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,795.0
23,,,341.0,736.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,455.0,860.0
24,,,373.0,815.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,881.0
25,,,373.0,815.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,455.0,942.0
26,,,405.0,854.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,1002.0
27,,,405.0,854.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,1076.0
28,,,437.0,894.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,1093.0
29,,,437.0,894.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,374.0,1144.0
30,,,469.0,942.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,1101.0
31,,,469.0,942.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,455.0,1165.0
32,,,501.0,999.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,1164.0
33,,,501.0,999.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,455.0,1217.0
34,,,533.0,1061.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,1189.0
35,,,533.0,1061.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,1268.0
36,,,565.0,1112.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,1271.0
37,,,565.0,1112.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,374.0,1318.0
38,,,597.0,1162.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,1276.0
39,,,597.0,1162.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,455.0,1325.0
40,,,629.0,1222.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,1346.0
41,,,629.0,1222.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,1407.0
42,,,661.0,1250.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,1424.0
43,,,661.0,1250.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,374.0,1472.0
44,,,693.0,1324.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,1480.0
45,,,693.0,1324.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,455.0,1522.0
46,,,725.0,1375.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,1513.0
47,,,725.0,1375.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,1569.0
48,,,757.0,1389.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,1585.0
49,,,757.0,1389.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,1630.0
50,,,789.0,1421.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,536.0,1651.0
51,,,789.0,1421.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,293.0,1718.0
52,,,821.0,1502.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,1619.0
53,,,821.0,1502.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,455.0,1657.0
54,,,853.0,1571.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,1742.0
55,,,853.0,1571.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,536.0,1794.0
56,,,885.0,1574.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,536.0,1814.0
57,,,885.0,1574.0,household_agent_1,1001.0,991.0,household_agent_0,304.0,374.0,1878.0
58,,,917.0,1648.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,1790.0
59,,,917.0,1648.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,1853.0
60,,,949.0,1650.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,1861.0
61,,,949.0,1650.0,household_agent_1,1001.0,991.0,household_agent_0,312.0,536.0,1962.0
62,,,981.0,1674.0,household_agent_1,1001.0,991.0,household_agent_0,298.0,536.0,1972.0
63,,,981.0,1674.0,household_agent_1,1001.0,991.0,household_agent_0,306.0,536.0,1980.0
64,,,1013.0,1683.0,household_agent_1,1001.0,991.0,household_agent_0,299.0,536.0,1982.0
65,,,1013.0,1683.0,household_agent_1,1001.0,991.0,household_agent_0,358.0,536.0,2041.0
66,,,1045.0,1690.0,household_agent_1,1001.0,991.0,household_agent_0,363.0,536.0,2053.0
67,,,1045.0,1690.0,household_agent_1,1001.0,991.0,household_agent_0,408.0,131.0,2098.0
68,,,1077.0,1766.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,1899.0
69,,,1077.0,1766.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,1987.0
70,,,1109.0,1770.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,1988.0
71,,,1109.0,1770.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,536.0,2061.0
72,,,1141.0,1782.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,536.0,2070.0
73,,,1141.0,1782.0,household_agent_1,1001.0,991.0,household_agent_0,332.0,293.0,2114.0
74,,,1173.0,1870.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,2007.0
75,,,1173.0,1870.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,455.0,2073.0
76,,,1205.0,1944.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,2106.0
77,,,1205.0,1944.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,2185.0
78,,,1237.0,1997.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,2189.0
79,,,1237.0,1997.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,374.0,2225.0
80,,,1269.0,2071.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,2194.0
81,,,1269.0,2071.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,455.0,2232.0
82,,,1301.0,2140.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,2270.0
83,,,1301.0,2140.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,455.0,2312.0
