,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:12:12.461010,,,,,,,,,
1,Simulation configuration ID,dfae6711-cbd7-4df4-8934-66bdfc674ade,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,0.0,household_agent_8,1008.0,191.0,control_center_agent,21.0,191.0,21.0
1,,,33.0,21980.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,22053.0
2,,,34.0,21980.0,household_agent_2,1002.0,191.0,household_agent_0,100.0,191.0,22080.0
3,,,35.0,21980.0,household_agent_3,1003.0,191.0,household_agent_0,75.0,191.0,22055.0
4,,,36.0,21980.0,household_agent_4,1004.0,191.0,household_agent_0,97.0,191.0,22077.0
5,,,37.0,21980.0,household_agent_5,1005.0,191.0,household_agent_0,136.0,191.0,22116.0
6,,,38.0,21980.0,household_agent_6,1006.0,191.0,household_agent_0,201.0,191.0,22181.0
7,,,39.0,21980.0,household_agent_7,1007.0,191.0,household_agent_0,270.0,191.0,22250.0
8,,,40.0,21980.0,household_agent_8,1008.0,191.0,household_agent_0,146.0,191.0,22126.0
9,,,41.0,21980.0,household_agent_9,1009.0,191.0,household_agent_0,214.0,191.0,22194.0
10,,,42.0,21980.0,household_agent_10,1010.0,191.0,household_agent_0,244.0,191.0,22224.0
11,,,43.0,21980.0,household_agent_11,1011.0,191.0,household_agent_0,296.0,191.0,22276.0
12,,,44.0,21980.0,household_agent_12,1012.0,191.0,household_agent_0,280.0,191.0,22260.0
13,,,45.0,21980.0,generation_agent_0,1013.0,191.0,household_agent_0,219.0,191.0,22199.0
14,,,46.0,21980.0,generation_agent_1,1014.0,191.0,household_agent_0,291.0,191.0,22271.0
15,,,47.0,21980.0,generation_agent_2,1015.0,191.0,household_agent_0,313.0,191.0,22293.0
16,,,48.0,21980.0,generation_agent_3,1016.0,191.0,household_agent_0,328.0,191.0,22308.0
17,,,49.0,21980.0,household_agent_0,1000.0,191.0,household_agent_1,95.0,191.0,22075.0
18,,,50.0,21980.0,household_agent_2,1002.0,191.0,household_agent_1,124.0,191.0,22104.0
19,,,51.0,21980.0,household_agent_3,1003.0,191.0,household_agent_1,139.0,191.0,22119.0
20,,,52.0,21980.0,household_agent_4,1004.0,191.0,household_agent_1,119.0,191.0,22099.0
21,,,53.0,21980.0,household_agent_5,1005.0,191.0,household_agent_1,123.0,191.0,22103.0
22,,,54.0,21980.0,household_agent_6,1006.0,191.0,household_agent_1,203.0,191.0,22183.0
23,,,55.0,21980.0,household_agent_7,1007.0,191.0,household_agent_1,197.0,191.0,22177.0
24,,,56.0,21980.0,household_agent_8,1008.0,191.0,household_agent_1,118.0,191.0,22098.0
25,,,57.0,21980.0,household_agent_9,1009.0,191.0,household_agent_1,203.0,191.0,22183.0
26,,,58.0,21980.0,household_agent_10,1010.0,191.0,household_agent_1,282.0,191.0,22262.0
27,,,59.0,21980.0,household_agent_11,1011.0,191.0,household_agent_1,205.0,191.0,22185.0
28,,,60.0,21980.0,household_agent_12,1012.0,191.0,household_agent_1,284.0,191.0,22264.0
29,,,61.0,21980.0,generation_agent_0,1013.0,191.0,household_agent_1,222.0,191.0,22202.0
30,,,62.0,21980.0,generation_agent_1,1014.0,191.0,household_agent_1,268.0,191.0,22248.0
31,,,63.0,21980.0,generation_agent_2,1015.0,191.0,household_agent_1,323.0,191.0,22303.0
32,,,64.0,21980.0,generation_agent_3,1016.0,191.0,household_agent_1,341.0,191.0,22321.0
33,,,65.0,21980.0,household_agent_0,1000.0,191.0,household_agent_2,88.0,191.0,22068.0
34,,,66.0,21980.0,household_agent_1,1001.0,191.0,household_agent_2,114.0,191.0,22094.0
35,,,67.0,21980.0,household_agent_3,1003.0,191.0,household_agent_2,120.0,191.0,22100.0
36,,,68.0,21980.0,household_agent_4,1004.0,191.0,household_agent_2,144.0,191.0,22124.0
37,,,69.0,21980.0,household_agent_5,1005.0,191.0,household_agent_2,140.0,191.0,22120.0
38,,,70.0,21980.0,household_agent_6,1006.0,191.0,household_agent_2,156.0,191.0,22136.0
39,,,71.0,21980.0,household_agent_7,1007.0,191.0,household_agent_2,165.0,191.0,22145.0
40,,,72.0,21980.0,household_agent_8,1008.0,191.0,household_agent_2,87.0,191.0,22067.0
41,,,73.0,21980.0,household_agent_9,1009.0,191.0,household_agent_2,169.0,191.0,22149.0
42,,,74.0,21980.0,household_agent_10,1010.0,191.0,household_agent_2,285.0,191.0,22265.0
43,,,75.0,21980.0,household_agent_11,1011.0,191.0,household_agent_2,247.0,191.0,22227.0
44,,,76.0,21980.0,household_agent_12,1012.0,191.0,household_agent_2,264.0,191.0,22244.0
45,,,77.0,21980.0,generation_agent_0,1013.0,191.0,household_agent_2,306.0,191.0,22286.0
46,,,78.0,21980.0,generation_agent_1,1014.0,191.0,household_agent_2,276.0,191.0,22256.0
47,,,79.0,21980.0,generation_agent_2,1015.0,191.0,household_agent_2,317.0,191.0,22297.0
48,,,80.0,21980.0,generation_agent_3,1016.0,191.0,household_agent_2,342.0,191.0,22322.0
49,,,81.0,21980.0,household_agent_0,1000.0,191.0,household_agent_3,93.0,191.0,22073.0
50,,,82.0,21980.0,household_agent_1,1001.0,191.0,household_agent_3,132.0,191.0,22112.0
51,,,83.0,21980.0,household_agent_2,1002.0,191.0,household_agent_3,94.0,191.0,22074.0
52,,,84.0,21980.0,household_agent_4,1004.0,191.0,household_agent_3,102.0,191.0,22082.0
53,,,85.0,21980.0,household_agent_5,1005.0,191.0,household_agent_3,125.0,191.0,22105.0
54,,,86.0,21980.0,household_agent_6,1006.0,191.0,household_agent_3,207.0,191.0,22187.0
55,,,87.0,21980.0,household_agent_7,1007.0,191.0,household_agent_3,168.0,191.0,22148.0
56,,,88.0,21980.0,household_agent_8,1008.0,191.0,household_agent_3,81.0,191.0,22061.0
57,,,89.0,21980.0,household_agent_9,1009.0,191.0,household_agent_3,190.0,191.0,22170.0
58,,,90.0,21980.0,household_agent_10,1010.0,191.0,household_agent_3,304.0,191.0,22284.0
59,,,91.0,21980.0,household_agent_11,1011.0,191.0,household_agent_3,278.0,191.0,22258.0
60,,,92.0,21980.0,household_agent_12,1012.0,191.0,household_agent_3,310.0,191.0,22290.0
61,,,93.0,21980.0,generation_agent_0,1013.0,191.0,household_agent_3,333.0,191.0,22313.0
62,,,94.0,21980.0,generation_agent_1,1014.0,191.0,household_agent_3,274.0,191.0,22254.0
63,,,95.0,21980.0,generation_agent_2,1015.0,191.0,household_agent_3,319.0,191.0,22299.0
64,,,96.0,21980.0,generation_agent_3,1016.0,191.0,household_agent_3,292.0,191.0,22272.0
65,,,97.0,21980.0,household_agent_0,1000.0,191.0,household_agent_4,113.0,191.0,22093.0
66,,,98.0,21980.0,household_agent_1,1001.0,191.0,household_agent_4,133.0,191.0,22113.0
67,,,99.0,21980.0,household_agent_2,1002.0,191.0,household_agent_4,103.0,191.0,22083.0
68,,,100.0,21980.0,household_agent_3,1003.0,191.0,household_agent_4,117.0,191.0,22097.0
69,,,101.0,21980.0,household_agent_5,1005.0,191.0,household_agent_4,148.0,191.0,22128.0
70,,,102.0,21980.0,household_agent_6,1006.0,191.0,household_agent_4,131.0,191.0,22111.0
71,,,103.0,21980.0,household_agent_7,1007.0,191.0,household_agent_4,178.0,191.0,22158.0
72,,,104.0,21980.0,household_agent_8,1008.0,191.0,household_agent_4,77.0,191.0,22057.0
73,,,105.0,21980.0,household_agent_9,1009.0,191.0,household_agent_4,185.0,191.0,22165.0
74,,,106.0,21980.0,household_agent_10,1010.0,191.0,household_agent_4,153.0,191.0,22133.0
75,,,107.0,21980.0,household_agent_11,1011.0,191.0,household_agent_4,265.0,191.0,22245.0
76,,,108.0,21980.0,household_agent_12,1012.0,191.0,household_agent_4,221.0,191.0,22201.0
77,,,109.0,21980.0,generation_agent_0,1013.0,191.0,household_agent_4,249.0,191.0,22229.0
78,,,110.0,21980.0,generation_agent_1,1014.0,191.0,household_agent_4,340.0,191.0,22320.0
79,,,111.0,21980.0,generation_agent_2,1015.0,191.0,household_agent_4,315.0,191.0,22295.0
80,,,112.0,21980.0,generation_agent_3,1016.0,191.0,household_agent_4,305.0,191.0,22285.0
81,,,113.0,21980.0,household_agent_0,1000.0,191.0,household_agent_5,164.0,191.0,22144.0
82,,,114.0,21980.0,household_agent_1,1001.0,191.0,household_agent_5,66.0,191.0,22046.0
83,,,115.0,21980.0,household_agent_2,1002.0,191.0,household_agent_5,89.0,191.0,22069.0
84,,,116.0,21980.0,household_agent_3,1003.0,191.0,household_agent_5,157.0,191.0,22137.0
85,,,117.0,21980.0,household_agent_4,1004.0,191.0,household_agent_5,186.0,191.0,22166.0
86,,,118.0,21980.0,household_agent_6,1006.0,191.0,household_agent_5,123.0,191.0,22103.0
87,,,119.0,21980.0,household_agent_7,1007.0,191.0,household_agent_5,129.0,191.0,22109.0
88,,,120.0,21980.0,household_agent_8,1008.0,191.0,household_agent_5,110.0,191.0,22090.0
89,,,121.0,21980.0,household_agent_9,1009.0,191.0,household_agent_5,154.0,191.0,22134.0
90,,,122.0,21980.0,household_agent_10,1010.0,191.0,household_agent_5,270.0,191.0,22250.0
91,,,123.0,21980.0,household_agent_11,1011.0,191.0,household_agent_5,283.0,191.0,22263.0
92,,,124.0,21980.0,household_agent_12,1012.0,191.0,household_agent_5,331.0,191.0,22311.0
93,,,125.0,21980.0,generation_agent_0,1013.0,191.0,household_agent_5,309.0,191.0,22289.0
94,,,126.0,21980.0,generation_agent_1,1014.0,191.0,household_agent_5,333.0,191.0,22313.0
95,,,127.0,21980.0,generation_agent_2,1015.0,191.0,household_agent_5,346.0,191.0,22326.0
96,,,128.0,21980.0,generation_agent_3,1016.0,191.0,household_agent_5,324.0,191.0,22304.0
97,,,129.0,21980.0,household_agent_0,1000.0,191.0,household_agent_6,115.0,191.0,22095.0
98,,,130.0,21980.0,household_agent_1,1001.0,191.0,household_agent_6,162.0,191.0,22142.0
99,,,131.0,21980.0,household_agent_2,1002.0,191.0,household_agent_6,174.0,191.0,22154.0
100,,,132.0,21980.0,household_agent_3,1003.0,191.0,household_agent_6,182.0,191.0,22162.0
101,,,133.0,21980.0,household_agent_4,1004.0,191.0,household_agent_6,233.0,191.0,22213.0
102,,,134.0,21980.0,household_agent_5,1005.0,191.0,household_agent_6,166.0,191.0,22146.0
