,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:08:28.937721,,,,,,,,,
1,Simulation configuration ID,5b8e3b75-b24e-462c-aac6-d51656340c65,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,43.0,household_agent_7,1007.0,191.0,control_center_agent,19.0,191.0,62.0
1,,,13.0,141.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,236.0
2,,,14.0,141.0,household_agent_7,1007.0,191.0,household_agent_0,85.0,191.0,226.0
3,,,15.0,141.0,generation_agent_3,1016.0,191.0,household_agent_0,106.0,191.0,247.0
4,,,63.0,162.0,household_agent_1,1001.0,191.0,household_agent_0,113.0,191.0,275.0
5,,,64.0,162.0,household_agent_7,1007.0,191.0,household_agent_0,130.0,191.0,292.0
6,,,65.0,162.0,generation_agent_3,1016.0,191.0,household_agent_0,164.0,191.0,326.0
7,,,113.0,258.0,household_agent_1,1001.0,191.0,household_agent_0,109.0,191.0,367.0
8,,,114.0,258.0,household_agent_7,1007.0,191.0,household_agent_0,250.0,191.0,508.0
9,,,115.0,258.0,generation_agent_3,1016.0,191.0,household_agent_0,214.0,536.0,472.0
10,,,163.0,287.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,382.0,406.0
11,,,164.0,287.0,household_agent_7,1007.0,191.0,household_agent_0,279.0,536.0,566.0
12,,,215.0,296.0,generation_agent_3,1016.0,191.0,household_agent_0,235.0,228.0,531.0
13,,,263.0,318.0,household_agent_1,1001.0,191.0,household_agent_0,107.0,191.0,425.0
14,,,264.0,318.0,household_agent_7,1007.0,191.0,household_agent_0,325.0,419.0,643.0
15,,,313.0,346.0,household_agent_1,1001.0,191.0,household_agent_0,115.0,191.0,461.0
16,,,315.0,346.0,generation_agent_3,1016.0,191.0,household_agent_0,181.0,382.0,527.0
17,,,363.0,404.0,household_agent_1,1001.0,191.0,household_agent_0,120.0,191.0,524.0
18,,,413.0,443.0,household_agent_1,1001.0,191.0,household_agent_0,149.0,191.0,592.0
19,,,414.0,443.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,566.0
20,,,415.0,443.0,generation_agent_3,1016.0,191.0,household_agent_0,151.0,191.0,594.0
21,,,463.0,504.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,598.0
22,,,464.0,504.0,household_agent_7,1007.0,191.0,household_agent_0,142.0,191.0,646.0
23,,,465.0,504.0,generation_agent_3,1016.0,191.0,household_agent_0,97.0,191.0,601.0
24,,,513.0,596.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,656.0
25,,,514.0,596.0,household_agent_7,1007.0,191.0,household_agent_0,71.0,191.0,667.0
26,,,515.0,596.0,generation_agent_3,1016.0,191.0,household_agent_0,97.0,191.0,693.0
27,,,563.0,657.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,756.0
28,,,564.0,657.0,household_agent_7,1007.0,191.0,household_agent_0,165.0,382.0,822.0
29,,,565.0,657.0,generation_agent_3,1016.0,191.0,household_agent_0,220.0,382.0,877.0
30,,,613.0,692.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,779.0
31,,,663.0,719.0,household_agent_1,1001.0,191.0,household_agent_0,114.0,191.0,833.0
32,,,664.0,719.0,household_agent_7,1007.0,191.0,household_agent_0,199.0,191.0,918.0
33,,,665.0,719.0,generation_agent_3,1016.0,191.0,household_agent_0,173.0,191.0,892.0
34,,,713.0,783.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,850.0
35,,,714.0,783.0,household_agent_7,1007.0,191.0,household_agent_0,145.0,191.0,928.0
36,,,715.0,783.0,generation_agent_3,1016.0,191.0,household_agent_0,189.0,191.0,972.0
